,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
26632,2023-06-23,901.617919921875,995.0,1015.0,995.0,1005.0,18493000,NCKL.JK,-0.00995024875621886,921.0,902.5799999999999,0,Reset,-0.0,0.93,False,False,,,,None
26633,2023-06-26,897.087158203125,990.0,1000.0,965.0,995.0,20998800,NCKL.JK,-0.005025125628140725,927.5,908.9499999999999,0,Reset,-0.0,0.93,False,False,,,,None
26634,2023-06-27,847.2489624023438,935.0,990.0,935.0,990.0,56315300,NCKL.JK,-0.05555555555555558,930.0,911.4,0,Reset,-0.0,0.93,False,False,,,,None
26635,2023-07-03,865.3718872070312,955.0,995.0,935.0,935.0,33288400,NCKL.JK,0.021390374331550888,936.5,917.77,0,Reset,0.0,0.93,False,False,,,,None
26636,2023-07-04,856.3104858398438,945.0,970.0,935.0,955.0,34603500,NCKL.JK,-0.010471204188481686,945.0,926.1,0,Reset,-0.0,0.93,False,False,,,,None
26637,2023-07-05,838.1875,925.0,955.0,925.0,945.0,47533600,NCKL.JK,-0.021164021164021163,950.75,931.735,1,Buy,-0.0,0.93,True,False,0.040216216216216405,2023-07-07,965.0,Win
26638,2023-07-06,833.65673828125,920.0,955.0,910.0,935.0,53245000,NCKL.JK,-0.00540540540540535,952.0,932.96,1,Buy,-0.00540540540540535,0.9249729729729731,False,False,,,,None
26639,2023-07-07,874.4334106445312,965.0,975.0,910.0,920.0,48628000,NCKL.JK,0.048913043478260976,956.5,937.37,0,Sell,0.048913043478260976,0.9702162162162165,False,True,,,,None
26640,2023-07-10,847.2489624023438,935.0,970.0,930.0,965.0,40414000,NCKL.JK,-0.031088082901554404,958.5,939.3299999999999,1,Buy,-0.0,0.9702162162162165,True,False,-0.03112993207110859,2023-07-11,905.0,Loss
26641,2023-07-11,839.9989624023438,905.0,940.0,905.0,925.0,46929600,NCKL.JK,-0.03208556149732622,956.25,937.125,0,Stop Loss,-0.03208556149732622,0.9390862841451079,False,True,,,,None
26642,2023-07-12,830.7172241210938,895.0,920.0,870.0,910.0,58536000,NCKL.JK,-0.011049723756906049,956.0,936.88,0,Stop Loss,-0.0,0.9390862841451079,False,False,,,,None
26643,2023-07-13,849.2807006835938,915.0,940.0,910.0,940.0,58548200,NCKL.JK,0.022346368715083775,956.5,937.37,0,Stop Loss,0.0,0.9390862841451079,False,False,,,,None
26644,2023-07-14,863.203369140625,930.0,945.0,915.0,920.0,21243600,NCKL.JK,0.016393442622950838,957.75,938.595,0,Stop Loss,0.0,0.9390862841451079,False,False,,,,None
26645,2023-07-17,839.9989624023438,905.0,945.0,900.0,935.0,35982600,NCKL.JK,-0.026881720430107503,954.0,934.92,0,Stop Loss,-0.0,0.9390862841451079,False,False,,,,None
26646,2023-07-18,812.1536865234375,875.0,915.0,870.0,910.0,49910200,NCKL.JK,-0.03314917127071826,949.0,930.02,0,Stop Loss,-0.0,0.9390862841451079,False,False,,,,None
26647,2023-07-20,839.9989624023438,905.0,915.0,875.0,875.0,28183500,NCKL.JK,0.03428571428571425,942.75,923.895,0,Stop Loss,0.0,0.9390862841451079,False,False,,,,None
26648,2023-07-21,830.7172241210938,895.0,915.0,890.0,915.0,13409000,NCKL.JK,-0.011049723756906049,937.75,918.995,0,Stop Loss,-0.0,0.9390862841451079,False,False,,,,None
26649,2023-07-24,835.3580932617188,900.0,905.0,880.0,895.0,18348500,NCKL.JK,0.005586592178770999,935.0,916.3,0,Stop Loss,0.0,0.9390862841451079,False,False,,,,None
26650,2023-07-25,844.6398315429688,910.0,935.0,895.0,900.0,35097900,NCKL.JK,0.011111111111111072,930.25,911.645,0,Stop Loss,0.0,0.9390862841451079,False,False,,,,None
26651,2023-07-26,881.766845703125,950.0,965.0,920.0,925.0,99069500,NCKL.JK,0.04395604395604402,927.5,908.9499999999999,0,Reset,0.0,0.9390862841451079,False,False,,,,None
26652,2023-07-27,877.1259765625,945.0,960.0,925.0,960.0,33645200,NCKL.JK,-0.0052631578947368585,925.0,906.5,0,Reset,-0.0,0.9390862841451079,False,False,,,,None
26653,2023-07-28,881.766845703125,950.0,955.0,910.0,950.0,33142000,NCKL.JK,0.005291005291005346,923.0,904.54,0,Reset,0.0,0.9390862841451079,False,False,,,,None
26654,2023-07-31,872.485107421875,940.0,965.0,940.0,960.0,18525900,NCKL.JK,-0.010526315789473717,923.25,904.785,0,Reset,-0.0,0.9390862841451079,False,False,,,,None
26655,2023-08-01,835.3580932617188,900.0,950.0,890.0,940.0,78950000,NCKL.JK,-0.04255319148936165,920.5,902.09,1,Buy,-0.0,0.9390862841451079,True,False,0.026085730115141814,2023-08-02,925.0,Win
26656,2023-08-02,858.5625,925.0,935.0,895.0,900.0,32516600,NCKL.JK,0.02777777777777768,919.5,901.11,0,Sell,0.02777777777777768,0.9651720142602497,False,True,,,,None
26657,2023-08-03,909.6121215820312,980.0,990.0,920.0,925.0,128767200,NCKL.JK,0.05945945945945952,922.25,903.805,0,Sell,0.0,0.9651720142602497,False,False,,,,None
26658,2023-08-04,886.4077758789062,955.0,990.0,955.0,985.0,52148100,NCKL.JK,-0.025510204081632626,924.0,905.52,0,Sell,-0.0,0.9651720142602497,False,False,,,,None
26659,2023-08-07,904.9712524414062,975.0,975.0,950.0,955.0,33339300,NCKL.JK,0.020942408376963373,924.5,906.01,0,Sell,0.0,0.9651720142602497,False,False,,,,None
26660,2023-08-08,914.2529907226562,985.0,1020.0,965.0,975.0,78669400,NCKL.JK,0.01025641025641022,927.0,908.46,0,Sell,0.0,0.9651720142602497,False,False,,,,None
26661,2023-08-09,881.766845703125,950.0,990.0,940.0,985.0,59034300,NCKL.JK,-0.035532994923857864,929.25,910.665,0,Sell,-0.0,0.9651720142602497,False,False,,,,None
26662,2023-08-10,867.84423828125,935.0,955.0,925.0,950.0,22360900,NCKL.JK,-0.015789473684210575,931.25,912.625,0,Sell,-0.0,0.9651720142602497,False,False,,,,None
26663,2023-08-11,853.921630859375,920.0,945.0,910.0,935.0,27611200,NCKL.JK,-0.016042780748663055,931.5,912.87,0,Sell,-0.0,0.9651720142602497,False,False,,,,None
26664,2023-08-14,863.203369140625,930.0,940.0,910.0,925.0,16040200,NCKL.JK,0.010869565217391353,931.5,912.87,0,Sell,0.0,0.9651720142602497,False,False,,,,None
26665,2023-08-15,863.203369140625,930.0,940.0,915.0,930.0,18151100,NCKL.JK,0.0,932.75,914.095,0,Sell,0.0,0.9651720142602497,False,False,,,,None
26666,2023-08-16,849.2807006835938,915.0,930.0,910.0,930.0,17528400,NCKL.JK,-0.016129032258064502,934.75,916.055,1,Buy,-0.0,0.9651720142602497,True,False,0.06328996814821297,2023-08-23,975.0,Win
26667,2023-08-18,839.9989624023438,905.0,925.0,905.0,920.0,16149800,NCKL.JK,-0.010928961748633892,934.75,916.055,1,Buy,-0.010928961748633892,0.9546236862355475,False,False,,,,None
26668,2023-08-21,844.6398315429688,910.0,915.0,900.0,905.0,12751500,NCKL.JK,0.005524861878453136,935.5,916.79,1,Buy,0.005524861878453136,0.9598978502478986,False,False,,,,None
26669,2023-08-22,863.203369140625,930.0,935.0,895.0,910.0,30610100,NCKL.JK,0.0219780219780219,937.0,918.26,1,Buy,0.0219780219780219,0.9809945062973029,False,False,,,,None
26670,2023-08-23,904.9712524414062,975.0,1010.0,930.0,930.0,173522300,NCKL.JK,0.048387096774193505,940.25,921.4449999999999,0,Sell,0.048387096774193505,1.0284619824084626,False,True,,,,None
26671,2023-08-24,891.0486450195312,960.0,995.0,960.0,965.0,76087200,NCKL.JK,-0.01538461538461533,940.75,921.935,0,Sell,-0.0,1.0284619824084626,False,False,,,,None
26672,2023-08-25,872.485107421875,940.0,960.0,930.0,955.0,50948600,NCKL.JK,-0.02083333333333337,940.5,921.6899999999999,0,Sell,-0.0,1.0284619824084626,False,False,,,,None
26673,2023-08-28,877.1259765625,945.0,950.0,920.0,945.0,30063500,NCKL.JK,0.005319148936170137,940.25,921.4449999999999,0,Sell,0.0,1.0284619824084626,False,False,,,,None
26674,2023-08-29,849.2807006835938,915.0,950.0,915.0,950.0,35688200,NCKL.JK,-0.031746031746031744,939.0,920.22,1,Buy,-0.0,1.0284619824084626,True,False,0.08992017332533009,2023-09-04,995.0,Win
26675,2023-08-30,867.84423828125,935.0,945.0,915.0,915.0,27836400,NCKL.JK,0.021857923497267784,940.75,921.935,1,Buy,0.021857923497267784,1.0509420257397952,False,False,,,,None
26676,2023-08-31,867.84423828125,935.0,960.0,930.0,940.0,35209500,NCKL.JK,0.0,941.25,922.425,1,Buy,0.0,1.0509420257397952,False,False,,,,None
26677,2023-09-01,858.5625,925.0,940.0,920.0,935.0,18334400,NCKL.JK,-0.010695187165775444,938.5,919.73,1,Buy,-0.010695187165775444,1.039702004074129,False,False,,,,None
26678,2023-09-04,923.5347900390624,995.0,1015.0,930.0,935.0,187785100,NCKL.JK,0.07567567567567557,940.5,921.6899999999999,0,Sell,0.07567567567567557,1.1183821557337927,False,True,,,,None
26679,2023-09-05,937.4573974609376,1010.0,1035.0,975.0,995.0,145908300,NCKL.JK,0.015075376884422065,942.25,923.405,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26680,2023-09-06,988.507080078125,1065.0,1070.0,1000.0,1010.0,146286000,NCKL.JK,0.054455445544554504,946.25,927.3249999999999,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26681,2023-09-07,951.3800659179688,1025.0,1080.0,1020.0,1075.0,117997900,NCKL.JK,-0.03755868544600938,950.0,931.0,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26682,2023-09-08,923.5347900390624,995.0,1040.0,995.0,1030.0,92209100,NCKL.JK,-0.029268292682926855,953.0,933.9399999999999,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26683,2023-09-11,942.0982666015624,1015.0,1025.0,980.0,985.0,56040700,NCKL.JK,0.0201005025125629,957.75,938.595,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26684,2023-09-12,923.5347900390624,995.0,1030.0,990.0,1020.0,46460400,NCKL.JK,-0.019704433497536922,961.0,941.78,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26685,2023-09-13,932.8165283203124,1005.0,1020.0,985.0,995.0,34166100,NCKL.JK,0.01005025125628145,964.75,945.4549999999999,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26686,2023-09-14,1030.27490234375,1110.0,1115.0,1010.0,1010.0,158346800,NCKL.JK,0.10447761194029859,974.5,955.01,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26687,2023-09-15,1044.1976318359375,1125.0,1175.0,1090.0,1120.0,135594500,NCKL.JK,0.013513513513513598,985.5,965.79,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26688,2023-09-18,1034.9158935546875,1115.0,1165.0,1105.0,1125.0,119115400,NCKL.JK,-0.008888888888888835,995.75,975.835,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26689,2023-09-19,1039.5567626953125,1120.0,1160.0,1105.0,1115.0,117103200,NCKL.JK,0.004484304932735439,1005.25,985.145,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26690,2023-09-20,1053.4793701171875,1135.0,1150.0,1120.0,1130.0,59351200,NCKL.JK,0.013392857142857206,1013.25,992.985,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26691,2023-09-21,1039.5567626953125,1120.0,1145.0,1110.0,1140.0,92078800,NCKL.JK,-0.013215859030836996,1021.25,1000.8249999999999,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26692,2023-09-22,1067.4019775390625,1150.0,1155.0,1110.0,1115.0,66889500,NCKL.JK,0.02678571428571419,1031.75,1011.115,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26693,2023-09-25,1085.9654541015625,1170.0,1205.0,1150.0,1150.0,134433400,NCKL.JK,0.017391304347825987,1043.0,1022.14,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26694,2023-09-26,1034.9158935546875,1115.0,1175.0,1100.0,1170.0,124699300,NCKL.JK,-0.047008547008547064,1053.0,1031.94,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26695,2023-09-27,1048.8385009765625,1130.0,1140.0,1105.0,1120.0,58715900,NCKL.JK,0.013452914798206317,1062.75,1041.495,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26696,2023-09-29,1007.070556640625,1085.0,1135.0,1085.0,1135.0,77430700,NCKL.JK,-0.03982300884955747,1070.25,1048.845,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26697,2023-10-02,993.14794921875,1070.0,1090.0,1030.0,1080.0,94620200,NCKL.JK,-0.01382488479262678,1077.5,1055.95,0,Sell,-0.0,1.1183821557337927,False,False,,,,None
26698,2023-10-03,997.7888793945312,1075.0,1095.0,1060.0,1070.0,36716900,NCKL.JK,0.004672897196261738,1081.5,1059.87,0,Sell,0.0,1.1183821557337927,False,False,,,,None
26699,2023-10-04,928.1756591796876,1000.0,1070.0,1000.0,1065.0,87527700,NCKL.JK,-0.06976744186046513,1081.0,1059.3799999999999,1,Buy,-0.0,1.1183821557337927,True,False,-0.055919107786689626,2023-10-05,950.0,Loss
26700,2023-10-05,881.766845703125,950.0,1030.0,950.0,1000.0,88331100,NCKL.JK,-0.050000000000000044,1075.25,1053.745,0,Stop Loss,-0.050000000000000044,1.0624630479471031,False,True,,,,None
26701,2023-10-06,909.6121215820312,980.0,990.0,935.0,945.0,85971400,NCKL.JK,0.03157894736842115,1073.0,1051.54,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26702,2023-10-09,914.2529907226562,985.0,995.0,960.0,980.0,40810500,NCKL.JK,0.005102040816326481,1072.5,1051.05,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26703,2023-10-10,918.8939208984376,990.0,1010.0,990.0,990.0,40923500,NCKL.JK,0.0050761421319796,1071.25,1049.825,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26704,2023-10-11,914.2529907226562,985.0,1010.0,985.0,985.0,24740400,NCKL.JK,-0.005050505050505083,1070.75,1049.335,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26705,2023-10-12,928.1756591796876,1000.0,1005.0,965.0,995.0,27557800,NCKL.JK,0.015228426395939021,1070.5,1049.09,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26706,2023-10-13,923.5347900390624,995.0,1005.0,970.0,1005.0,31725400,NCKL.JK,-0.0050000000000000044,1064.75,1043.455,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26707,2023-10-16,909.6121215820312,980.0,1005.0,970.0,1005.0,23749800,NCKL.JK,-0.015075376884422065,1057.5,1036.35,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26708,2023-10-17,923.5347900390624,995.0,1010.0,980.0,985.0,22557200,NCKL.JK,0.015306122448979664,1051.5,1030.47,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26709,2023-10-18,914.2529907226562,985.0,1005.0,975.0,995.0,25123900,NCKL.JK,-0.01005025125628145,1044.75,1023.855,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26710,2023-10-19,909.6121215820312,980.0,995.0,975.0,985.0,14647300,NCKL.JK,-0.005076142131979711,1037.0,1016.26,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26711,2023-10-20,923.5347900390624,995.0,1000.0,970.0,980.0,16163800,NCKL.JK,0.015306122448979664,1030.75,1010.135,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26712,2023-10-23,909.6121215820312,980.0,1000.0,970.0,995.0,24986600,NCKL.JK,-0.015075376884422065,1022.25,1001.805,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26713,2023-10-24,928.1756591796876,1000.0,1010.0,980.0,980.0,25692900,NCKL.JK,0.020408163265306145,1013.75,993.475,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26714,2023-10-25,909.6121215820312,980.0,1005.0,970.0,1005.0,36947200,NCKL.JK,-0.020000000000000018,1007.0,986.86,0,Stop Loss,-0.0,1.0624630479471031,False,False,,,,None
26715,2023-10-26,909.6121215820312,980.0,985.0,970.0,980.0,20089200,NCKL.JK,0.0,999.5,979.51,0,Stop Loss,0.0,1.0624630479471031,False,False,,,,None
26716,2023-10-27,923.5347900390624,995.0,1000.0,980.0,985.0,10692300,NCKL.JK,0.015306122448979664,995.0,975.1,0,Reset,0.0,1.0624630479471031,False,False,,,,None
26717,2023-10-30,909.6121215820312,980.0,1000.0,975.0,995.0,9834700,NCKL.JK,-0.015075376884422065,990.5,970.6899999999999,0,Reset,-0.0,1.0624630479471031,False,False,,,,None
26718,2023-10-31,904.9712524414062,975.0,985.0,940.0,980.0,21643300,NCKL.JK,-0.005102040816326481,985.5,965.79,0,Reset,-0.0,1.0624630479471031,False,False,,,,None
26719,2023-11-01,877.1259765625,945.0,975.0,930.0,975.0,20243700,NCKL.JK,-0.03076923076923077,982.75,963.095,1,Buy,-0.0,1.0624630479471031,True,False,0.056214976081857326,2023-11-10,995.0,Win
26720,2023-11-02,895.6895141601562,965.0,975.0,940.0,945.0,16231500,NCKL.JK,0.021164021164021163,983.5,963.8299999999999,1,Buy,0.021164021164021163,1.0849490383798461,False,False,,,,None
26721,2023-11-03,895.6895141601562,965.0,980.0,955.0,970.0,11922600,NCKL.JK,0.0,982.75,963.095,1,Buy,0.0,1.0849490383798461,False,False,,,,None
26722,2023-11-06,895.6895141601562,965.0,975.0,950.0,970.0,15197600,NCKL.JK,0.0,981.75,962.115,1,Buy,0.0,1.0849490383798461,False,False,,,,None
26723,2023-11-07,886.4077758789062,955.0,975.0,955.0,970.0,5871000,NCKL.JK,-0.010362694300518172,980.0,960.4,1,Buy,-0.010362694300518172,1.0737060431634746,False,False,,,,None
26724,2023-11-08,904.9712524414062,975.0,985.0,955.0,965.0,24253600,NCKL.JK,0.020942408376963373,979.5,959.91,1,Buy,0.020942408376963373,1.0961920335962176,False,False,,,,None
26725,2023-11-09,904.9712524414062,975.0,990.0,975.0,975.0,7147700,NCKL.JK,0.0,978.25,958.685,1,Buy,0.0,1.0961920335962176,False,False,,,,None
26726,2023-11-10,923.5347900390624,995.0,1005.0,970.0,975.0,23028600,NCKL.JK,0.02051282051282044,978.25,958.685,0,Sell,0.02051282051282044,1.1186780240289604,False,True,,,,None
26727,2023-11-13,993.14794921875,1070.0,1090.0,990.0,995.0,73334500,NCKL.JK,0.07537688442211055,982.75,963.095,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26728,2023-11-14,960.6618041992188,1035.0,1090.0,1035.0,1075.0,45868300,NCKL.JK,-0.032710280373831724,984.75,965.055,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26729,2023-11-15,965.302734375,1040.0,1060.0,1030.0,1035.0,21611200,NCKL.JK,0.004830917874396157,987.5,967.75,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26730,2023-11-16,969.9435424804688,1045.0,1060.0,1030.0,1040.0,20787200,NCKL.JK,0.004807692307692291,990.75,970.935,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26731,2023-11-17,1007.070556640625,1085.0,1095.0,1035.0,1050.0,64492400,NCKL.JK,0.038277511961722466,995.25,975.345,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26732,2023-11-20,993.14794921875,1070.0,1125.0,1040.0,1090.0,71347300,NCKL.JK,-0.01382488479262678,999.75,979.755,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26733,2023-11-21,974.5844116210938,1050.0,1075.0,1045.0,1070.0,22150900,NCKL.JK,-0.01869158878504673,1002.25,982.2049999999999,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26734,2023-11-22,951.3800659179688,1025.0,1050.0,1010.0,1050.0,48343800,NCKL.JK,-0.023809523809523836,1004.5,984.41,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26735,2023-11-23,956.0209350585938,1030.0,1045.0,1005.0,1025.0,33260200,NCKL.JK,0.004878048780487809,1007.0,986.86,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26736,2023-11-24,942.0982666015624,1015.0,1040.0,1010.0,1030.0,19417300,NCKL.JK,-0.014563106796116498,1008.0,987.84,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26737,2023-11-27,951.3800659179688,1025.0,1035.0,1010.0,1015.0,17613700,NCKL.JK,0.009852216748768461,1010.25,990.045,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26738,2023-11-28,979.2252807617188,1055.0,1060.0,1020.0,1025.0,31669700,NCKL.JK,0.029268292682926855,1014.25,993.965,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26739,2023-11-29,965.302734375,1040.0,1090.0,1035.0,1065.0,37853300,NCKL.JK,-0.014218009478673022,1019.0,998.62,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26740,2023-11-30,942.0982666015624,1015.0,1050.0,1015.0,1045.0,27815200,NCKL.JK,-0.024038461538461564,1021.5,1001.0699999999999,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26741,2023-12-01,979.2252807617188,1055.0,1065.0,1015.0,1030.0,57831400,NCKL.JK,0.039408866995073843,1026.0,1005.48,0,Sell,0.0,1.1186780240289604,False,False,,,,None
26742,2023-12-04,969.9435424804688,1045.0,1080.0,1040.0,1060.0,47955600,NCKL.JK,-0.009478672985781977,1030.0,1009.4,0,Sell,-0.0,1.1186780240289604,False,False,,,,None
26743,2023-12-05,928.1756591796876,1000.0,1050.0,1000.0,1045.0,68285500,NCKL.JK,-0.0430622009569378,1032.25,1011.605,1,Buy,-0.0,1.1186780240289604,True,False,0.04474712096115829,2023-12-11,1040.0,Win
26744,2023-12-06,942.0982666015624,1015.0,1030.0,1000.0,1005.0,32516200,NCKL.JK,0.014999999999999902,1034.25,1013.5649999999999,1,Buy,0.014999999999999902,1.1354581943893947,False,False,,,,None
26745,2023-12-07,946.7391357421876,1020.0,1025.0,990.0,1015.0,29763200,NCKL.JK,0.0049261083743843415,1036.5,1015.77,1,Buy,0.0049261083743843415,1.1410515845095395,False,False,,,,None
26746,2023-12-08,956.0209350585938,1030.0,1045.0,1010.0,1025.0,34650200,NCKL.JK,0.009803921568627416,1038.25,1017.485,1,Buy,0.009803921568627416,1.152238364749829,False,False,,,,None
26747,2023-12-11,965.302734375,1040.0,1075.0,1035.0,1035.0,47641500,NCKL.JK,0.009708737864077666,1036.75,1016.015,0,Sell,0.009708737864077666,1.1634251449901187,False,True,,,,None
26748,2023-12-12,974.5844116210938,1050.0,1060.0,1030.0,1040.0,20413100,NCKL.JK,0.009615384615384581,1037.5,1016.75,0,Sell,0.0,1.1634251449901187,False,False,,,,None
26749,2023-12-13,956.0209350585938,1030.0,1060.0,1030.0,1050.0,32109400,NCKL.JK,-0.01904761904761909,1037.0,1016.26,0,Sell,-0.0,1.1634251449901187,False,False,,,,None
26750,2023-12-14,974.5844116210938,1050.0,1060.0,1030.0,1045.0,41458300,NCKL.JK,0.01941747572815533,1037.25,1016.505,0,Sell,0.0,1.1634251449901187,False,False,,,,None
