,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38521,2022-03-11,727.3203735351562,800.0,830.0,775.0,785.0,144760100,MTEL.JK,0.019108280254777066,775.75,760.235,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38522,2022-03-14,740.9576416015625,815.0,815.0,800.0,815.0,98048300,MTEL.JK,0.018750000000000044,777.5,761.9499999999999,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38523,2022-03-15,736.411865234375,810.0,825.0,805.0,825.0,79298900,MTEL.JK,-0.006134969325153339,778.75,763.175,0,Sell,-0.0,1.0196078431372548,False,False,,,,None
38524,2022-03-16,727.3203735351562,800.0,825.0,795.0,810.0,65950800,MTEL.JK,-0.012345679012345734,779.75,764.155,0,Sell,-0.0,1.0196078431372548,False,False,,,,None
38525,2022-03-17,722.7745971679688,795.0,805.0,790.0,795.0,23805400,MTEL.JK,-0.006249999999999978,780.5,764.89,0,Sell,-0.0,1.0196078431372548,False,False,,,,None
38526,2022-03-18,727.3203735351562,800.0,800.0,740.0,740.0,180883100,MTEL.JK,0.0062893081761006275,781.75,766.115,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38527,2022-03-21,713.68310546875,785.0,800.0,760.0,760.0,43860400,MTEL.JK,-0.018750000000000044,782.75,767.095,0,Sell,-0.0,1.0196078431372548,False,False,,,,None
38528,2022-03-22,722.7745971679688,795.0,800.0,770.0,795.0,93422100,MTEL.JK,0.01273885350318471,784.0,768.3199999999999,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38529,2022-03-23,722.7745971679688,795.0,800.0,785.0,800.0,23429100,MTEL.JK,0.0,785.75,770.035,0,Sell,0.0,1.0196078431372548,False,False,,,,None
38530,2022-03-24,690.9544067382812,760.0,795.0,755.0,795.0,201389800,MTEL.JK,-0.04402515723270439,785.5,769.79,1,Buy,-0.0,1.0196078431372548,True,False,0.02012383900928727,2022-04-19,775.0,Win
38531,2022-03-25,690.9544067382812,760.0,770.0,760.0,765.0,52985600,MTEL.JK,0.0,785.0,769.3,1,Buy,0.0,1.0196078431372548,False,False,,,,None
38532,2022-03-28,700.0458984375,770.0,775.0,755.0,765.0,50720900,MTEL.JK,0.013157894736842035,785.25,769.545,1,Buy,0.013157894736842035,1.0330237358101133,False,False,,,,None
38533,2022-03-29,695.5001220703125,765.0,775.0,765.0,775.0,30780900,MTEL.JK,-0.00649350649350644,784.75,769.055,1,Buy,-0.00649350649350644,1.026315789473684,False,False,,,,None
38534,2022-03-30,700.0458984375,770.0,770.0,765.0,765.0,40475400,MTEL.JK,0.006535947712418277,784.25,768.5649999999999,1,Buy,0.006535947712418277,1.0330237358101133,False,False,,,,None
38535,2022-03-31,700.0458984375,770.0,775.0,765.0,770.0,12431300,MTEL.JK,0.0,783.75,768.0749999999999,1,Buy,0.0,1.0330237358101133,False,False,,,,None
38536,2022-04-01,690.9544067382812,760.0,770.0,760.0,765.0,46173300,MTEL.JK,-0.012987012987012991,783.25,767.585,1,Buy,-0.012987012987012991,1.0196078431372546,False,False,,,,None
38537,2022-04-04,704.5916137695312,775.0,780.0,765.0,765.0,38424200,MTEL.JK,0.019736842105263053,783.25,767.585,1,Buy,0.019736842105263053,1.0397316821465423,False,False,,,,None
38538,2022-04-05,704.5916137695312,775.0,780.0,770.0,775.0,43176100,MTEL.JK,0.0,783.25,767.585,1,Buy,0.0,1.0397316821465423,False,False,,,,None
38539,2022-04-06,695.5001220703125,765.0,775.0,760.0,775.0,46599100,MTEL.JK,-0.012903225806451646,782.5,766.85,1,Buy,-0.012903225806451646,1.0263157894736836,False,False,,,,None
38540,2022-04-07,690.9544067382812,760.0,770.0,760.0,765.0,39140600,MTEL.JK,-0.006535947712418277,781.25,765.625,1,Buy,-0.006535947712418277,1.0196078431372544,False,False,,,,None
38541,2022-04-08,690.9544067382812,760.0,765.0,760.0,760.0,46196100,MTEL.JK,0.0,779.25,763.665,1,Buy,0.0,1.0196078431372544,False,False,,,,None
38542,2022-04-11,681.8628540039062,750.0,765.0,750.0,760.0,53647800,MTEL.JK,-0.013157894736842146,776.0,760.48,1,Buy,-0.013157894736842146,1.0061919504643957,False,False,,,,None
38543,2022-04-12,677.317138671875,745.0,760.0,745.0,755.0,38916100,MTEL.JK,-0.00666666666666671,772.75,757.295,1,Buy,-0.00666666666666671,0.9994840041279663,False,False,,,,None
38544,2022-04-13,681.8628540039062,750.0,755.0,745.0,745.0,39226900,MTEL.JK,0.006711409395973256,770.25,754.845,1,Buy,0.006711409395973256,1.0061919504643957,False,False,,,,None
38545,2022-04-14,695.5001220703125,765.0,770.0,745.0,750.0,55242800,MTEL.JK,0.020000000000000018,768.75,753.375,1,Buy,0.020000000000000018,1.0263157894736836,False,False,,,,None
38546,2022-04-18,695.5001220703125,765.0,770.0,755.0,765.0,31985000,MTEL.JK,0.0,767.0,751.66,1,Buy,0.0,1.0263157894736836,False,False,,,,None
38547,2022-04-19,704.5916137695312,775.0,775.0,760.0,765.0,23920200,MTEL.JK,0.013071895424836555,766.5,751.17,0,Sell,0.013071895424836555,1.039731682146542,False,True,,,,None
38548,2022-04-20,713.68310546875,785.0,785.0,765.0,775.0,56811100,MTEL.JK,0.012903225806451646,766.0,750.68,0,Sell,0.0,1.039731682146542,False,False,,,,None
38549,2022-04-21,727.3203735351562,800.0,800.0,770.0,785.0,70325100,MTEL.JK,0.019108280254777066,766.25,750.925,0,Sell,0.0,1.039731682146542,False,False,,,,None
38550,2022-04-22,727.3203735351562,800.0,805.0,780.0,800.0,66422600,MTEL.JK,0.0,768.25,752.885,0,Sell,0.0,1.039731682146542,False,False,,,,None
38551,2022-04-25,704.5916137695312,775.0,795.0,775.0,795.0,41983400,MTEL.JK,-0.03125,769.0,753.62,0,Sell,-0.0,1.039731682146542,False,False,,,,None
38552,2022-04-26,690.9544067382812,760.0,780.0,755.0,775.0,70306400,MTEL.JK,-0.01935483870967747,768.5,753.13,0,Sell,-0.0,1.039731682146542,False,False,,,,None
38553,2022-04-27,681.8628540039062,750.0,765.0,750.0,760.0,59262100,MTEL.JK,-0.013157894736842146,767.75,752.395,1,Buy,-0.0,1.039731682146542,True,False,-0.09011007911936686,2022-05-17,685.0,Loss
38554,2022-04-28,695.5001220703125,765.0,770.0,750.0,750.0,38350000,MTEL.JK,0.020000000000000018,767.5,752.15,1,Buy,0.020000000000000018,1.0605263157894729,False,False,,,,None
38555,2022-05-09,686.4086303710938,755.0,770.0,750.0,770.0,42327500,MTEL.JK,-0.013071895424836555,766.75,751.415,1,Buy,-0.013071895424836555,1.0466632266941858,False,False,,,,None
38556,2022-05-10,695.5001220703125,765.0,765.0,745.0,755.0,67634500,MTEL.JK,0.013245033112582849,767.0,751.66,1,Buy,0.013245033112582849,1.060526315789473,False,False,,,,None
38557,2022-05-11,701.56494140625,760.0,770.0,750.0,760.0,73351100,MTEL.JK,-0.006535947712418277,766.25,750.925,1,Buy,-0.006535947712418277,1.0535947712418294,False,False,,,,None
38558,2022-05-12,692.3338012695312,750.0,765.0,750.0,760.0,52976400,MTEL.JK,-0.013157894736842146,765.0,749.6999999999999,1,Buy,-0.013157894736842146,1.039731682146542,False,False,,,,None
38559,2022-05-13,678.4871215820312,735.0,750.0,735.0,750.0,48262700,MTEL.JK,-0.020000000000000018,763.5,748.23,1,Buy,-0.020000000000000018,1.0189370485036113,False,False,,,,None
38560,2022-05-17,632.3316040039062,685.0,740.0,685.0,740.0,122815600,MTEL.JK,-0.0680272108843537,759.75,744.555,0,Stop Loss,-0.0680272108843537,0.9496216030271752,False,True,,,,None
38561,2022-05-18,613.869384765625,665.0,695.0,665.0,690.0,82482500,MTEL.JK,-0.029197080291970767,755.0,739.9,0,Stop Loss,-0.0,0.9496216030271752,False,False,,,,None
38562,2022-05-19,613.869384765625,665.0,665.0,640.0,660.0,117523200,MTEL.JK,0.0,750.75,735.735,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38563,2022-05-20,632.3316040039062,685.0,685.0,660.0,665.0,61779900,MTEL.JK,0.03007518796992481,747.75,732.795,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38564,2022-05-23,627.716064453125,680.0,695.0,670.0,685.0,65295600,MTEL.JK,-0.007299270072992692,744.25,729.365,0,Stop Loss,-0.0,0.9496216030271752,False,False,,,,None
38565,2022-05-24,618.4849243164062,670.0,680.0,665.0,680.0,45506500,MTEL.JK,-0.014705882352941124,739.5,724.71,0,Stop Loss,-0.0,0.9496216030271752,False,False,,,,None
38566,2022-05-25,613.869384765625,665.0,680.0,660.0,670.0,62584000,MTEL.JK,-0.007462686567164201,734.5,719.81,0,Stop Loss,-0.0,0.9496216030271752,False,False,,,,None
38567,2022-05-27,613.869384765625,665.0,675.0,665.0,670.0,42096200,MTEL.JK,0.0,729.0,714.42,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38568,2022-05-30,623.1004638671875,675.0,685.0,665.0,665.0,41981800,MTEL.JK,0.015037593984962516,723.5,709.03,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38569,2022-05-31,632.3316040039062,685.0,690.0,675.0,675.0,38244200,MTEL.JK,0.014814814814814836,717.75,703.395,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38570,2022-06-02,655.4093627929688,710.0,735.0,685.0,690.0,175241900,MTEL.JK,0.03649635036496357,713.25,698.985,0,Stop Loss,0.0,0.9496216030271752,False,False,,,,None
38571,2022-06-03,669.2560424804688,725.0,735.0,715.0,720.0,91503800,MTEL.JK,0.021126760563380254,710.75,696.535,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38572,2022-06-06,669.2560424804688,725.0,735.0,725.0,725.0,51838900,MTEL.JK,0.0,709.0,694.8199999999999,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38573,2022-06-07,678.4871215820312,735.0,745.0,725.0,725.0,46695600,MTEL.JK,0.01379310344827589,708.25,694.085,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38574,2022-06-08,669.2560424804688,725.0,745.0,720.0,735.0,53162500,MTEL.JK,-0.013605442176870763,706.25,692.125,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38575,2022-06-09,655.4093627929688,710.0,735.0,710.0,725.0,47879900,MTEL.JK,-0.020689655172413834,704.0,689.92,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38576,2022-06-10,650.7938232421875,705.0,715.0,695.0,710.0,54799400,MTEL.JK,-0.007042253521126751,701.0,686.98,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38577,2022-06-13,650.7938232421875,705.0,705.0,690.0,705.0,69659300,MTEL.JK,0.0,698.25,684.285,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38578,2022-06-14,650.7938232421875,705.0,705.0,690.0,705.0,54938400,MTEL.JK,0.0,696.0,682.08,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38579,2022-06-15,646.1782836914062,700.0,705.0,690.0,700.0,68741500,MTEL.JK,-0.007092198581560294,694.25,680.365,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38580,2022-06-16,655.4093627929688,710.0,720.0,695.0,700.0,110148700,MTEL.JK,0.014285714285714235,695.5,681.59,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38581,2022-06-17,660.0249633789062,715.0,715.0,690.0,700.0,819276400,MTEL.JK,0.007042253521126751,698.0,684.04,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38582,2022-06-20,660.0249633789062,715.0,725.0,705.0,720.0,23262800,MTEL.JK,0.0,700.5,686.49,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38583,2022-06-21,655.4093627929688,710.0,715.0,705.0,715.0,13330300,MTEL.JK,-0.006993006993006978,701.75,687.715,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38584,2022-06-22,655.4093627929688,710.0,720.0,700.0,710.0,18968100,MTEL.JK,0.0,703.25,689.185,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38585,2022-06-23,650.7938232421875,705.0,710.0,700.0,710.0,11096200,MTEL.JK,-0.007042253521126751,705.0,690.9,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38586,2022-06-24,655.4093627929688,710.0,710.0,700.0,705.0,6606500,MTEL.JK,0.007092198581560183,707.25,693.105,0,Reset,0.0,0.9496216030271752,False,False,,,,None
38587,2022-06-27,650.7938232421875,705.0,710.0,700.0,710.0,19248600,MTEL.JK,-0.007042253521126751,709.25,695.0649999999999,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38588,2022-06-28,646.1782836914062,700.0,705.0,695.0,705.0,36780600,MTEL.JK,-0.007092198581560294,710.5,696.29,0,Reset,-0.0,0.9496216030271752,False,False,,,,None
38589,2022-06-29,641.5626831054688,695.0,700.0,690.0,700.0,24833300,MTEL.JK,-0.0071428571428571175,711.0,696.78,1,Buy,-0.0,0.9496216030271752,True,False,0.03415905046860335,2022-07-06,720.0,Win
38590,2022-06-30,646.1782836914062,700.0,700.0,685.0,695.0,47161600,MTEL.JK,0.007194244604316502,710.5,696.29,1,Buy,0.007194244604316502,0.9564534131208959,False,False,,,,None
38591,2022-07-01,641.5626831054688,695.0,705.0,690.0,695.0,25294000,MTEL.JK,-0.0071428571428571175,709.0,694.8199999999999,1,Buy,-0.0071428571428571175,0.9496216030271752,False,False,,,,None
38592,2022-07-04,641.5626831054688,695.0,700.0,680.0,695.0,17749600,MTEL.JK,0.0,707.5,693.35,1,Buy,0.0,0.9496216030271752,False,False,,,,None
38593,2022-07-05,646.1782836914062,700.0,700.0,690.0,695.0,9037800,MTEL.JK,0.007194244604316502,705.75,691.635,1,Buy,0.007194244604316502,0.9564534131208959,False,False,,,,None
38594,2022-07-06,664.6404418945312,720.0,730.0,690.0,700.0,105349900,MTEL.JK,0.02857142857142847,705.5,691.39,0,Sell,0.02857142857142847,0.9837806534957786,False,True,,,,None
38595,2022-07-07,660.0249633789062,715.0,725.0,705.0,720.0,32000600,MTEL.JK,-0.00694444444444442,705.75,691.635,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38596,2022-07-08,669.2560424804688,725.0,730.0,715.0,715.0,40483800,MTEL.JK,0.013986013986013957,706.75,692.615,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38597,2022-07-11,673.8716430664062,730.0,730.0,720.0,725.0,11940500,MTEL.JK,0.006896551724137945,708.0,693.84,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38598,2022-07-12,660.0249633789062,715.0,735.0,715.0,730.0,13416800,MTEL.JK,-0.020547945205479423,708.5,694.33,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38599,2022-07-13,664.6404418945312,720.0,725.0,715.0,720.0,17288300,MTEL.JK,0.006993006993007089,709.5,695.31,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38600,2022-07-14,669.2560424804688,725.0,725.0,715.0,725.0,10389000,MTEL.JK,0.00694444444444442,710.25,696.045,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38601,2022-07-15,660.0249633789062,715.0,725.0,715.0,720.0,12197600,MTEL.JK,-0.01379310344827589,710.25,696.045,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38602,2022-07-18,660.0249633789062,715.0,725.0,715.0,715.0,8903100,MTEL.JK,0.0,710.25,696.045,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38603,2022-07-19,669.2560424804688,725.0,730.0,715.0,715.0,12362300,MTEL.JK,0.013986013986013957,711.0,696.78,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38604,2022-07-20,669.2560424804688,725.0,730.0,720.0,725.0,27427900,MTEL.JK,0.0,711.75,697.515,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38605,2022-07-21,669.2560424804688,725.0,730.0,725.0,725.0,6123900,MTEL.JK,0.0,712.75,698.495,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38606,2022-07-22,673.8716430664062,730.0,730.0,720.0,725.0,14916200,MTEL.JK,0.006896551724137945,713.75,699.475,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38607,2022-07-25,669.2560424804688,725.0,730.0,720.0,725.0,20990300,MTEL.JK,-0.006849315068493178,714.75,700.455,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38608,2022-07-26,669.2560424804688,725.0,730.0,720.0,725.0,15967800,MTEL.JK,0.0,716.0,701.68,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38609,2022-07-27,664.6404418945312,720.0,735.0,720.0,730.0,22201800,MTEL.JK,-0.006896551724137945,717.25,702.905,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38610,2022-07-28,673.8716430664062,730.0,730.0,720.0,720.0,21472300,MTEL.JK,0.01388888888888884,718.75,704.375,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38611,2022-07-29,673.8716430664062,730.0,740.0,725.0,735.0,26557300,MTEL.JK,0.0,720.5,706.09,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38612,2022-08-01,669.2560424804688,725.0,735.0,725.0,730.0,5293800,MTEL.JK,-0.006849315068493178,722.0,707.56,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38613,2022-08-02,687.7183227539062,745.0,750.0,725.0,730.0,54016500,MTEL.JK,0.02758620689655178,724.25,709.765,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38614,2022-08-03,710.7960815429688,770.0,770.0,745.0,750.0,100992600,MTEL.JK,0.033557046979865834,726.75,712.215,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38615,2022-08-04,710.7960815429688,770.0,770.0,760.0,770.0,35778000,MTEL.JK,0.0,729.5,714.91,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38616,2022-08-05,710.7960815429688,770.0,775.0,760.0,765.0,30767700,MTEL.JK,0.0,731.75,717.115,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38617,2022-08-08,710.7960815429688,770.0,775.0,765.0,770.0,15089800,MTEL.JK,0.0,733.75,719.0749999999999,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38618,2022-08-09,706.1804809570312,765.0,770.0,760.0,760.0,24034700,MTEL.JK,-0.00649350649350644,736.25,721.525,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38619,2022-08-10,706.1804809570312,765.0,765.0,755.0,765.0,17697100,MTEL.JK,0.0,738.5,723.73,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38620,2022-08-11,715.41162109375,775.0,775.0,760.0,765.0,64988300,MTEL.JK,0.013071895424836555,741.0,726.18,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38621,2022-08-12,724.6427612304688,785.0,785.0,770.0,775.0,93894700,MTEL.JK,0.012903225806451646,744.5,729.61,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38622,2022-08-15,724.6427612304688,785.0,785.0,775.0,785.0,30660400,MTEL.JK,0.0,748.0,733.04,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38623,2022-08-16,724.6427612304688,785.0,785.0,775.0,785.0,45754600,MTEL.JK,0.0,751.0,735.98,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38624,2022-08-18,724.6427612304688,785.0,785.0,775.0,780.0,29349900,MTEL.JK,0.0,754.0,738.92,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38625,2022-08-19,724.6427612304688,785.0,785.0,780.0,785.0,33686500,MTEL.JK,0.0,757.0,741.86,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38626,2022-08-22,724.6427612304688,785.0,785.0,780.0,780.0,40048300,MTEL.JK,0.0,759.75,744.555,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38627,2022-08-23,724.6427612304688,785.0,785.0,775.0,775.0,51254400,MTEL.JK,0.0,762.75,747.495,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38628,2022-08-24,729.2583618164062,790.0,790.0,780.0,785.0,46837000,MTEL.JK,0.006369426751592355,766.0,750.68,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38629,2022-08-25,733.8739624023438,795.0,795.0,785.0,790.0,30160200,MTEL.JK,0.006329113924050667,769.75,754.355,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38630,2022-08-26,733.8739624023438,795.0,800.0,790.0,795.0,54170800,MTEL.JK,0.0,773.0,757.54,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38631,2022-08-29,729.2583618164062,790.0,795.0,775.0,785.0,70300700,MTEL.JK,-0.0062893081761006275,776.0,760.48,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38632,2022-08-30,733.8739624023438,795.0,795.0,775.0,790.0,93642100,MTEL.JK,0.006329113924050667,779.5,763.91,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38633,2022-08-31,729.2583618164062,790.0,795.0,775.0,795.0,61808400,MTEL.JK,-0.0062893081761006275,781.75,766.115,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38634,2022-09-01,733.8739624023438,795.0,795.0,780.0,785.0,87209400,MTEL.JK,0.006329113924050667,783.0,767.34,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38635,2022-09-02,743.1050415039062,805.0,805.0,790.0,795.0,152501900,MTEL.JK,0.012578616352201255,784.75,769.055,0,Sell,0.0,0.9837806534957786,False,False,,,,None
38636,2022-09-05,738.4894409179688,800.0,805.0,790.0,800.0,23916400,MTEL.JK,-0.006211180124223614,786.25,770.525,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38637,2022-09-06,729.2583618164062,790.0,800.0,790.0,795.0,9180500,MTEL.JK,-0.012499999999999956,787.25,771.505,0,Sell,-0.0,0.9837806534957786,False,False,,,,None
38638,2022-09-07,710.7960815429688,770.0,795.0,765.0,790.0,36177000,MTEL.JK,-0.025316455696202556,787.5,771.75,1,Buy,-0.0,0.9837806534957786,True,False,0.019164558184982528,2022-09-16,785.0,Win
38639,2022-09-08,706.1804809570312,765.0,775.0,765.0,770.0,25844700,MTEL.JK,-0.00649350649350644,787.5,771.75,1,Buy,-0.00649350649350644,0.9773924674341178,False,False,,,,None
38640,2022-09-09,710.7960815429688,770.0,775.0,765.0,765.0,17381700,MTEL.JK,0.006535947712418277,787.25,771.505,1,Buy,0.006535947712418277,0.9837806534957787,False,False,,,,None
38641,2022-09-12,715.41162109375,775.0,780.0,760.0,775.0,13875000,MTEL.JK,0.006493506493506551,786.75,771.015,1,Buy,0.006493506493506551,0.9901688395574396,False,False,,,,None
38642,2022-09-13,720.0271606445312,780.0,780.0,770.0,775.0,13243600,MTEL.JK,0.006451612903225712,786.5,770.77,1,Buy,0.006451612903225712,0.9965570256191004,False,False,,,,None
38643,2022-09-14,715.41162109375,775.0,780.0,770.0,775.0,15756100,MTEL.JK,-0.0064102564102563875,786.0,770.28,1,Buy,-0.0064102564102563875,0.9901688395574395,False,False,,,,None
