,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
20441,2022-02-23,1962.51806640625,2120.0,2170.0,2090.0,2100.0,75606300,EMTK.JK,0.019230769230769162,1907.0,1868.86,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20442,2022-02-24,1916.2322998046875,2070.0,2180.0,1995.0,2120.0,83323700,EMTK.JK,-0.02358490566037741,1922.0,1883.56,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20443,2022-02-25,1916.2322998046875,2070.0,2180.0,2030.0,2080.0,83857500,EMTK.JK,0.0,1938.25,1899.485,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20444,2022-03-01,2045.832275390625,2210.0,2230.0,2080.0,2100.0,95430200,EMTK.JK,0.06763285024154597,1961.0,1921.78,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20445,2022-03-02,2027.318115234375,2190.0,2240.0,2150.0,2210.0,58918300,EMTK.JK,-0.009049773755656076,1980.75,1941.135,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20446,2022-03-04,2073.60400390625,2240.0,2340.0,2190.0,2210.0,108754600,EMTK.JK,0.022831050228310446,1988.25,1948.485,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20447,2022-03-07,2018.0609130859373,2180.0,2280.0,2170.0,2200.0,62145800,EMTK.JK,-0.0267857142857143,1997.5,1957.55,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20448,2022-03-08,1879.2034912109373,2030.0,2250.0,2030.0,2180.0,81511300,EMTK.JK,-0.06880733944954132,2000.0,1960.0,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20449,2022-03-09,1879.2034912109373,2030.0,2190.0,2010.0,2030.0,110086800,EMTK.JK,0.0,2003.0,1962.94,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20450,2022-03-10,1990.2894287109373,2150.0,2160.0,2050.0,2060.0,87613900,EMTK.JK,0.059113300492610765,2011.25,1971.0249999999999,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20451,2022-03-11,1999.546630859375,2160.0,2180.0,2080.0,2150.0,68918600,EMTK.JK,0.0046511627906977715,2020.25,1979.845,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20452,2022-03-14,2045.832275390625,2210.0,2230.0,2110.0,2160.0,87694000,EMTK.JK,0.02314814814814814,2034.25,1993.565,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20453,2022-03-15,2018.0609130859373,2180.0,2220.0,2160.0,2210.0,65620100,EMTK.JK,-0.013574660633484115,2050.75,2009.735,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20454,2022-03-16,2055.089599609375,2220.0,2300.0,2160.0,2270.0,170180600,EMTK.JK,0.0183486238532109,2073.0,2031.54,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20455,2022-03-17,2045.832275390625,2210.0,2290.0,2210.0,2260.0,105353300,EMTK.JK,-0.0045045045045044585,2095.25,2053.345,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20456,2022-03-18,2036.5751953125,2200.0,2250.0,2130.0,2220.0,925083400,EMTK.JK,-0.004524886877828038,2117.5,2075.15,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20457,2022-03-21,2082.861083984375,2250.0,2260.0,2180.0,2210.0,38341500,EMTK.JK,0.022727272727272707,2139.25,2096.465,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20458,2022-03-22,2101.375244140625,2270.0,2270.0,2230.0,2260.0,37186100,EMTK.JK,0.008888888888888946,2157.0,2113.86,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20459,2022-03-23,2110.63232421875,2280.0,2290.0,2240.0,2280.0,23590600,EMTK.JK,0.004405286343612369,2167.5,2124.15,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20460,2022-03-24,2092.1181640625,2260.0,2290.0,2240.0,2280.0,32716300,EMTK.JK,-0.00877192982456143,2176.5,2132.97,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20461,2022-03-25,2101.375244140625,2270.0,2300.0,2240.0,2270.0,30681300,EMTK.JK,0.004424778761061843,2184.0,2140.32,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20462,2022-03-28,2092.1181640625,2260.0,2290.0,2260.0,2280.0,26173400,EMTK.JK,-0.004405286343612369,2193.5,2149.63,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20463,2022-03-29,2092.1181640625,2260.0,2290.0,2250.0,2270.0,38039400,EMTK.JK,0.0,2203.0,2158.94,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20464,2022-03-30,2212.46142578125,2390.0,2400.0,2260.0,2260.0,46585900,EMTK.JK,0.05752212389380529,2212.0,2167.7599999999998,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20465,2022-03-31,2268.00439453125,2450.0,2480.0,2370.0,2390.0,46655500,EMTK.JK,0.025104602510460206,2225.0,2180.5,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20466,2022-04-01,2277.26123046875,2460.0,2500.0,2410.0,2450.0,34854300,EMTK.JK,0.004081632653061273,2236.0,2191.2799999999997,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20467,2022-04-04,2351.318603515625,2540.0,2540.0,2490.0,2490.0,32110800,EMTK.JK,0.03252032520325199,2254.0,2208.92,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20468,2022-04-05,2517.94775390625,2720.0,2720.0,2540.0,2550.0,92180500,EMTK.JK,0.07086614173228356,2288.5,2242.73,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20469,2022-04-06,2666.062255859375,2880.0,2900.0,2700.0,2710.0,88039400,EMTK.JK,0.05882352941176472,2331.0,2284.38,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20470,2022-04-07,2582.74755859375,2790.0,2880.0,2680.0,2880.0,67229000,EMTK.JK,-0.03125,2363.0,2315.74,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20471,2022-04-08,2629.03369140625,2840.0,2880.0,2720.0,2790.0,34771600,EMTK.JK,0.017921146953405076,2397.0,2349.06,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20472,2022-04-11,2508.690673828125,2710.0,2890.0,2710.0,2840.0,19763200,EMTK.JK,-0.045774647887323994,2422.0,2373.56,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20473,2022-04-12,2508.690673828125,2710.0,2790.0,2630.0,2710.0,35751500,EMTK.JK,0.0,2448.5,2399.5299999999997,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20474,2022-04-13,2499.433349609375,2700.0,2760.0,2680.0,2710.0,26599000,EMTK.JK,-0.0036900369003689537,2472.5,2423.05,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20475,2022-04-14,2536.4619140625,2740.0,2740.0,2570.0,2710.0,40679800,EMTK.JK,0.014814814814814836,2499.0,2449.02,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20476,2022-04-18,2499.433349609375,2700.0,2770.0,2700.0,2740.0,18763300,EMTK.JK,-0.014598540145985384,2524.0,2473.52,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20477,2022-04-19,2536.4619140625,2740.0,2810.0,2700.0,2710.0,42586400,EMTK.JK,0.014814814814814836,2548.5,2497.5299999999997,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20478,2022-04-20,2517.94775390625,2720.0,2800.0,2720.0,2760.0,41369100,EMTK.JK,-0.007299270072992692,2571.0,2519.58,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20479,2022-04-21,2610.519287109375,2820.0,2890.0,2730.0,2730.0,66201900,EMTK.JK,0.03676470588235303,2598.0,2546.04,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20480,2022-04-22,2582.74755859375,2790.0,2990.0,2760.0,2820.0,60088700,EMTK.JK,-0.010638297872340385,2624.5,2572.0099999999998,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20481,2022-04-25,2656.804931640625,2870.0,2880.0,2710.0,2780.0,39443100,EMTK.JK,0.028673835125448077,2654.5,2601.41,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20482,2022-04-26,2684.576416015625,2900.0,2950.0,2870.0,2890.0,37837000,EMTK.JK,0.010452961672473782,2686.5,2632.77,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20483,2022-04-27,2777.14794921875,3000.0,3070.0,2910.0,2930.0,78596100,EMTK.JK,0.034482758620689724,2723.5,2669.0299999999997,0,Reset,0.0,1.1171422118497327,False,False,,,,None
20484,2022-04-28,2767.890869140625,2990.0,3070.0,2960.0,3040.0,51257100,EMTK.JK,-0.0033333333333332993,2753.5,2698.43,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20485,2022-05-09,2582.74755859375,2790.0,2990.0,2790.0,2990.0,53613600,EMTK.JK,-0.06688963210702337,2770.5,2715.09,0,Reset,-0.0,1.1171422118497327,False,False,,,,None
20486,2022-05-10,2406.861328125,2600.0,2690.0,2600.0,2690.0,94890100,EMTK.JK,-0.06810035842293904,2777.5,2721.95,1,Buy,-0.0,1.1171422118497327,True,False,-0.09023071711094,2022-05-12,2390.0,Loss
20487,2022-05-11,2369.8330078125,2560.0,2660.0,2460.0,2600.0,64074100,EMTK.JK,-0.01538461538461533,2778.5,2722.93,1,Buy,-0.01538461538461533,1.0999554085905061,False,False,,,,None
20488,2022-05-12,2212.46142578125,2390.0,2560.0,2390.0,2560.0,70635700,EMTK.JK,-0.06640625,2762.0,2706.7599999999998,0,Stop Loss,-0.06640625,1.0269114947387927,False,True,,,,None
20489,2022-05-13,2064.3466796875,2230.0,2230.0,2230.0,2230.0,87956100,EMTK.JK,-0.06694560669456062,2729.5,2674.91,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20490,2022-05-17,1925.4893798828125,2080.0,2080.0,2080.0,2080.0,75221900,EMTK.JK,-0.06726457399103136,2694.0,2640.12,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20491,2022-05-18,1791.260498046875,1935.0,2000.0,1935.0,1935.0,201879800,EMTK.JK,-0.06971153846153844,2648.75,2595.775,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20492,2022-05-19,1795.88916015625,1940.0,1985.0,1800.0,1835.0,302365400,EMTK.JK,0.0025839793281654533,2610.25,2558.045,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20493,2022-05-20,1851.4320068359373,2000.0,2040.0,1960.0,1960.0,168989100,EMTK.JK,0.030927835051546282,2574.75,2523.255,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20494,2022-05-23,1754.23193359375,1895.0,2020.0,1870.0,2010.0,96448700,EMTK.JK,-0.05249999999999999,2534.5,2483.81,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20495,2022-05-24,1735.717529296875,1875.0,1935.0,1850.0,1925.0,61095500,EMTK.JK,-0.01055408970976257,2491.25,2441.425,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20496,2022-05-25,1689.4317626953125,1825.0,1910.0,1820.0,1880.0,49895600,EMTK.JK,-0.026666666666666616,2447.5,2398.55,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20497,2022-05-27,1726.4603271484375,1865.0,1880.0,1830.0,1840.0,40028400,EMTK.JK,0.021917808219177992,2403.75,2355.675,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20498,2022-05-30,1735.717529296875,1875.0,1895.0,1845.0,1880.0,35246300,EMTK.JK,0.00536193029490617,2361.5,2314.27,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20499,2022-05-31,1772.7462158203125,1915.0,1915.0,1850.0,1880.0,35997400,EMTK.JK,0.021333333333333426,2316.25,2269.925,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20500,2022-06-02,1726.4603271484375,1865.0,1905.0,1860.0,1905.0,27302100,EMTK.JK,-0.026109660574412552,2270.0,2224.6,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20501,2022-06-03,1721.8316650390625,1860.0,1885.0,1860.0,1870.0,20749600,EMTK.JK,-0.002680965147453085,2219.5,2175.11,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20502,2022-06-06,1638.517333984375,1770.0,1870.0,1755.0,1860.0,70922200,EMTK.JK,-0.048387096774193505,2163.0,2119.74,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20503,2022-06-07,1615.37451171875,1745.0,1795.0,1740.0,1775.0,49345000,EMTK.JK,-0.01412429378531077,2100.25,2058.245,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20504,2022-06-08,1680.174560546875,1815.0,1845.0,1755.0,1760.0,57422600,EMTK.JK,0.04011461318051568,2041.5,2000.67,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20505,2022-06-09,1657.0316162109375,1790.0,1830.0,1780.0,1825.0,38640600,EMTK.JK,-0.01377410468319562,1991.5,1951.67,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20506,2022-06-10,1643.14599609375,1775.0,1800.0,1745.0,1780.0,21412000,EMTK.JK,-0.008379888268156388,1950.25,1911.245,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20507,2022-06-13,1541.317138671875,1665.0,1750.0,1660.0,1750.0,38817000,EMTK.JK,-0.06197183098591552,1905.5,1867.3899999999999,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20508,2022-06-14,1518.17431640625,1640.0,1670.0,1610.0,1655.0,28882000,EMTK.JK,-0.01501501501501501,1868.0,1830.6399999999999,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20509,2022-06-15,1624.631591796875,1755.0,1765.0,1640.0,1640.0,48754500,EMTK.JK,0.07012195121951215,1844.25,1807.365,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20510,2022-06-16,1601.48876953125,1730.0,1815.0,1730.0,1785.0,37168000,EMTK.JK,-0.014245014245014231,1826.75,1790.215,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20511,2022-06-17,1629.26025390625,1760.0,1760.0,1680.0,1725.0,20581400,EMTK.JK,0.01734104046242768,1818.0,1781.6399999999999,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20512,2022-06-20,1606.1173095703125,1735.0,1785.0,1715.0,1775.0,13664400,EMTK.JK,-0.014204545454545414,1807.75,1771.595,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20513,2022-06-21,1620.0030517578125,1750.0,1750.0,1705.0,1735.0,15967400,EMTK.JK,0.008645533141210304,1795.25,1759.345,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20514,2022-06-22,1569.0885009765625,1695.0,1760.0,1695.0,1755.0,13292900,EMTK.JK,-0.03142857142857147,1785.25,1749.545,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20515,2022-06-23,1541.317138671875,1665.0,1695.0,1640.0,1695.0,23716500,EMTK.JK,-0.017699115044247815,1774.75,1739.2549999999999,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20516,2022-06-24,1545.94580078125,1670.0,1700.0,1655.0,1675.0,18813600,EMTK.JK,0.0030030030030030463,1767.0,1731.66,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20517,2022-06-27,1541.317138671875,1665.0,1695.0,1660.0,1670.0,11635500,EMTK.JK,-0.0029940119760478723,1757.0,1721.86,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20518,2022-06-28,1541.317138671875,1665.0,1675.0,1605.0,1675.0,20835400,EMTK.JK,0.0,1746.5,1711.57,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20519,2022-06-29,1541.317138671875,1665.0,1685.0,1630.0,1665.0,23130500,EMTK.JK,0.0,1734.0,1699.32,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20520,2022-06-30,1485.7742919921875,1605.0,1695.0,1605.0,1685.0,28237000,EMTK.JK,-0.036036036036036,1721.0,1686.58,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20521,2022-07-01,1444.116943359375,1560.0,1625.0,1535.0,1610.0,19879200,EMTK.JK,-0.028037383177570097,1706.0,1671.8799999999999,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20522,2022-07-04,1434.85986328125,1550.0,1580.0,1500.0,1560.0,12128600,EMTK.JK,-0.0064102564102563875,1695.0,1661.1,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20523,2022-07-05,1467.260009765625,1585.0,1605.0,1550.0,1555.0,11880400,EMTK.JK,0.022580645161290214,1687.0,1653.26,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20524,2022-07-06,1425.6026611328125,1540.0,1585.0,1535.0,1580.0,13376600,EMTK.JK,-0.028391167192429068,1673.25,1639.785,0,Stop Loss,-0.0,1.0269114947387927,False,False,,,,None
20525,2022-07-07,1458.0028076171875,1575.0,1575.0,1535.0,1555.0,6660700,EMTK.JK,0.022727272727272707,1662.5,1629.25,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20526,2022-07-08,1527.4315185546875,1650.0,1655.0,1580.0,1580.0,27054500,EMTK.JK,0.04761904761904767,1656.25,1623.125,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20527,2022-07-11,1532.0599365234375,1655.0,1670.0,1620.0,1645.0,14145000,EMTK.JK,0.003030303030302939,1655.75,1622.635,0,Stop Loss,0.0,1.0269114947387927,False,False,,,,None
20528,2022-07-12,1550.5743408203125,1675.0,1735.0,1655.0,1670.0,43749400,EMTK.JK,0.012084592145015005,1657.5,1624.35,0,Reset,0.0,1.0269114947387927,False,False,,,,None
20529,2022-07-13,1485.7742919921875,1605.0,1695.0,1605.0,1695.0,15491700,EMTK.JK,-0.04179104477611939,1650.0,1617.0,1,Buy,-0.0,1.0269114947387927,True,False,0.06078292336460134,2022-07-15,1700.0,Win
20530,2022-07-14,1504.2884521484375,1625.0,1655.0,1575.0,1600.0,13393400,EMTK.JK,0.012461059190031154,1644.75,1611.855,1,Buy,0.012461059190031154,1.039707899657656,False,False,,,,None
20531,2022-07-15,1573.7171630859375,1700.0,1700.0,1625.0,1630.0,21786700,EMTK.JK,0.04615384615384621,1641.75,1608.915,0,Sell,0.04615384615384621,1.087694418103394,False,True,,,,None
20532,2022-07-18,1615.37451171875,1745.0,1745.0,1700.0,1710.0,29359100,EMTK.JK,0.026470588235294024,1642.25,1609.405,0,Sell,0.0,1.087694418103394,False,False,,,,None
20533,2022-07-19,1694.060302734375,1830.0,1830.0,1730.0,1750.0,50138300,EMTK.JK,0.04871060171919761,1646.25,1613.325,0,Sell,0.0,1.087694418103394,False,False,,,,None
20534,2022-07-20,1717.203125,1855.0,1895.0,1820.0,1850.0,50219700,EMTK.JK,0.013661202185792254,1654.25,1621.165,0,Sell,0.0,1.087694418103394,False,False,,,,None
20535,2022-07-21,1726.4603271484375,1865.0,1870.0,1820.0,1865.0,23886300,EMTK.JK,0.005390835579514919,1664.25,1630.965,0,Sell,0.0,1.087694418103394,False,False,,,,None
20536,2022-07-22,1814.4034423828125,1960.0,1975.0,1865.0,1870.0,65711100,EMTK.JK,0.05093833780160861,1678.75,1645.175,0,Sell,0.0,1.087694418103394,False,False,,,,None
20537,2022-07-25,1721.8316650390625,1860.0,1965.0,1850.0,1960.0,30369600,EMTK.JK,-0.05102040816326525,1688.5,1654.73,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20538,2022-07-26,1666.288818359375,1800.0,1895.0,1770.0,1845.0,48586800,EMTK.JK,-0.032258064516129004,1695.25,1661.345,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20539,2022-07-27,1666.288818359375,1800.0,1835.0,1785.0,1800.0,18089400,EMTK.JK,0.0,1702.0,1667.96,0,Sell,0.0,1.087694418103394,False,False,,,,None
20540,2022-07-28,1726.4603271484375,1865.0,1890.0,1815.0,1815.0,45049600,EMTK.JK,0.036111111111111205,1715.0,1680.7,0,Sell,0.0,1.087694418103394,False,False,,,,None
20541,2022-07-29,1735.717529296875,1875.0,1920.0,1830.0,1885.0,35553000,EMTK.JK,0.00536193029490617,1730.75,1696.135,0,Sell,0.0,1.087694418103394,False,False,,,,None
20542,2022-08-01,1731.0888671875,1870.0,1905.0,1855.0,1875.0,21320400,EMTK.JK,-0.002666666666666706,1746.75,1711.815,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20543,2022-08-02,1703.3175048828125,1840.0,1885.0,1840.0,1875.0,11060700,EMTK.JK,-0.016042780748663055,1759.5,1724.31,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20544,2022-08-03,1782.0032958984375,1925.0,1945.0,1830.0,1835.0,41879900,EMTK.JK,0.04619565217391308,1778.75,1743.175,0,Sell,0.0,1.087694418103394,False,False,,,,None
20545,2022-08-04,1925.4893798828125,2080.0,2100.0,1945.0,1950.0,122156900,EMTK.JK,0.08051948051948044,1804.0,1767.92,0,Sell,0.0,1.087694418103394,False,False,,,,None
20546,2022-08-05,1925.4893798828125,2080.0,2130.0,2040.0,2080.0,37636700,EMTK.JK,0.0,1825.5,1788.99,0,Sell,0.0,1.087694418103394,False,False,,,,None
20547,2022-08-08,1906.9749755859373,2060.0,2110.0,2020.0,2090.0,23842400,EMTK.JK,-0.009615384615384581,1845.75,1808.835,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20548,2022-08-09,1953.2607421875,2110.0,2150.0,2040.0,2060.0,45989200,EMTK.JK,0.024271844660194164,1867.5,1830.1499999999999,0,Sell,0.0,1.087694418103394,False,False,,,,None
20549,2022-08-10,2018.0609130859373,2180.0,2190.0,2020.0,2110.0,57328000,EMTK.JK,0.033175355450236976,1896.25,1858.325,0,Sell,0.0,1.087694418103394,False,False,,,,None
20550,2022-08-11,2082.861083984375,2250.0,2300.0,2200.0,2200.0,72081900,EMTK.JK,0.032110091743119185,1927.5,1888.95,0,Sell,0.0,1.087694418103394,False,False,,,,None
20551,2022-08-12,1944.0037841796875,2100.0,2200.0,2100.0,2190.0,74098600,EMTK.JK,-0.06666666666666665,1947.5,1908.55,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20552,2022-08-15,1837.5462646484373,1985.0,2090.0,1960.0,2080.0,65491400,EMTK.JK,-0.05476190476190479,1959.5,1920.31,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20553,2022-08-16,1832.917724609375,1980.0,2020.0,1930.0,1985.0,47651600,EMTK.JK,-0.0025188916876573986,1967.0,1927.6599999999999,0,Sell,-0.0,1.087694418103394,False,False,,,,None
20554,2022-08-18,1772.7462158203125,1915.0,1985.0,1890.0,1980.0,42726200,EMTK.JK,-0.03282828282828287,1970.0,1930.6,1,Buy,-0.0,1.087694418103394,True,False,-0.039759064891508045,2022-08-22,1845.0,Loss
20555,2022-08-19,1758.8604736328125,1900.0,1945.0,1900.0,1915.0,27545600,EMTK.JK,-0.007832898172323799,1971.75,1932.315,1,Buy,-0.007832898172323799,1.0791746184837852,False,False,,,,None
20556,2022-08-22,1707.946044921875,1845.0,1915.0,1840.0,1900.0,26533100,EMTK.JK,-0.02894736842105261,1966.0,1926.68,0,Stop Loss,-0.02894736842105261,1.047935353211886,False,True,,,,None
20557,2022-08-23,1744.974609375,1885.0,1895.0,1840.0,1840.0,17274500,EMTK.JK,0.021680216802167918,1967.25,1927.905,0,Stop Loss,0.0,1.047935353211886,False,False,,,,None
20558,2022-08-24,1777.374755859375,1920.0,1930.0,1885.0,1890.0,16890200,EMTK.JK,0.018567639257294433,1973.25,1933.7849999999999,0,Stop Loss,0.0,1.047935353211886,False,False,,,,None
20559,2022-08-25,1795.88916015625,1940.0,1945.0,1920.0,1940.0,13588200,EMTK.JK,0.01041666666666674,1980.25,1940.645,0,Stop Loss,0.0,1.047935353211886,False,False,,,,None
20560,2022-08-26,1795.88916015625,1940.0,1955.0,1930.0,1940.0,11200800,EMTK.JK,0.0,1984.0,1944.32,0,Stop Loss,0.0,1.047935353211886,False,False,,,,None
