,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,LowerBand_2,Signal,Decision,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21072,2024-10-10,408.0403442382813,432.0,446.0,432.0,440.0,23085000,EMTK.JK,-0.013698630136986356,414.1,414.1,442.2192947431397,385.98070525686035,371.9210578852905,0,,-0.0,0.38954442864674754,False,False,,,,None
21073,2024-10-11,409.9294128417969,434.0,440.0,428.0,440.0,26301000,EMTK.JK,0.004629629629629539,415.6,415.6,444.63645621426843,386.5635437857316,372.04531567859743,0,,0.0,0.38954442864674754,False,False,,,,None
21074,2024-10-14,415.5966491699219,440.0,446.0,430.0,436.0,31540300,EMTK.JK,0.01382488479262678,417.1,417.1,447.96063750763824,386.2393624923618,370.8090437385427,0,,0.0,0.38954442864674754,False,False,,,,None
21075,2024-10-15,415.5966491699219,440.0,446.0,436.0,444.0,21092300,EMTK.JK,0.0,418.8,418.8,450.8105245852038,386.78947541479624,370.7842131221944,0,,0.0,0.38954442864674754,False,False,,,,None
21076,2024-10-16,409.9294128417969,434.0,442.0,430.0,442.0,17815800,EMTK.JK,-0.013636363636363669,419.7,419.7,452.3841342487199,387.0158657512801,370.67379862692013,0,,-0.0,0.38954442864674754,False,False,,,,None
21077,2024-10-17,406.1512756347656,430.0,436.0,430.0,436.0,22171300,EMTK.JK,-0.009216589861751112,420.7,420.7,453.35835912996885,388.04164087003113,371.7124613050467,0,,-0.0,0.38954442864674754,False,False,,,,None
21078,2024-10-18,413.7075500488281,438.0,438.0,428.0,432.0,15587300,EMTK.JK,0.018604651162790642,422.9,422.9,453.86959459668543,391.9304054033145,376.44560810497177,0,,0.0,0.38954442864674754,False,False,,,,None
21079,2024-10-21,476.9916076660156,505.0,515.0,436.0,438.0,250345400,EMTK.JK,0.15296803652968038,427.85,427.85,474.9122208526995,380.78777914730057,357.2566687209508,0,,0.0,0.38954442864674754,False,False,,,,None
21080,2024-10-22,476.9916076660156,505.0,530.0,500.0,505.0,114878100,EMTK.JK,0.0,433.1,433.1,489.567596670068,376.63240332993206,348.39860499489805,0,,0.0,0.38954442864674754,False,False,,,,None
21081,2024-10-23,459.0453796386719,486.0,505.0,486.0,505.0,65565800,EMTK.JK,-0.03762376237623766,436.7,436.7,497.085080067398,376.314919932602,346.122379898903,0,,-0.0,0.38954442864674754,False,False,,,,None
21082,2024-10-24,481.71429443359375,510.0,515.0,482.0,486.0,116873600,EMTK.JK,0.04938271604938271,441.4,441.4,509.18107172522207,373.6189282747779,339.7283924121668,0,,0.0,0.38954442864674754,False,False,,,,None
21083,2024-10-25,464.7126159667969,492.0,525.0,492.0,510.0,48810300,EMTK.JK,-0.03529411764705881,445.4,445.4,515.2853195939317,375.51468040606824,340.5720206091023,0,,-0.0,0.38954442864674754,False,False,,,,None
21084,2024-10-28,455.2672424316406,482.0,496.0,462.0,490.0,58976100,EMTK.JK,-0.020325203252032575,448.8,448.8,518.8694392427867,378.7305607572133,343.69584113581993,0,,-0.0,0.38954442864674754,False,False,,,,None
21085,2024-10-29,468.4907531738281,496.0,515.0,474.0,482.0,70698500,EMTK.JK,0.029045643153526868,452.7,452.7,524.219154592971,381.18084540702904,345.42126811054356,0,,0.0,0.38954442864674754,False,False,,,,None
21086,2024-10-30,460.9344482421875,488.0,498.0,484.0,496.0,26602700,EMTK.JK,-0.016129032258064502,456.9,456.9,526.2090713285792,387.5909286714208,352.9363930071312,0,,-0.0,0.38954442864674754,False,False,,,,None
21087,2024-10-31,481.71429443359375,510.0,510.0,486.0,488.0,56929000,EMTK.JK,0.04508196721311486,462.0,462.0,531.1695095590576,392.8304904409424,358.2457356614136,0,,0.0,0.38954442864674754,False,False,,,,None
21088,2024-11-01,457.15631103515625,484.0,525.0,480.0,510.0,75058400,EMTK.JK,-0.050980392156862786,466.2,466.2,529.4675188969613,402.93248110303864,371.298721654558,0,,-0.0,0.38954442864674754,False,False,,,,None
21089,2024-11-04,451.4890747070313,478.0,490.0,470.0,486.0,35622000,EMTK.JK,-0.012396694214875992,468.7,468.7,529.5158566581244,407.8841433418755,377.4762150128132,0,,-0.0,0.38954442864674754,False,False,,,,None
21090,2024-11-05,425.0420227050781,450.0,488.0,450.0,478.0,67960400,EMTK.JK,-0.05857740585774063,468.6,468.6,529.5379321847754,407.66206781522465,377.1931017228369,0,,-0.0,0.38954442864674754,False,False,,,,None
21091,2024-11-06,434.4873962402344,460.0,464.0,446.0,452.0,54185500,EMTK.JK,0.022222222222222143,469.7,469.7,529.0866899850238,410.3133100149762,380.61996502246427,0,,0.0,0.38954442864674754,False,False,,,,None
21092,2024-11-07,425.0420227050781,450.0,460.0,450.0,460.0,21249400,EMTK.JK,-0.021739130434782594,470.6,470.6,528.0965445186739,413.10345548132614,384.35518322198925,0,,-0.0,0.38954442864674754,False,False,,,,None
21093,2024-11-08,445.8218383789063,472.0,474.0,450.0,450.0,43583600,EMTK.JK,0.04888888888888898,472.5,472.5,527.3548323449068,417.64516765509325,390.21775148263987,0,,0.0,0.38954442864674754,False,False,,,,None
21094,2024-11-11,462.8235168457031,490.0,492.0,462.0,472.0,47438000,EMTK.JK,0.03813559322033888,475.0,475.0,528.1492436942617,421.8507563057383,395.27613445860743,0,,0.0,0.38954442864674754,False,False,,,,None
21095,2024-11-12,468.4907531738281,496.0,500.0,482.0,492.0,30997300,EMTK.JK,0.012244897959183598,477.8,477.8,529.0521116382267,426.5478883617733,400.9218325426599,0,,0.0,0.38954442864674754,False,False,,,,None
21096,2024-11-13,472.2689208984375,500.0,510.0,492.0,496.0,29041600,EMTK.JK,0.008064516129032251,481.1,481.1,528.8577218888088,433.3422781111912,409.4634171667868,0,,0.0,0.38954442864674754,False,False,,,,None
21097,2024-11-14,472.2689208984375,500.0,510.0,484.0,496.0,22643300,EMTK.JK,0.0,484.6,484.6,526.4890765815013,442.7109234184987,421.76638512774804,0,,0.0,0.38954442864674754,False,False,,,,None
21098,2024-11-15,455.2672424316406,482.0,500.0,478.0,500.0,18105500,EMTK.JK,-0.03600000000000003,486.8,486.8,522.5570751189382,451.0429248810618,433.1643873215927,0,,-0.0,0.38954442864674754,False,False,,,,None
21099,2024-11-18,434.4873962402344,460.0,486.0,460.0,480.0,20641400,EMTK.JK,-0.0456431535269709,484.55,484.55,521.1386090989839,447.96139090101605,429.66708635152406,0,,-0.0,0.38954442864674754,False,False,,,,None
21100,2024-11-19,449.6000061035156,476.0,482.0,460.0,460.0,36285800,EMTK.JK,0.034782608695652195,483.1,483.1,518.5573131052025,447.64268689479746,429.9140303421962,0,,0.0,0.38954442864674754,False,False,,,,None
21101,2024-11-20,460.9344482421875,488.0,492.0,472.0,474.0,28637500,EMTK.JK,0.025210084033613356,483.2,483.2,518.7030020970554,447.69699790294453,429.9454968544168,0,,0.0,0.38954442864674754,False,False,,,,None
21102,2024-11-21,453.3781433105469,480.0,494.0,478.0,490.0,16012200,EMTK.JK,-0.016393442622950838,481.7,481.7,514.8954340552141,448.50456594478595,431.90684891717893,0,,-0.0,0.38954442864674754,False,False,,,,None
21103,2024-11-22,457.15631103515625,484.0,500.0,480.0,482.0,31922300,EMTK.JK,0.008333333333333304,481.3,481.3,514.1639940553787,448.43600594462134,432.00400891693204,0,,0.0,0.38954442864674754,False,False,,,,None
21104,2024-11-25,447.7109375,474.0,494.0,472.0,484.0,29820400,EMTK.JK,-0.02066115702479343,480.9,480.9,513.922480381327,447.87751961867303,431.36627942800953,0,,-0.0,0.38954442864674754,False,False,,,,None
21105,2024-11-26,455.2672424316406,482.0,484.0,470.0,472.0,24679000,EMTK.JK,0.016877637130801704,480.2,480.2,512.4594743326568,447.94052566734325,431.8107885010148,0,,0.0,0.38954442864674754,False,False,,,,None
21106,2024-11-28,462.8235168457031,490.0,510.0,476.0,482.0,69341900,EMTK.JK,0.016597510373443924,480.3,480.3,512.6734784240429,447.9265215759571,431.73978236393566,0,,0.0,0.38954442864674754,False,False,,,,None
21107,2024-11-29,459.0453796386719,486.0,500.0,480.0,492.0,32080000,EMTK.JK,-0.008163265306122436,479.1,479.1,508.47883233694813,449.7211676630519,435.0317514945779,0,,-0.0,0.38954442864674754,False,False,,,,None
21108,2024-12-02,481.71429443359375,510.0,520.0,480.0,480.0,70931300,EMTK.JK,0.04938271604938271,480.4,480.4,512.8339003936568,447.9660996063431,431.7491494095147,0,,0.0,0.38954442864674754,False,False,,,,None
21109,2024-12-03,519.4957885742188,550.0,560.0,505.0,510.0,188426000,EMTK.JK,0.07843137254901955,484.0,484.0,528.8998886413851,439.10011135861487,416.6501670379223,0,,0.0,0.38954442864674754,False,False,,,,None
21110,2024-12-04,510.0504150390625,540.0,555.0,530.0,550.0,58298400,EMTK.JK,-0.018181818181818188,488.5,488.5,536.951820888148,440.04817911185205,415.8222686677781,0,,-0.0,0.38954442864674754,False,False,,,,None
21111,2024-12-05,500.6050415039063,530.0,545.0,520.0,540.0,29904800,EMTK.JK,-0.01851851851851849,492.0,492.0,541.8756348067585,442.1243651932415,417.1865477898622,0,,-0.0,0.38954442864674754,False,False,,,,None
21112,2024-12-06,543.1092529296875,575.0,580.0,530.0,530.0,80798500,EMTK.JK,0.08490566037735858,498.25,498.25,556.577117463386,439.92288253661405,410.7593238049211,0,,0.0,0.38954442864674754,False,False,,,,None
21113,2024-12-09,543.1092529296875,575.0,590.0,560.0,580.0,48611600,EMTK.JK,0.0,503.4,503.4,569.6225911525364,437.1774088474635,404.06611327119526,0,,0.0,0.38954442864674754,False,False,,,,None
21114,2024-12-10,585.6134643554688,620.0,620.0,570.0,580.0,121387400,EMTK.JK,0.07826086956521738,509.9,509.9,593.7567701187294,426.0432298812706,384.1148448219059,0,,0.0,0.38954442864674754,False,False,,,,None
21115,2024-12-11,566.7227172851562,600.0,625.0,585.0,625.0,57306600,EMTK.JK,-0.032258064516129004,515.1,515.1,607.7632840478626,422.4367159521375,376.1050739282062,0,,-0.0,0.38954442864674754,False,False,,,,None
21116,2024-12-12,576.1680908203125,610.0,620.0,595.0,600.0,41626700,EMTK.JK,0.016666666666666607,520.6,520.6,622.1239665767753,419.07603342322477,368.3140501348371,0,,0.0,0.38954442864674754,False,False,,,,None
21117,2024-12-13,552.5546264648438,585.0,615.0,565.0,615.0,38624500,EMTK.JK,-0.040983606557377095,524.85,524.85,629.8016680743447,419.8983319256554,367.422497888483,0,,-0.0,0.38954442864674754,False,False,,,,None
21118,2024-12-16,543.1092529296875,575.0,590.0,550.0,585.0,35712300,EMTK.JK,-0.017094017094017144,529.5,529.5,634.6985591256539,424.30144087434616,371.7021613115192,0,,-0.0,0.38954442864674754,False,False,,,,None
21119,2024-12-17,524.218505859375,555.0,580.0,550.0,575.0,46939300,EMTK.JK,-0.034782608695652195,534.25,534.25,634.7076370522104,433.7923629477895,383.56354442168424,0,,-0.0,0.38954442864674754,False,False,,,,None
21120,2024-12-18,528.941162109375,560.0,570.0,535.0,555.0,36183200,EMTK.JK,0.009009009009008917,538.45,538.45,635.6236914797305,441.27630852026965,392.6894627804044,0,,0.0,0.38954442864674754,False,False,,,,None
21121,2024-12-19,500.6050415039063,530.0,555.0,510.0,545.0,53947800,EMTK.JK,-0.0535714285714286,540.55,540.55,634.9076064487923,446.1923935512076,399.01359032681137,0,,-0.0,0.38954442864674754,False,False,,,,None
21122,2024-12-20,495.8823547363281,525.0,535.0,510.0,530.0,18937700,EMTK.JK,-0.009433962264150941,542.8,542.8,633.1387775921859,452.46122240781403,407.29183361172113,0,,-0.0,0.38954442864674754,False,False,,,,None
21123,2024-12-23,514.7731323242188,545.0,550.0,515.0,540.0,32946500,EMTK.JK,0.03809523809523818,545.85,545.85,631.844553071128,459.8554469288721,416.8581703933081,0,,0.0,0.38954442864674754,False,False,,,,None
21124,2024-12-24,486.4369812011719,515.0,550.0,515.0,545.0,30412700,EMTK.JK,-0.05504587155963303,547.9,547.9,628.466154576014,467.33384542398596,427.050768135979,0,,-0.0,0.38954442864674754,False,False,,,,None
21125,2024-12-27,459.0453796386719,486.0,525.0,486.0,520.0,52177600,EMTK.JK,-0.05631067961165048,548.1,548.1,627.9944039935336,468.20559600646635,428.25839400969954,0,,-0.0,0.38954442864674754,False,False,,,,None
21126,2024-12-30,464.7126159667969,492.0,500.0,478.0,490.0,22650200,EMTK.JK,0.012345679012345734,548.2,548.2,627.7926471082128,468.6073528917873,428.81102933768085,0,,0.0,0.38954442864674754,False,False,,,,None
21127,2025-01-02,495.8823547363281,525.0,525.0,492.0,496.0,36661200,EMTK.JK,0.06707317073170738,550.15,550.15,625.1019846302169,475.1980153697831,437.72202305467465,0,,0.0,0.38954442864674754,False,False,,,,None
21128,2025-01-03,495.8823547363281,525.0,535.0,520.0,530.0,15034500,EMTK.JK,0.0,550.9,550.9,624.4474068383097,477.35259316169027,440.57888974253547,0,,0.0,0.38954442864674754,False,False,,,,None
21129,2025-01-06,519.4957885742188,550.0,550.0,525.0,535.0,26429000,EMTK.JK,0.04761904761904767,550.9,550.9,624.4474068383097,477.35259316169027,440.57888974253547,0,,0.0,0.38954442864674754,False,False,,,,None
21130,2025-01-07,495.8823547363281,525.0,555.0,520.0,550.0,19107400,EMTK.JK,-0.045454545454545414,550.15,550.15,624.467313984717,475.832686015283,438.67402902292457,0,,-0.0,0.38954442864674754,False,False,,,,None
21131,2025-01-08,495.8823547363281,525.0,530.0,510.0,525.0,13040600,EMTK.JK,0.0,549.9,549.9,624.5356765262738,475.2643234737261,437.94648521058923,0,,0.0,0.38954442864674754,False,False,,,,None
21132,2025-01-09,491.15966796875,520.0,545.0,510.0,520.0,18362900,EMTK.JK,-0.00952380952380949,547.15,547.15,621.9445255526089,472.3554744473911,434.9582116710866,0,,-0.0,0.38954442864674754,False,False,,,,None
21133,2025-01-10,495.8823547363281,525.0,535.0,515.0,520.0,10956400,EMTK.JK,0.009615384615384581,544.65,544.65,618.8652630067845,470.43473699321544,433.3271054898232,0,,0.0,0.38954442864674754,False,False,,,,None
21134,2025-01-13,472.2689208984375,500.0,525.0,500.0,525.0,23854600,EMTK.JK,-0.04761904761904767,538.65,538.65,606.3312187274239,470.96878127257605,437.12817190886415,0,,-0.0,0.38954442864674754,False,False,,,,None
21135,2025-01-14,510.0504150390625,540.0,545.0,492.0,500.0,47796900,EMTK.JK,0.08000000000000007,535.65,535.65,596.8942048816646,474.4057951183354,443.78369267750304,0,,0.0,0.38954442864674754,False,False,,,,None
21136,2025-01-15,533.6638793945312,565.0,630.0,550.0,555.0,235198900,EMTK.JK,0.04629629629629628,533.4,533.4,585.8129353259485,480.98706467405145,454.7805970110772,0,,0.0,0.38954442864674754,False,False,,,,None
21137,2025-01-16,505.3277282714844,535.0,575.0,530.0,570.0,63571500,EMTK.JK,-0.053097345132743334,530.9,530.9,577.3844059874749,484.41559401252505,461.1733910187876,0,,-0.0,0.38954442864674754,False,False,,,,None
21138,2025-01-17,510.0504150390625,540.0,550.0,530.0,535.0,27796900,EMTK.JK,0.009345794392523255,529.15,529.15,571.0535232786731,487.24647672132687,466.29471508199026,0,,0.0,0.38954442864674754,False,False,,,,None
21139,2025-01-20,519.4957885742188,550.0,580.0,530.0,545.0,53083000,EMTK.JK,0.0185185185185186,528.9,528.9,570.2096140206456,487.5903859793543,466.9355789690315,0,,0.0,0.38954442864674754,False,False,,,,None
21140,2025-01-21,528.941162109375,560.0,575.0,550.0,560.0,36348500,EMTK.JK,0.018181818181818077,528.9,528.9,570.2096140206456,487.5903859793543,466.9355789690315,0,,0.0,0.38954442864674754,False,False,,,,None
21141,2025-01-22,524.218505859375,555.0,570.0,555.0,560.0,17144400,EMTK.JK,-0.008928571428571397,530.15,530.15,573.0809114497134,487.21908855028653,465.7536328254298,0,,-0.0,0.38954442864674754,False,False,,,,None
21142,2025-01-23,524.218505859375,555.0,575.0,555.0,560.0,18365100,EMTK.JK,0.0,531.65,531.65,575.8994127229298,487.4005872770702,465.2758809156053,0,,0.0,0.38954442864674754,False,False,,,,None
21143,2025-01-24,510.0504150390625,540.0,555.0,540.0,555.0,12708900,EMTK.JK,-0.027027027027026973,531.4,531.4,575.3875580495927,487.4124419504073,465.41866292561093,0,,-0.0,0.38954442864674754,False,False,,,,None
21144,2025-01-30,543.1092529296875,575.0,580.0,535.0,535.0,28975900,EMTK.JK,0.06481481481481488,534.4,534.4,581.7348653076417,487.06513469235824,463.39770203853743,0,,0.0,0.38954442864674754,False,False,,,,None
21145,2025-01-31,533.6638793945312,565.0,580.0,560.0,575.0,28786600,EMTK.JK,-0.017391304347826098,538.35,538.35,581.6957337184099,495.00426628159016,473.3313994223852,0,,-0.0,0.38954442864674754,False,False,,,,None
21146,2025-02-03,505.3277282714844,535.0,565.0,525.0,565.0,34860500,EMTK.JK,-0.053097345132743334,540.5,540.5,578.0429578512251,502.9570421487749,484.18556322316243,0,,-0.0,0.38954442864674754,False,False,,,,None
21147,2025-02-04,519.4957885742188,550.0,565.0,540.0,540.0,23003000,EMTK.JK,0.028037383177569986,541.75,541.75,578.7812812292798,504.7187187707202,486.2030781560803,0,,0.0,0.38954442864674754,False,False,,,,None
21148,2025-02-05,538.3865356445312,570.0,575.0,545.0,555.0,27918500,EMTK.JK,0.036363636363636376,544.0,544.0,582.1961695517936,505.8038304482064,486.7057456723096,0,,0.0,0.38954442864674754,False,False,,,,None
21149,2025-02-06,543.1092529296875,575.0,595.0,550.0,575.0,30568500,EMTK.JK,0.00877192982456143,545.25,545.25,585.8345446342101,504.66545536578985,484.3731830486847,0,,0.0,0.38954442864674754,False,False,,,,None
21150,2025-02-07,557.2772827148438,590.0,595.0,555.0,575.0,47680200,EMTK.JK,0.026086956521739202,548.5,548.5,592.5215258351001,504.4784741648999,482.4677112473498,0,,0.0,0.38954442864674754,False,False,,,,None
21151,2025-02-10,543.1092529296875,575.0,610.0,575.0,590.0,57891000,EMTK.JK,-0.025423728813559365,551.0,551.0,595.0812646681684,506.91873533183167,484.87810299774753,0,,-0.0,0.38954442864674754,False,False,,,,None
21152,2025-02-11,547.8319091796875,580.0,595.0,560.0,575.0,50135000,EMTK.JK,0.008695652173912993,554.0,554.0,597.3589667774527,510.6410332225473,488.961549833821,0,,0.0,0.38954442864674754,False,False,,,,None
21153,2025-02-12,566.7227172851562,600.0,610.0,575.0,580.0,66693400,EMTK.JK,0.034482758620689724,557.75,557.75,603.4578825403672,512.0421174596328,489.18817618944917,0,,0.0,0.38954442864674754,False,False,,,,None
21154,2025-02-13,580.8907470703125,615.0,625.0,590.0,610.0,55865600,EMTK.JK,0.02499999999999991,563.5,563.5,607.5215258350989,519.4784741649011,497.46771124735153,0,,0.0,0.38954442864674754,False,False,,,,None
21155,2025-02-14,585.6134643554688,620.0,635.0,610.0,620.0,42882900,EMTK.JK,0.008130081300812941,567.5,567.5,616.7576470152792,518.2423529847208,493.61352947708133,0,,0.0,0.38954442864674754,False,False,,,,None
21156,2025-02-17,576.1680908203125,610.0,635.0,610.0,620.0,37144700,EMTK.JK,-0.016129032258064502,569.75,569.75,622.5131250820987,516.9868749179013,490.605312376852,0,,-0.0,0.38954442864674754,False,False,,,,None
21157,2025-02-18,590.3361206054688,625.0,625.0,595.0,610.0,30507200,EMTK.JK,0.024590163934426146,574.25,574.25,629.8117248037352,518.6882751962648,490.9074127943972,0,,0.0,0.38954442864674754,False,False,,,,None
21158,2025-02-19,595.058837890625,630.0,650.0,620.0,625.0,49315300,EMTK.JK,0.008000000000000007,578.75,578.75,637.1384451439142,520.3615548560858,491.1673322841288,0,,0.0,0.38954442864674754,False,False,,,,None
21159,2025-02-20,604.5042114257812,640.0,645.0,625.0,630.0,16170700,EMTK.JK,0.015873015873015817,583.25,583.25,646.0173230440275,520.4826769559725,489.0990154339587,0,,0.0,0.38954442864674754,False,False,,,,None
21160,2025-02-21,604.5042114257812,640.0,645.0,615.0,645.0,20403200,EMTK.JK,0.0,587.25,587.25,653.8576493157989,520.6423506842011,487.3385260263017,0,,0.0,0.38954442864674754,False,False,,,,None
21161,2025-02-24,604.5042114257812,640.0,650.0,620.0,640.0,18842100,EMTK.JK,0.0,591.5,591.5,660.2558609942499,522.7441390057501,488.36620850862505,0,,0.0,0.38954442864674754,False,False,,,,None
21162,2025-02-25,524.218505859375,555.0,665.0,555.0,640.0,112812800,EMTK.JK,-0.1328125,591.5,591.5,660.2558609942499,522.7441390057501,488.36620850862505,0,,-0.0,0.38954442864674754,False,False,,,,None
21163,2025-02-26,524.218505859375,555.0,570.0,510.0,555.0,140603700,EMTK.JK,0.0,592.25,592.25,658.9366198211146,525.5633801788854,492.220070268328,0,,0.0,0.38954442864674754,False,False,,,,None
21164,2025-02-27,533.6638793945312,565.0,565.0,525.0,555.0,40748300,EMTK.JK,0.018018018018018056,591.75,591.75,659.1275692802378,524.3724307197622,490.68364607964315,0,,0.0,0.38954442864674754,False,False,,,,None
21165,2025-02-28,514.7731323242188,545.0,565.0,525.0,545.0,54229800,EMTK.JK,-0.03539823008849563,590.75,590.75,660.3560342212369,521.1439657787631,486.34094866814473,0,,-0.0,0.38954442864674754,False,False,,,,None
21166,2025-03-03,528.941162109375,560.0,565.0,540.0,550.0,46802200,EMTK.JK,0.02752293577981657,592.0,592.0,658.2054219437111,525.7945780562889,492.6918670844333,0,,0.0,0.38954442864674754,False,False,,,,None
21167,2025-03-04,510.0504150390625,540.0,560.0,530.0,560.0,20301300,EMTK.JK,-0.0357142857142857,591.5,591.5,659.1756972628136,523.8243027371864,489.9864541057796,0,,-0.0,0.38954442864674754,False,False,,,,None
21168,2025-03-05,519.4957885742188,550.0,550.0,530.0,540.0,21294300,EMTK.JK,0.0185185185185186,590.5,590.5,660.0776733700326,520.9223266299674,486.13348994495107,0,,0.0,0.38954442864674754,False,False,,,,None
21169,2025-03-06,543.1092529296875,575.0,585.0,550.0,555.0,33028300,EMTK.JK,0.045454545454545414,590.5,590.5,660.0776733700326,520.9223266299674,486.13348994495107,0,,0.0,0.38954442864674754,False,False,,,,None
21170,2025-03-07,510.0504150390625,540.0,580.0,540.0,575.0,53686800,EMTK.JK,-0.060869565217391286,588.0,588.0,661.1544868574474,514.8455131425526,478.268269713829,0,,-0.0,0.38954442864674754,False,False,,,,None
21171,2025-03-10,519.4957885742188,550.0,550.0,535.0,545.0,16480000,EMTK.JK,0.0185185185185186,586.75,586.75,661.6727672516146,511.8272327483854,474.3658491225782,0,,0.0,0.38954442864674754,False,False,,,,None
21172,2025-03-11,510.0504150390625,540.0,545.0,525.0,530.0,17046700,EMTK.JK,-0.018181818181818188,584.75,584.75,662.513135631004,506.98686436899595,468.1052965534939,0,,-0.0,0.38954442864674754,False,False,,,,None
21173,2025-03-12,500.6050415039063,530.0,545.0,530.0,540.0,9665000,EMTK.JK,-0.01851851851851849,581.25,581.25,662.3525990887804,500.1474009112197,459.59610136682954,0,,-0.0,0.38954442864674754,False,False,,,,None
21174,2025-03-13,491.15966796875,520.0,540.0,520.0,535.0,16921500,EMTK.JK,-0.018867924528301883,576.5,576.5,660.3607868968296,492.6392131031704,450.70881965475564,0,,-0.0,0.38954442864674754,False,False,,,,None
21175,2025-03-14,481.71429443359375,510.0,525.0,492.0,520.0,47453300,EMTK.JK,-0.019230769230769273,571.0,571.0,657.2432300928614,484.7567699071386,441.63515486070787,0,,-0.0,0.38954442864674754,False,False,,,,None
21176,2025-03-17,491.15966796875,520.0,525.0,500.0,515.0,23316800,EMTK.JK,0.019607843137254832,566.5,566.5,653.5631954387625,479.43680456123747,435.90520684185617,0,,0.0,0.38954442864674754,False,False,,,,None
21177,2025-03-18,464.7126159667969,492.0,520.0,460.0,520.0,59651300,EMTK.JK,-0.05384615384615388,559.85,559.85,648.4039383653161,471.2960616346839,427.01909245202586,0,,-0.0,0.38954442864674754,False,False,,,,None
21178,2025-03-19,495.8823547363281,525.0,540.0,488.0,494.0,68180900,EMTK.JK,0.06707317073170738,554.6,554.6,637.9392559299374,471.26074407006263,429.5911161050939,0,,0.0,0.38954442864674754,False,False,,,,None
21179,2025-03-20,505.3277282714844,535.0,550.0,520.0,525.0,46311200,EMTK.JK,0.01904761904761898,549.35,549.35,622.6633864419537,476.03661355804644,439.3799203370696,0,,0.0,0.38954442864674754,False,False,,,,None
21180,2025-03-21,505.3277282714844,535.0,555.0,515.0,535.0,94975300,EMTK.JK,0.0,544.1,544.1,603.8676201723052,484.3323798276948,454.4485697415422,0,,0.0,0.38954442864674754,False,False,,,,None
21181,2025-03-24,486.4369812011719,515.0,550.0,496.0,550.0,21445700,EMTK.JK,-0.03738317757009346,537.85,537.85,578.4677301188577,497.2322698811424,476.9234048217135,0,,-0.0,0.38954442864674754,False,False,,,,None
21182,2025-03-25,470.37982177734375,498.0,525.0,498.0,515.0,14829400,EMTK.JK,-0.03300970873786413,535.0,535.0,578.4511219648972,491.54887803510275,469.82331705265415,0,,-0.0,0.38954442864674754,False,False,,,,None
21183,2025-03-26,500.6050415039063,530.0,545.0,515.0,535.0,21972300,EMTK.JK,0.06425702811244971,533.75,533.75,576.2055495102691,491.2944504897309,470.06667573459634,0,,0.0,0.38954442864674754,False,False,,,,None
21184,2025-03-27,514.7731323242188,545.0,550.0,510.0,530.0,26602300,EMTK.JK,0.028301886792452935,532.75,532.75,572.9907230238483,492.5092769761517,472.3889154642275,0,,0.0,0.38954442864674754,False,False,,,,None
21185,2025-04-08,455.2672424316406,482.0,494.0,472.0,484.0,56130400,EMTK.JK,-0.11559633027522931,529.6,529.6,575.2964814954177,483.9035185045824,461.0552777568736,1,,-0.0,0.38954442864674754,True,False,0.02667005424344948,2025-04-17,515.0,Win
21186,2025-04-09,453.3781433105469,480.0,492.0,470.0,470.0,35840200,EMTK.JK,-0.004149377593360981,525.6,525.6,574.0166130688741,477.1833869311259,452.97508039668884,1,,-0.004149377593360981,0.3879280617229021,False,False,,,,None
21187,2025-04-10,491.15966796875,520.0,520.0,490.0,498.0,63970000,EMTK.JK,0.08333333333333326,524.6,524.6,572.5885951364107,476.6114048635893,452.6171072953839,1,,0.08333333333333326,0.4202554001998106,False,False,,,,None
21188,2025-04-11,481.71429443359375,510.0,520.0,498.0,515.0,13497100,EMTK.JK,-0.019230769230769273,522.6,522.6,569.4520628092525,475.74793719074745,452.3219057861212,1,,-0.019230769230769273,0.4121735655805835,False,False,,,,None
21189,2025-04-14,486.4369812011719,515.0,525.0,510.0,510.0,10869500,EMTK.JK,0.009803921568627416,519.6,519.6,559.4914316087799,479.70856839122024,459.7628525868303,1,,0.009803921568627416,0.416214482890197,False,False,,,,None
21190,2025-04-15,476.9916076660156,505.0,530.0,500.0,520.0,15332100,EMTK.JK,-0.01941747572815533,517.85,517.85,557.0379412173005,478.66205878269955,459.0680881740493,1,,-0.01941747572815533,0.4081326482709699,False,False,,,,None
21191,2025-04-16,468.4907531738281,496.0,510.0,496.0,505.0,11750000,EMTK.JK,-0.017821782178217838,515.15,515.15,552.4046005637748,477.8953994362252,459.2680991543378,1,,-0.017821782178217838,0.40085899711366546,False,False,,,,None
21192,2025-04-17,486.4369812011719,515.0,515.0,498.0,500.0,18308900,EMTK.JK,0.03830645161290325,513.9,513.9,549.2740910243358,478.52590897566415,460.83886346349624,0,,0.03830645161290325,0.416214482890197,False,True,,,,None
21193,2025-04-21,481.71429443359375,510.0,515.0,505.0,515.0,7715900,EMTK.JK,-0.009708737864077666,512.9,512.9,547.4795802234437,478.3204197765562,461.03062966483435,0,,-0.0,0.416214482890197,False,False,,,,None
21194,2025-04-22,476.9916076660156,505.0,520.0,500.0,510.0,15703500,EMTK.JK,-0.009803921568627416,512.15,512.15,546.7318632113197,477.56813678868025,460.2772051830203,0,,-0.0,0.416214482890197,False,False,,,,None
