Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2024-03-26,5345.96728515625,5350.0,5350.0,5350.0,5350.0,0,BREN.JK
2024-03-27,5445.89208984375,5450.0,5475.0,5300.0,5475.0,5390600,BREN.JK
2024-03-28,5370.94873046875,5375.0,5450.0,5325.0,5450.0,2727000,BREN.JK
2024-04-01,5395.9296875,5400.0,5500.0,5225.0,5375.0,4999900,BREN.JK
2024-04-02,5720.6845703125,5725.0,5725.0,5375.0,5400.0,10248500,BREN.JK
2024-04-03,5670.72265625,5675.0,5950.0,5600.0,5725.0,13411500,BREN.JK
2024-04-04,5870.57177734375,5875.0,5900.0,5675.0,5775.0,6684400,BREN.JK
2024-04-05,6919.7802734375,6925.0,6925.0,5850.0,5900.0,67105300,BREN.JK
2024-04-16,7469.36572265625,7475.0,7600.0,6350.0,6775.0,74828100,BREN.JK
2024-04-17,7944.0078125,7950.0,7975.0,7425.0,7500.0,65779000,BREN.JK
2024-04-18,7919.0263671875,7925.0,8075.0,7550.0,7925.0,40979900,BREN.JK
2024-04-19,8118.8759765625,8125.0,8125.0,7550.0,7925.0,119478400,BREN.JK
2024-04-22,7619.2529296875,7625.0,8150.0,7400.0,8150.0,23379200,BREN.JK
2024-04-23,7294.49755859375,7300.0,7725.0,7250.0,7725.0,14117500,BREN.JK
2024-04-24,7968.98876953125,7975.0,7975.0,7300.0,7300.0,16627200,BREN.JK
2024-04-25,8268.7626953125,8275.0,8325.0,7800.0,8000.0,16941200,BREN.JK
2024-04-26,8618.4990234375,8625.0,9350.0,8200.0,8325.0,36478400,BREN.JK
2024-04-29,9018.197265625,9025.0,9125.0,8625.0,8625.0,17974400,BREN.JK
2024-04-30,9218.046875,9225.0,9250.0,8800.0,9075.0,24471600,BREN.JK
2024-05-02,9867.556640625,9875.0,9875.0,9225.0,9225.0,22657200,BREN.JK
2024-05-03,9867.556640625,9875.0,9875.0,9875.0,9875.0,0,BREN.JK
2024-05-06,9292.990234375,9300.0,9725.0,9150.0,9650.0,13332100,BREN.JK
2024-05-07,9867.556640625,9875.0,9925.0,9325.0,9325.0,13495400,BREN.JK
2024-05-08,9642.7265625,9650.0,10200.0,9450.0,9875.0,12895300,BREN.JK
2024-05-13,9442.876953125,9450.0,9875.0,9400.0,9400.0,12510700,BREN.JK
2024-05-14,9268.009765625,9275.0,9725.0,9200.0,9450.0,11060200,BREN.JK
2024-05-15,9967.4814453125,9975.0,10450.0,9150.0,9200.0,32641300,BREN.JK
2024-05-16,10367.1796875,10375.0,10450.0,10000.0,10000.0,25578300,BREN.JK
2024-05-17,10741.8974609375,10750.0,12200.0,10200.0,10400.0,33916900,BREN.JK
2024-05-20,10966.728515625,10975.0,11275.0,10700.0,10750.0,20232700,BREN.JK
2024-05-21,11141.595703125,11150.0,11575.0,11000.0,11000.0,17838200,BREN.JK
2024-05-22,11241.5205078125,11250.0,11450.0,11025.0,11225.0,14429800,BREN.JK
2024-05-27,11241.5205078125,11250.0,11250.0,11250.0,11250.0,0,BREN.JK
2024-05-28,11241.5205078125,11250.0,11250.0,11250.0,11250.0,0,BREN.JK
2024-05-29,10117.369140625,10125.0,10125.0,10125.0,10125.0,3269100,BREN.JK
2024-05-30,9118.1220703125,9125.0,9125.0,9125.0,9125.0,338500,BREN.JK
2024-05-31,8218.80078125,8225.0,8225.0,8225.0,8225.0,1072500,BREN.JK
2024-06-03,7944.0078125,7950.0,9025.0,7950.0,8000.0,28527100,BREN.JK
2024-06-04,8243.78125,8250.0,8250.0,8000.0,8000.0,14694300,BREN.JK
2024-06-05,7419.4033203125,7425.0,7425.0,7425.0,7425.0,3842600,BREN.JK
2024-06-06,6694.94970703125,6700.0,6700.0,6700.0,6700.0,3041600,BREN.JK
2024-06-07,6047.275390625,6050.0,6050.0,6050.0,6050.0,2561500,BREN.JK
2024-06-10,6647.0048828125,6650.0,6650.0,5500.0,5500.0,69433800,BREN.JK
2024-06-11,7296.71240234375,7300.0,7300.0,7300.0,7300.0,29963800,BREN.JK
2024-06-12,8021.3857421875,8025.0,8025.0,8025.0,8025.0,22866000,BREN.JK
2024-06-13,8021.3857421875,8025.0,8025.0,7700.0,7800.0,6122700,BREN.JK
2024-06-14,7846.46435546875,7850.0,7850.0,7800.0,7800.0,3790700,BREN.JK
2024-06-19,8246.2841796875,8250.0,8625.0,8125.0,8625.0,6744200,BREN.JK
2024-06-20,8446.1943359375,8450.0,8500.0,8250.0,8250.0,8628800,BREN.JK
2024-06-21,9095.9013671875,9100.0,9500.0,8700.0,8700.0,59659500,BREN.JK
2024-06-24,9395.7666015625,9400.0,9475.0,9025.0,9200.0,22229200,BREN.JK
2024-06-25,9645.654296875,9650.0,9800.0,9400.0,9450.0,22310600,BREN.JK
2024-06-26,9745.6083984375,9750.0,9850.0,9500.0,9675.0,15070700,BREN.JK
2024-06-27,9795.5859375,9800.0,9875.0,9700.0,9750.0,9625300,BREN.JK
2024-06-28,10070.462890625,10075.0,10225.0,9600.0,9850.0,30775000,BREN.JK
2024-07-01,10420.3046875,10425.0,10450.0,10100.0,10100.0,24594800,BREN.JK
2024-07-02,10145.4287109375,10150.0,10700.0,9775.0,10450.0,22879500,BREN.JK
2024-07-03,10345.3388671875,10350.0,10375.0,10000.0,10175.0,12859500,BREN.JK
2024-07-04,10395.31640625,10400.0,10475.0,10275.0,10375.0,9005200,BREN.JK
2024-07-05,10295.361328125,10300.0,10500.0,10075.0,10425.0,11766300,BREN.JK
2024-07-08,10170.4169921875,10175.0,10300.0,9950.0,10275.0,7814100,BREN.JK
2024-07-09,9945.5185546875,9950.0,10300.0,9925.0,10175.0,13353200,BREN.JK
2024-07-10,9820.5751953125,9825.0,10075.0,9625.0,9950.0,10028200,BREN.JK
2024-07-11,9420.7548828125,9425.0,9925.0,9425.0,9825.0,17882200,BREN.JK
2024-07-12,9445.744140625,9450.0,9600.0,9025.0,9425.0,20197400,BREN.JK
2024-07-15,9045.923828125,9050.0,9575.0,9000.0,9475.0,19445200,BREN.JK
2024-07-16,8496.171875,8500.0,9175.0,8500.0,9050.0,28227600,BREN.JK
2024-07-17,7771.49853515625,7775.0,8500.0,7750.0,8500.0,46259600,BREN.JK
2024-07-18,8696.08203125,8700.0,8725.0,7625.0,7850.0,51865800,BREN.JK
2024-07-19,8721.0703125,8725.0,9050.0,8375.0,8725.0,98544500,BREN.JK
2024-07-22,9045.923828125,9050.0,9250.0,8800.0,8825.0,28857600,BREN.JK
2024-07-23,8746.0595703125,8750.0,9200.0,8750.0,9125.0,18774000,BREN.JK
2024-07-24,8546.1494140625,8550.0,8850.0,8500.0,8750.0,14257200,BREN.JK
2024-07-25,8371.228515625,8375.0,8575.0,8150.0,8450.0,18465200,BREN.JK
2024-07-26,8796.037109375,8800.0,8850.0,8350.0,8375.0,12978100,BREN.JK
2024-07-29,8596.126953125,8600.0,9025.0,8600.0,8850.0,13833100,BREN.JK
2024-07-30,8646.1044921875,8650.0,8725.0,8400.0,8625.0,11045600,BREN.JK
2024-07-31,8646.1044921875,8650.0,8850.0,8575.0,8675.0,14387900,BREN.JK
2024-08-01,8671.0927734375,8675.0,8775.0,8575.0,8675.0,7539700,BREN.JK
2024-08-02,8596.126953125,8600.0,8825.0,8525.0,8675.0,6976600,BREN.JK
2024-08-05,7896.44189453125,7900.0,8550.0,7750.0,8550.0,28040800,BREN.JK
2024-08-06,7946.41943359375,7950.0,8250.0,7825.0,8025.0,15551700,BREN.JK
2024-08-07,8221.2958984375,8225.0,8450.0,7900.0,8000.0,20367100,BREN.JK
2024-08-08,8121.3408203125,8125.0,8350.0,8075.0,8250.0,8853500,BREN.JK
2024-08-09,8346.2392578125,8350.0,8350.0,8150.0,8150.0,9458700,BREN.JK
2024-08-12,8421.2060546875,8425.0,8500.0,8275.0,8375.0,6735900,BREN.JK
2024-08-13,8396.216796875,8400.0,8600.0,8125.0,8200.0,9766200,BREN.JK
2024-08-14,8796.037109375,8800.0,8825.0,8375.0,8450.0,16591200,BREN.JK
2024-08-15,8671.0927734375,8675.0,8925.0,8625.0,8850.0,12918000,BREN.JK
2024-08-16,8746.0595703125,8750.0,8900.0,8675.0,8725.0,7753700,BREN.JK
2024-08-19,9195.8564453125,9200.0,9450.0,8725.0,8750.0,34839100,BREN.JK
2024-08-20,9420.7548828125,9425.0,9525.0,9225.0,9250.0,28068200,BREN.JK
2024-08-21,9520.7099609375,9525.0,9625.0,9375.0,9475.0,19196600,BREN.JK
2024-08-22,9370.77734375,9375.0,9625.0,9225.0,9625.0,25542900,BREN.JK
2024-08-23,9445.744140625,9450.0,9475.0,9275.0,9350.0,23899900,BREN.JK
2024-08-26,9720.6201171875,9725.0,9925.0,9625.0,9700.0,57298000,BREN.JK
2024-08-27,9795.5859375,9800.0,9800.0,9650.0,9800.0,17492500,BREN.JK
2024-08-28,10195.40625,10200.0,10350.0,9800.0,9800.0,40802700,BREN.JK
2024-08-29,10420.3046875,10425.0,10975.0,10225.0,10225.0,81771500,BREN.JK
2024-08-30,10745.158203125,10750.0,10750.0,10450.0,10450.0,41385100,BREN.JK
2024-09-02,10745.158203125,10750.0,11050.0,10600.0,10800.0,38161000,BREN.JK
2024-09-03,10245.3837890625,10250.0,10850.0,10150.0,10825.0,33730400,BREN.JK
2024-09-04,11244.93359375,11250.0,11250.0,9975.0,10200.0,51227800,BREN.JK
2024-09-05,10745.158203125,10750.0,11700.0,10575.0,11500.0,45513500,BREN.JK
2024-09-06,10795.1357421875,10800.0,11075.0,10675.0,10825.0,23803900,BREN.JK
2024-09-09,10745.158203125,10750.0,10975.0,10450.0,10825.0,26312900,BREN.JK
2024-09-10,11494.8203125,11500.0,11500.0,10775.0,10800.0,38892300,BREN.JK
2024-09-11,11894.640625,11900.0,11950.0,11425.0,11600.0,41615200,BREN.JK
2024-09-12,11744.7080078125,11750.0,12100.0,11675.0,11975.0,25427800,BREN.JK
2024-09-13,11769.697265625,11775.0,12000.0,11650.0,11900.0,12601300,BREN.JK
2024-09-17,11144.978515625,11150.0,12050.0,10925.0,11850.0,45242600,BREN.JK
2024-09-18,10720.169921875,10725.0,11400.0,10725.0,11225.0,34909700,BREN.JK
2024-09-19,11020.0341796875,11025.0,11350.0,10725.0,10725.0,36434400,BREN.JK
2024-09-20,8821.025390625,8825.0,10200.0,8825.0,10200.0,17045100,BREN.JK
2024-09-23,7071.8134765625,7075.0,7075.0,7075.0,7075.0,12591300,BREN.JK
2024-09-24,7221.74609375,7225.0,7925.0,5675.0,6000.0,467025900,BREN.JK
2024-09-25,6971.85888671875,6975.0,7325.0,6900.0,7300.0,66286900,BREN.JK
2024-09-26,7296.71240234375,7300.0,7400.0,6950.0,6975.0,58899700,BREN.JK
2024-09-27,7171.7685546875,7175.0,7425.0,7025.0,7350.0,33279500,BREN.JK
2024-09-30,6597.02734375,6600.0,7225.0,6525.0,7150.0,50373500,BREN.JK
2024-10-01,6796.9375,6800.0,6900.0,6575.0,6625.0,24884500,BREN.JK
2024-10-02,6971.85888671875,6975.0,7100.0,6375.0,6800.0,60147400,BREN.JK
2024-10-03,6846.9150390625,6850.0,7150.0,6650.0,6950.0,43581700,BREN.JK
2024-10-04,6946.8701171875,6950.0,7000.0,6550.0,6925.0,53098700,BREN.JK
2024-10-07,6746.9599609375,6750.0,7000.0,6750.0,6950.0,24792200,BREN.JK
2024-10-08,6696.982421875,6700.0,6900.0,6650.0,6775.0,12943900,BREN.JK
2024-10-09,6597.02734375,6600.0,6825.0,6600.0,6750.0,11196700,BREN.JK
2024-10-10,6522.0615234375,6525.0,6700.0,6525.0,6550.0,10231500,BREN.JK
2024-10-11,6497.07275390625,6500.0,6600.0,6400.0,6525.0,14669000,BREN.JK
2024-10-14,6696.982421875,6700.0,6850.0,6500.0,6500.0,19802300,BREN.JK
2024-10-15,6547.05029296875,6550.0,6775.0,6550.0,6725.0,16954300,BREN.JK
2024-10-16,6871.90380859375,6875.0,6875.0,6600.0,6600.0,26103900,BREN.JK
2024-10-17,7171.7685546875,7175.0,7250.0,6800.0,6875.0,43453000,BREN.JK
2024-10-18,7171.7685546875,7175.0,7300.0,6975.0,7175.0,95394100,BREN.JK
2024-10-21,7021.8359375,7025.0,7250.0,7025.0,7200.0,20722600,BREN.JK
2024-10-22,7621.56591796875,7625.0,7650.0,7050.0,7050.0,69416000,BREN.JK
2024-10-23,7571.58837890625,7575.0,7850.0,7450.0,7700.0,39537300,BREN.JK
2024-10-24,7396.66748046875,7400.0,7800.0,7400.0,7575.0,25490300,BREN.JK
2024-10-25,7271.7236328125,7275.0,7550.0,7225.0,7450.0,13699600,BREN.JK
2024-10-28,6796.9375,6800.0,7325.0,6700.0,7325.0,38459900,BREN.JK
2024-10-29,6796.9375,6800.0,6975.0,6775.0,6800.0,10521400,BREN.JK
2024-10-30,6671.99365234375,6675.0,6875.0,6675.0,6825.0,9464700,BREN.JK
2024-10-31,6796.9375,6800.0,7000.0,6700.0,6700.0,18560900,BREN.JK
2024-11-01,6696.982421875,6700.0,6950.0,6700.0,6825.0,11549600,BREN.JK
2024-11-04,6597.02734375,6600.0,6825.0,6575.0,6725.0,8692500,BREN.JK
2024-11-05,6397.11767578125,6400.0,6775.0,6400.0,6775.0,15252200,BREN.JK
2024-11-06,6372.12890625,6375.0,6500.0,6150.0,6400.0,16740100,BREN.JK
2024-11-07,5997.2978515625,6000.0,6400.0,6000.0,6300.0,14418500,BREN.JK
2024-11-08,6871.90380859375,6875.0,7025.0,6250.0,6300.0,56915100,BREN.JK
2024-11-11,7371.6787109375,7375.0,7525.0,6625.0,6875.0,51912700,BREN.JK
2024-11-12,7496.6220703125,7500.0,7875.0,7425.0,7500.0,55528200,BREN.JK
2024-11-13,7371.6787109375,7375.0,7625.0,7275.0,7600.0,22572100,BREN.JK
2024-11-14,7021.8359375,7025.0,7450.0,7025.0,7375.0,19680100,BREN.JK
2024-11-15,6896.892578125,6900.0,7175.0,6725.0,7025.0,20269300,BREN.JK
2024-11-18,6671.99365234375,6675.0,6975.0,6675.0,6875.0,12541000,BREN.JK
2024-11-19,6846.9150390625,6850.0,7050.0,6675.0,6675.0,13064000,BREN.JK
2024-11-20,6746.9599609375,6750.0,6925.0,6725.0,6900.0,7025800,BREN.JK
2024-11-21,6547.05029296875,6550.0,6875.0,6550.0,6725.0,12451700,BREN.JK
2024-11-22,6696.982421875,6700.0,6775.0,6550.0,6550.0,10506200,BREN.JK
2024-11-25,6896.892578125,6900.0,7050.0,6650.0,6750.0,18223100,BREN.JK
2024-11-26,6696.982421875,6700.0,7000.0,6700.0,6950.0,12522000,BREN.JK
2024-11-28,6746.9599609375,6750.0,6800.0,6700.0,6725.0,4553600,BREN.JK
2024-11-29,6622.01611328125,6625.0,6800.0,6600.0,6750.0,12623100,BREN.JK
2024-12-02,6721.97119140625,6725.0,6775.0,6625.0,6625.0,8955800,BREN.JK
2024-12-03,6796.9375,6800.0,7000.0,6725.0,6775.0,10095800,BREN.JK
2024-12-04,7471.63330078125,7475.0,7500.0,6800.0,6825.0,41585700,BREN.JK
2024-12-05,7496.6220703125,7500.0,7675.0,7300.0,7500.0,33477500,BREN.JK
2024-12-06,8496.171875,8500.0,8500.0,7450.0,7500.0,65924600,BREN.JK
2024-12-09,8321.2509765625,8325.0,8550.0,8275.0,8400.0,31066900,BREN.JK
2024-12-10,8446.1943359375,8450.0,8700.0,8050.0,8400.0,38842600,BREN.JK
2024-12-11,8396.216796875,8400.0,8750.0,8400.0,8450.0,29210500,BREN.JK
2024-12-12,8525.0,8525.0,8675.0,8350.0,8475.0,17602300,BREN.JK
2024-12-13,8525.0,8525.0,8850.0,8525.0,8600.0,27358700,BREN.JK
2024-12-16,8425.0,8425.0,8650.0,8050.0,8625.0,24698300,BREN.JK
2024-12-17,8800.0,8800.0,9025.0,8425.0,8450.0,37949700,BREN.JK
2024-12-18,8975.0,8975.0,9100.0,8825.0,8900.0,24813500,BREN.JK
2024-12-19,8825.0,8825.0,9000.0,8500.0,8700.0,26992300,BREN.JK
2024-12-20,9200.0,9200.0,9375.0,8700.0,8900.0,32532200,BREN.JK
2024-12-23,9375.0,9375.0,9500.0,9100.0,9200.0,27643300,BREN.JK
2024-12-24,9125.0,9125.0,9600.0,8950.0,9425.0,21027300,BREN.JK
2024-12-27,9200.0,9200.0,9275.0,9075.0,9125.0,11432100,BREN.JK
2024-12-30,9275.0,9275.0,9400.0,9075.0,9275.0,22948300,BREN.JK
2025-01-02,9475.0,9475.0,9825.0,9275.0,9275.0,31228000,BREN.JK
2025-01-03,9675.0,9675.0,9750.0,9450.0,9525.0,16136000,BREN.JK
2025-01-06,9800.0,9800.0,9925.0,9700.0,9700.0,19534300,BREN.JK
2025-01-07,10550.0,10550.0,10550.0,9750.0,9850.0,50713700,BREN.JK
2025-01-08,10475.0,10475.0,10650.0,10200.0,10600.0,35618900,BREN.JK
2025-01-09,10225.0,10225.0,10500.0,10125.0,10475.0,21496500,BREN.JK
2025-01-10,10450.0,10450.0,10525.0,10200.0,10300.0,16317700,BREN.JK
2025-01-13,10025.0,10025.0,10525.0,9500.0,10450.0,37723000,BREN.JK
2025-01-14,9650.0,9650.0,10225.0,9625.0,10200.0,30077600,BREN.JK
2025-01-15,9075.0,9075.0,9725.0,9025.0,9650.0,40012900,BREN.JK
2025-01-16,9575.0,9575.0,9775.0,8875.0,9100.0,35353500,BREN.JK
2025-01-17,9825.0,9825.0,10075.0,9600.0,9650.0,60357300,BREN.JK
