,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
27204,2022-02-23,3307.337646484375,3820.0,3860.0,3800.0,3810.0,21559300,UNVR.JK,0.002624671916010568,3947.0,3868.06,1,0.002624671916010568,0.947890818858561,False,False,,,,None
27205,2022-02-24,3194.784423828125,3690.0,3840.0,3670.0,3810.0,51511000,UNVR.JK,-0.03403141361256545,3925.0,3846.5,1,-0.03403141361256545,0.915632754342432,False,False,,,,None
27206,2022-02-25,3186.126708984375,3680.0,3750.0,3680.0,3700.0,39737700,UNVR.JK,-0.0027100271002710175,3906.0,3827.88,1,-0.0027100271002710175,0.9131513647642682,False,False,,,,None
27207,2022-03-01,3186.126708984375,3680.0,3730.0,3670.0,3690.0,21312400,UNVR.JK,0.0,3887.5,3809.75,1,0.0,0.9131513647642682,False,False,,,,None
27208,2022-03-02,3168.810546875,3660.0,3810.0,3650.0,3680.0,37310800,UNVR.JK,-0.005434782608695676,3869.0,3791.62,1,-0.005434782608695676,0.9081885856079406,False,False,,,,None
27209,2022-03-04,3047.598876953125,3520.0,3670.0,3520.0,3660.0,42359200,UNVR.JK,-0.03825136612021862,3842.5,3765.65,1,-0.03825136612021862,0.8734491315136478,False,False,,,,None
27210,2022-03-07,2969.677490234375,3430.0,3510.0,3400.0,3500.0,41980800,UNVR.JK,-0.025568181818181768,3813.5,3737.23,1,-0.025568181818181768,0.8511166253101738,False,False,,,,None
27211,2022-03-08,2909.072021484375,3360.0,3520.0,3360.0,3420.0,35450900,UNVR.JK,-0.020408163265306145,3780.5,3704.89,1,-0.020408163265306145,0.8337468982630274,False,False,,,,None
27212,2022-03-09,2943.703857421875,3400.0,3450.0,3370.0,3370.0,24068100,UNVR.JK,0.011904761904761862,3750.5,3675.49,1,0.011904761904761862,0.8436724565756825,False,False,,,,None
27213,2022-03-10,2969.677490234375,3430.0,3460.0,3370.0,3450.0,19292400,UNVR.JK,0.008823529411764675,3722.0,3647.56,1,0.008823529411764675,0.8511166253101737,False,False,,,,None
27214,2022-03-11,2917.72998046875,3370.0,3420.0,3370.0,3420.0,19258300,UNVR.JK,-0.017492711370262426,3692.5,3618.65,1,-0.017492711370262426,0.8362282878411911,False,False,,,,None
27215,2022-03-14,2926.38818359375,3380.0,3410.0,3370.0,3380.0,20868200,UNVR.JK,0.0029673590504450953,3662.5,3589.25,1,0.0029673590504450953,0.8387096774193549,False,False,,,,None
27216,2022-03-15,2839.80810546875,3280.0,3440.0,3280.0,3400.0,35618500,UNVR.JK,-0.029585798816568087,3631.5,3558.87,1,-0.029585798816568087,0.8138957816377171,False,False,,,,None
27217,2022-03-16,2986.993408203125,3450.0,3540.0,3280.0,3290.0,66871800,UNVR.JK,0.05182926829268286,3611.5,3539.27,1,0.05182926829268286,0.8560794044665012,False,False,,,,None
27218,2022-03-17,2961.019775390625,3420.0,3520.0,3380.0,3490.0,33986000,UNVR.JK,-0.008695652173912993,3589.0,3517.22,1,-0.008695652173912993,0.8486352357320099,False,False,,,,None
27219,2022-03-18,2909.072021484375,3360.0,3440.0,3340.0,3430.0,23334800,UNVR.JK,-0.01754385964912286,3563.5,3492.23,1,-0.01754385964912286,0.8337468982630273,False,False,,,,None
27220,2022-03-21,2995.651611328125,3460.0,3470.0,3330.0,3360.0,29782900,UNVR.JK,0.029761904761904656,3545.0,3474.1,1,0.029761904761904656,0.8585607940446649,False,False,,,,None
27221,2022-03-22,3021.62548828125,3490.0,3500.0,3440.0,3460.0,24196400,UNVR.JK,0.00867052023121384,3527.0,3456.46,1,0.00867052023121384,0.8660049627791562,False,False,,,,None
27222,2022-03-23,2952.36181640625,3410.0,3510.0,3410.0,3500.0,16459800,UNVR.JK,-0.022922636103151817,3505.0,3434.9,1,-0.022922636103151817,0.846153846153846,False,False,,,,None
27223,2022-03-24,2926.38818359375,3380.0,3420.0,3360.0,3400.0,24615200,UNVR.JK,-0.008797653958944274,3483.5,3413.83,1,-0.008797653958944274,0.8387096774193548,False,False,,,,None
27224,2022-03-25,2943.703857421875,3400.0,3420.0,3380.0,3390.0,14146900,UNVR.JK,0.00591715976331364,3462.5,3393.25,1,0.00591715976331364,0.8436724565756824,False,False,,,,None
27225,2022-03-28,2995.651611328125,3460.0,3490.0,3370.0,3400.0,23752600,UNVR.JK,0.01764705882352935,3451.0,3381.98,0,0.01764705882352935,0.8585607940446649,False,True,,,,None
27226,2022-03-29,3012.967529296875,3480.0,3560.0,3480.0,3480.0,41388600,UNVR.JK,0.005780346820809301,3441.0,3372.18,0,0.0,0.8585607940446649,False,False,,,,None
27227,2022-03-30,3220.75830078125,3720.0,3740.0,3500.0,3500.0,91287100,UNVR.JK,0.06896551724137923,3443.0,3374.14,0,0.0,0.8585607940446649,False,False,,,,None
27228,2022-03-31,3168.810546875,3660.0,3760.0,3650.0,3730.0,47424200,UNVR.JK,-0.016129032258064502,3443.0,3374.14,0,-0.0,0.8585607940446649,False,False,,,,None
27229,2022-04-01,3134.1787109375,3620.0,3690.0,3600.0,3660.0,26735700,UNVR.JK,-0.010928961748633892,3448.0,3379.04,0,-0.0,0.8585607940446649,False,False,,,,None
27230,2022-04-04,3090.88916015625,3570.0,3660.0,3540.0,3630.0,36823300,UNVR.JK,-0.013812154696132617,3455.0,3385.9,0,-0.0,0.8585607940446649,False,False,,,,None
27231,2022-04-05,3186.126708984375,3680.0,3690.0,3570.0,3570.0,30816700,UNVR.JK,0.03081232492997188,3471.0,3401.58,0,0.0,0.8585607940446649,False,False,,,,None
27232,2022-04-06,3116.86279296875,3600.0,3680.0,3560.0,3680.0,25193400,UNVR.JK,-0.021739130434782594,3481.0,3411.38,0,-0.0,0.8585607940446649,False,False,,,,None
27233,2022-04-07,3090.88916015625,3570.0,3640.0,3550.0,3600.0,18081300,UNVR.JK,-0.008333333333333304,3488.0,3418.24,0,-0.0,0.8585607940446649,False,False,,,,None
27234,2022-04-08,3064.915283203125,3540.0,3600.0,3520.0,3590.0,14057400,UNVR.JK,-0.008403361344537785,3496.5,3426.57,0,-0.0,0.8585607940446649,False,False,,,,None
27235,2022-04-11,2995.651611328125,3460.0,3570.0,3450.0,3570.0,27777500,UNVR.JK,-0.02259887005649719,3500.5,3430.49,0,-0.0,0.8585607940446649,False,False,,,,None
27236,2022-04-12,3047.598876953125,3520.0,3520.0,3410.0,3460.0,17817400,UNVR.JK,0.01734104046242768,3512.5,3442.25,0,0.0,0.8585607940446649,False,False,,,,None
27237,2022-04-13,2978.335693359375,3440.0,3520.0,3410.0,3520.0,20850000,UNVR.JK,-0.022727272727272707,3512.0,3441.7599999999998,1,-0.0,0.8585607940446649,True,False,0.062395406543943266,2022-04-25,3690.0,Win
27238,2022-04-14,2943.703857421875,3400.0,3460.0,3400.0,3430.0,9591300,UNVR.JK,-0.011627906976744207,3511.0,3440.7799999999997,1,-0.011627906976744207,0.848577528997634,False,False,,,,None
27239,2022-04-18,2935.0458984375,3390.0,3440.0,3370.0,3400.0,10009100,UNVR.JK,-0.002941176470588225,3512.5,3442.25,1,-0.002941176470588225,0.8460817127358762,False,False,,,,None
27240,2022-04-19,2900.414306640625,3350.0,3410.0,3350.0,3390.0,13023000,UNVR.JK,-0.01179941002949858,3507.0,3436.86,1,-0.01179941002949858,0.8360984476888451,False,False,,,,None
27241,2022-04-20,3004.3095703125,3470.0,3510.0,3370.0,3390.0,29867500,UNVR.JK,0.035820895522387985,3506.0,3435.88,1,0.035820895522387985,0.866048242829938,False,False,,,,None
27242,2022-04-21,2943.703857421875,3400.0,3500.0,3400.0,3470.0,19189900,UNVR.JK,-0.02017291066282423,3505.5,3435.39,1,-0.02017291066282423,0.8485775289976337,False,False,,,,None
27243,2022-04-22,2969.677490234375,3430.0,3440.0,3370.0,3400.0,16244400,UNVR.JK,0.008823529411764675,3508.0,3437.84,1,0.008823529411764675,0.8560649777829069,False,False,,,,None
27244,2022-04-25,3194.784423828125,3690.0,3720.0,3400.0,3420.0,53256900,UNVR.JK,0.07580174927113692,3522.5,3452.0499999999997,0,0.07580174927113692,0.9209562005886082,False,True,,,,None
27245,2022-04-26,3367.94384765625,3890.0,3930.0,3690.0,3720.0,96737500,UNVR.JK,0.05420054200542013,3544.0,3473.12,0,0.0,0.9209562005886082,False,False,,,,None
27246,2022-04-27,3298.679931640625,3810.0,3900.0,3770.0,3890.0,36437100,UNVR.JK,-0.020565552699228773,3560.5,3489.29,0,-0.0,0.9209562005886082,False,False,,,,None
27247,2022-04-28,3367.94384765625,3890.0,3920.0,3770.0,3830.0,33886500,UNVR.JK,0.0209973753280841,3569.0,3497.62,0,0.0,0.9209562005886082,False,False,,,,None
27248,2022-05-09,3471.839111328125,4010.0,4140.0,3890.0,4000.0,103950200,UNVR.JK,0.03084832904884327,3586.5,3514.77,0,0.0,0.9209562005886082,False,False,,,,None
27249,2022-05-10,3792.183837890625,4380.0,4400.0,3990.0,4010.0,172562700,UNVR.JK,0.09226932668329169,3624.5,3552.0099999999998,0,0.0,0.9209562005886082,False,False,,,,None
27250,2022-05-11,4225.0810546875,4880.0,4940.0,4380.0,4400.0,197748700,UNVR.JK,0.11415525114155245,3690.0,3616.2,0,0.0,0.9209562005886082,False,False,,,,None
27251,2022-05-12,4060.5791015625,4690.0,4940.0,4580.0,4920.0,118621900,UNVR.JK,-0.03893442622950816,3740.5,3665.69,0,-0.0,0.9209562005886082,False,False,,,,None
27252,2022-05-13,4155.8173828125,4800.0,4900.0,4660.0,4690.0,79196200,UNVR.JK,0.023454157782516027,3800.5,3724.49,0,0.0,0.9209562005886082,False,False,,,,None
27253,2022-05-17,4155.8173828125,4800.0,4900.0,4660.0,4810.0,43843800,UNVR.JK,0.0,3862.0,3784.7599999999998,0,0.0,0.9209562005886082,False,False,,,,None
27254,2022-05-18,4350.62109375,5025.0,5075.0,4810.0,4820.0,88532400,UNVR.JK,0.046875,3936.25,3857.525,0,0.0,0.9209562005886082,False,False,,,,None
27255,2022-05-19,4225.0810546875,4880.0,5000.0,4850.0,4960.0,56274400,UNVR.JK,-0.028855721393034828,4007.25,3927.105,0,-0.0,0.9209562005886082,False,False,,,,None
27256,2022-05-20,4372.2666015625,5050.0,5125.0,4860.0,4870.0,58516300,UNVR.JK,0.0348360655737705,4083.75,4002.075,0,0.0,0.9209562005886082,False,False,,,,None
27257,2022-05-23,4225.0810546875,4880.0,5075.0,4850.0,5050.0,37184300,UNVR.JK,-0.03366336633663369,4155.75,4072.6349999999998,0,-0.0,0.9209562005886082,False,False,,,,None
27258,2022-05-24,4164.4755859375,4810.0,4950.0,4700.0,4920.0,39458200,UNVR.JK,-0.014344262295082011,4226.25,4141.725,0,-0.0,0.9209562005886082,False,False,,,,None
27259,2022-05-25,4129.84326171875,4770.0,4900.0,4730.0,4860.0,38989700,UNVR.JK,-0.008316008316008316,4295.25,4209.345,0,-0.0,0.9209562005886082,False,False,,,,None
27260,2022-05-27,4121.18505859375,4760.0,4840.0,4710.0,4800.0,31887700,UNVR.JK,-0.002096436058700246,4365.75,4278.4349999999995,0,-0.0,0.9209562005886082,False,False,,,,None
27261,2022-05-30,4025.9482421875,4650.0,4760.0,4620.0,4760.0,49609700,UNVR.JK,-0.02310924369747902,4424.75,4336.255,0,-0.0,0.9209562005886082,False,False,,,,None
27262,2022-05-31,4095.211669921875,4730.0,4820.0,4630.0,4680.0,93943100,UNVR.JK,0.017204301075268713,4491.25,4401.425,0,0.0,0.9209562005886082,False,False,,,,None
27263,2022-06-02,4147.15869140625,4790.0,4890.0,4710.0,4760.0,56089200,UNVR.JK,0.012684989429175397,4559.25,4468.065,0,0.0,0.9209562005886082,False,False,,,,None
27264,2022-06-03,4086.553955078125,4720.0,4810.0,4720.0,4810.0,25523600,UNVR.JK,-0.014613778705636737,4610.75,4518.535,0,-0.0,0.9209562005886082,False,False,,,,None
27265,2022-06-06,4129.84326171875,4770.0,4780.0,4700.0,4720.0,16170500,UNVR.JK,0.010593220338983134,4654.75,4561.655,0,0.0,0.9209562005886082,False,False,,,,None
27266,2022-06-07,4095.211669921875,4730.0,4780.0,4720.0,4770.0,19562800,UNVR.JK,-0.008385744234800874,4700.75,4606.735,0,-0.0,0.9209562005886082,False,False,,,,None
27267,2022-06-08,4233.73876953125,4890.0,4970.0,4730.0,4740.0,56202700,UNVR.JK,0.03382663847780121,4750.75,4655.735,0,0.0,0.9209562005886082,False,False,,,,None
27268,2022-06-09,4173.13232421875,4820.0,4930.0,4760.0,4900.0,32236200,UNVR.JK,-0.014314928425357865,4791.25,4695.425,0,-0.0,0.9209562005886082,False,False,,,,None
27269,2022-06-10,4112.52783203125,4750.0,4790.0,4720.0,4780.0,20081200,UNVR.JK,-0.014522821576763434,4809.75,4713.555,0,-0.0,0.9209562005886082,False,False,,,,None
27270,2022-06-13,4060.5791015625,4690.0,4700.0,4600.0,4690.0,28947200,UNVR.JK,-0.012631578947368438,4800.25,4704.245,1,-0.0,0.9209562005886082,True,False,0.065782585756329,2022-06-20,5025.0,Win
27271,2022-06-14,4103.86962890625,4740.0,4740.0,4610.0,4640.0,22498700,UNVR.JK,0.010660980810234477,4802.75,4706.695,1,0.010660980810234477,0.9307744969701498,False,False,,,,None
27272,2022-06-15,4155.8173828125,4800.0,4810.0,4690.0,4750.0,24158700,UNVR.JK,0.012658227848101333,4802.75,4706.695,1,0.012658227848101333,0.9425564526279998,False,False,,,,None
27273,2022-06-16,4155.8173828125,4800.0,4850.0,4730.0,4850.0,19890100,UNVR.JK,0.0,4802.75,4706.695,1,0.0,0.9425564526279998,False,False,,,,None
27274,2022-06-17,4025.9482421875,4650.0,4800.0,4650.0,4760.0,35637800,UNVR.JK,-0.03125,4784.0,4688.32,1,-0.03125,0.9131015634833748,False,False,,,,None
27275,2022-06-20,4350.62109375,5025.0,5025.0,4660.0,4680.0,64615100,UNVR.JK,0.08064516129032251,4791.25,4695.425,0,0.08064516129032251,0.9867387863449372,False,True,,,,None
27276,2022-06-21,4372.2666015625,5050.0,5100.0,4950.0,5050.0,38363600,UNVR.JK,0.004975124378109541,4791.25,4695.425,0,0.0,0.9867387863449372,False,False,,,,None
27277,2022-06-22,4233.73876953125,4890.0,5050.0,4860.0,5050.0,25752200,UNVR.JK,-0.03168316831683171,4791.75,4695.915,0,-0.0,0.9867387863449372,False,False,,,,None
27278,2022-06-23,4294.3447265625,4960.0,5000.0,4860.0,4900.0,33615200,UNVR.JK,0.014314928425357865,4799.25,4703.265,0,0.0,0.9867387863449372,False,False,,,,None
27279,2022-06-24,4394.74560546875,4990.0,4990.0,4870.0,4930.0,22538000,UNVR.JK,0.006048387096774244,4810.25,4714.045,0,0.0,0.9867387863449372,False,False,,,,None
27280,2022-06-27,4385.93798828125,4980.0,5000.0,4900.0,4990.0,19512800,UNVR.JK,-0.002004008016032066,4821.25,4724.825,0,-0.0,0.9867387863449372,False,False,,,,None
27281,2022-06-28,4447.587890625,5050.0,5075.0,4960.0,4980.0,25740300,UNVR.JK,0.014056224899598346,4841.25,4744.425,0,0.0,0.9867387863449372,False,False,,,,None
27282,2022-06-29,4350.7099609375,4940.0,5050.0,4910.0,5000.0,19482000,UNVR.JK,-0.0217821782178218,4851.75,4754.715,0,-0.0,0.9867387863449372,False,False,,,,None
27283,2022-06-30,4200.98876953125,4770.0,4980.0,4750.0,4950.0,32840700,UNVR.JK,-0.03441295546558709,4850.75,4753.735,0,-0.0,0.9867387863449372,False,False,,,,None
27284,2022-07-01,4253.83154296875,4830.0,4860.0,4690.0,4750.0,19350200,UNVR.JK,0.012578616352201255,4856.25,4759.125,0,0.0,0.9867387863449372,False,False,,,,None
27285,2022-07-04,4139.33935546875,4700.0,4820.0,4550.0,4800.0,22093000,UNVR.JK,-0.026915113871635588,4852.75,4755.695,1,-0.0,0.9867387863449372,True,False,0.06298332678797458,2022-07-07,5000.0,Win
27286,2022-07-05,4192.18212890625,4760.0,4780.0,4680.0,4700.0,14993200,UNVR.JK,0.012765957446808418,4854.25,4757.165,1,0.012765957446808418,0.999335451702532,False,False,,,,None
27287,2022-07-06,4209.796875,4780.0,4830.0,4710.0,4740.0,12189400,UNVR.JK,0.004201680672268893,4848.75,4751.775,1,0.004201680672268893,1.0035343401550636,False,False,,,,None
27288,2022-07-07,4403.5517578125,5000.0,5025.0,4800.0,4820.0,37537700,UNVR.JK,0.046025104602510414,4857.75,4760.595,0,0.046025104602510414,1.0497221131329117,False,True,,,,None
27289,2022-07-08,4306.67431640625,4890.0,5025.0,4810.0,5025.0,26420400,UNVR.JK,-0.02200000000000002,4864.75,4767.455,0,-0.0,1.0497221131329117,False,False,,,,None
27290,2022-07-11,4227.41064453125,4800.0,4910.0,4750.0,4900.0,20528000,UNVR.JK,-0.018404907975460127,4870.25,4772.845,0,-0.0,1.0497221131329117,False,False,,,,None
27291,2022-07-12,4297.8671875,4880.0,4880.0,4770.0,4800.0,15676300,UNVR.JK,0.016666666666666607,4877.25,4779.705,0,0.0,1.0497221131329117,False,False,,,,None
27292,2022-07-13,4315.4814453125,4900.0,4920.0,4820.0,4900.0,13093300,UNVR.JK,0.004098360655737654,4882.25,4784.605,0,0.0,1.0497221131329117,False,False,,,,None
27293,2022-07-14,4315.4814453125,4900.0,4900.0,4800.0,4900.0,17033300,UNVR.JK,0.0,4887.25,4789.505,0,0.0,1.0497221131329117,False,False,,,,None
27294,2022-07-15,4253.83154296875,4830.0,4930.0,4820.0,4900.0,13119700,UNVR.JK,-0.014285714285714235,4896.25,4798.325,0,-0.0,1.0497221131329117,False,False,,,,None
27295,2022-07-18,4385.93798828125,4980.0,4980.0,4830.0,4870.0,10748900,UNVR.JK,0.03105590062111796,4894.0,4796.12,0,0.0,1.0497221131329117,False,False,,,,None
27296,2022-07-19,4377.13134765625,4970.0,4990.0,4890.0,4970.0,16537800,UNVR.JK,-0.002008032128514081,4890.0,4792.2,0,-0.0,1.0497221131329117,False,False,,,,None
27297,2022-07-20,4377.13134765625,4970.0,5100.0,4950.0,4990.0,37835400,UNVR.JK,0.0,4894.0,4796.12,0,0.0,1.0497221131329117,False,False,,,,None
27298,2022-07-21,4403.5517578125,5000.0,5000.0,4890.0,4970.0,13828900,UNVR.JK,0.006036217303822866,4896.0,4798.08,0,0.0,1.0497221131329117,False,False,,,,None
27299,2022-07-22,4403.5517578125,5000.0,5000.0,4940.0,5000.0,14582600,UNVR.JK,0.0,4896.5,4798.57,0,0.0,1.0497221131329117,False,False,,,,None
27300,2022-07-25,4341.90234375,4930.0,4980.0,4920.0,4980.0,9190300,UNVR.JK,-0.014000000000000012,4894.0,4796.12,0,-0.0,1.0497221131329117,False,False,,,,None
27301,2022-07-26,4341.90234375,4930.0,4950.0,4900.0,4930.0,8239100,UNVR.JK,0.0,4888.0,4790.24,0,0.0,1.0497221131329117,False,False,,,,None
27302,2022-07-27,4156.953125,4720.0,5025.0,4710.0,4950.0,49444700,UNVR.JK,-0.04259634888438135,4877.0,4779.46,1,-0.0,1.0497221131329117,True,False,0.013343925166943826,2022-08-10,4780.0,Win
27303,2022-07-28,3972.00439453125,4510.0,4770.0,4500.0,4720.0,82746200,UNVR.JK,-0.044491525423728806,4864.0,4766.72,1,-0.044491525423728806,1.0030183750486086,False,False,,,,None
27304,2022-07-29,3972.00439453125,4510.0,4560.0,4480.0,4520.0,55532300,UNVR.JK,0.0,4848.0,4751.04,1,0.0,1.0030183750486086,False,False,,,,None
27305,2022-08-01,4007.232421875,4550.0,4650.0,4510.0,4530.0,28250300,UNVR.JK,0.008869179600886845,4840.5,4743.69,1,0.008869179600886845,1.0119143251599043,False,False,,,,None
27306,2022-08-02,4051.268310546875,4600.0,4610.0,4530.0,4550.0,22763900,UNVR.JK,0.01098901098901095,4832.5,4735.85,1,0.01098901098901095,1.023034262799024,False,False,,,,None
27307,2022-08-03,4042.461669921875,4590.0,4600.0,4550.0,4600.0,14248900,UNVR.JK,-0.0021739130434782483,4823.0,4726.54,1,-0.0021739130434782483,1.0208102752712,False,False,,,,None
27308,2022-08-04,4051.268310546875,4600.0,4610.0,4530.0,4590.0,21726600,UNVR.JK,0.002178649237472685,4803.0,4706.94,1,0.002178649237472685,1.0230342627990239,False,False,,,,None
27309,2022-08-05,4156.953125,4720.0,4740.0,4620.0,4650.0,32171000,UNVR.JK,0.026086956521739202,4794.5,4698.61,1,0.026086956521739202,1.0497221131329115,False,False,,,,None
27310,2022-08-08,4218.60302734375,4790.0,4800.0,4730.0,4740.0,20764800,UNVR.JK,0.014830508474576343,4794.0,4698.12,1,0.014830508474576343,1.0652900258276794,False,False,,,,None
27311,2022-08-09,4156.953125,4720.0,4800.0,4720.0,4800.0,14898200,UNVR.JK,-0.014613778705636737,4786.0,4690.28,1,-0.014613778705636737,1.0497221131329117,False,False,,,,None
27312,2022-08-10,4209.796875,4780.0,4780.0,4660.0,4720.0,21241700,UNVR.JK,0.012711864406779627,4780.0,4684.4,0,0.012711864406779627,1.0630660382998556,False,True,,,,None
27313,2022-08-11,4183.37451171875,4750.0,4800.0,4740.0,4790.0,17603200,UNVR.JK,-0.006276150627615107,4772.5,4677.05,0,-0.0,1.0630660382998556,False,False,,,,None
27314,2022-08-12,4200.98876953125,4770.0,4850.0,4750.0,4750.0,20011800,UNVR.JK,0.004210526315789442,4769.5,4674.11,0,0.0,1.0630660382998556,False,False,,,,None
27315,2022-08-15,4192.18212890625,4760.0,4780.0,4710.0,4770.0,14082800,UNVR.JK,-0.002096436058700246,4758.5,4663.33,0,-0.0,1.0630660382998556,False,False,,,,None
27316,2022-08-16,4200.98876953125,4770.0,4810.0,4710.0,4780.0,11493000,UNVR.JK,0.0021008403361344463,4748.5,4653.53,0,0.0,1.0630660382998556,False,False,,,,None
27317,2022-08-18,4218.60302734375,4790.0,4810.0,4730.0,4800.0,14617400,UNVR.JK,0.004192872117400492,4739.5,4644.71,0,0.0,1.0630660382998556,False,False,,,,None
27318,2022-08-19,4165.76123046875,4730.0,4830.0,4730.0,4810.0,13156500,UNVR.JK,-0.012526096033402934,4726.0,4631.48,0,-0.0,1.0630660382998556,False,False,,,,None
27319,2022-08-22,4183.37451171875,4750.0,4800.0,4730.0,4750.0,14214600,UNVR.JK,0.0042283298097252064,4713.5,4619.23,0,0.0,1.0630660382998556,False,False,,,,None
27320,2022-08-23,4236.2177734375,4810.0,4830.0,4760.0,4800.0,18458700,UNVR.JK,0.012631578947368327,4707.5,4613.35,0,0.0,1.0630660382998556,False,False,,,,None
27321,2022-08-24,4271.44580078125,4850.0,4880.0,4800.0,4820.0,14304200,UNVR.JK,0.008316008316008316,4703.5,4609.43,0,0.0,1.0630660382998556,False,False,,,,None
27322,2022-08-25,4262.638671875,4840.0,4870.0,4800.0,4850.0,10177700,UNVR.JK,-0.0020618556701030855,4709.5,4615.3099999999995,0,-0.0,1.0630660382998556,False,False,,,,None
27323,2022-08-26,4060.07470703125,4610.0,4850.0,4610.0,4850.0,44804400,UNVR.JK,-0.0475206611570248,4714.5,4620.21,1,-0.0,1.0630660382998556,True,False,0.013836000498479883,2022-09-13,4670.0,Win
27324,2022-08-29,4033.65380859375,4580.0,4600.0,4510.0,4560.0,20184000,UNVR.JK,-0.006507592190889366,4718.0,4623.64,1,-0.006507592190889366,1.0561480380506156,False,False,,,,None
27325,2022-08-30,4033.65380859375,4580.0,4630.0,4580.0,4590.0,23733200,UNVR.JK,0.0,4719.5,4625.11,1,0.0,1.0561480380506156,False,False,,,,None
27326,2022-08-31,4042.461669921875,4590.0,4620.0,4530.0,4580.0,38272000,UNVR.JK,0.0021834061135370675,4719.0,4624.62,1,0.0021834061135370675,1.0584540381336955,False,False,,,,None
27327,2022-09-01,3998.42529296875,4540.0,4610.0,4540.0,4590.0,13106400,UNVR.JK,-0.01089324618736387,4716.5,4622.17,1,-0.01089324618736387,1.0469240377182958,False,False,,,,None
27328,2022-09-02,4007.232421875,4550.0,4600.0,4540.0,4540.0,11307400,UNVR.JK,0.0022026431718060735,4714.0,4619.72,1,0.0022026431718060735,1.0492300378013757,False,False,,,,None
27329,2022-09-05,3989.618408203125,4530.0,4570.0,4510.0,4550.0,13208600,UNVR.JK,-0.00439560439560438,4704.5,4610.41,1,-0.00439560439560438,1.0446180376352159,False,False,,,,None
