,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
39397,2022-02-14,1629.1246337890625,1755.0,1790.0,1720.0,1785.0,10226400,MYOR.JK,-0.01680672268907568,1927.75,1889.195,1,-0.01680672268907568,0.9359999999999997,False,False,,,,None
39398,2022-02-15,1680.1798095703125,1810.0,1815.0,1750.0,1755.0,5388800,MYOR.JK,0.031339031339031376,1912.25,1874.0049999999999,1,0.031339031339031376,0.965333333333333,False,False,,,,None
39399,2022-02-16,1680.1798095703125,1810.0,1830.0,1790.0,1820.0,2761700,MYOR.JK,0.0,1898.75,1860.7749999999999,1,0.0,0.965333333333333,False,False,,,,None
39400,2022-02-17,1670.8970947265625,1800.0,1820.0,1790.0,1810.0,3297300,MYOR.JK,-0.0055248618784530246,1887.75,1849.995,1,-0.0055248618784530246,0.9599999999999997,False,False,,,,None
39401,2022-02-18,1712.6695556640625,1845.0,1850.0,1800.0,1800.0,5928100,MYOR.JK,0.02499999999999991,1880.0,1842.3999999999999,1,0.02499999999999991,0.9839999999999997,False,False,,,,None
39402,2022-02-21,1689.4625244140625,1820.0,1850.0,1815.0,1845.0,4048500,MYOR.JK,-0.013550135501354976,1870.0,1832.6,1,-0.013550135501354976,0.9706666666666663,False,False,,,,None
39403,2022-02-22,1656.972900390625,1785.0,1845.0,1775.0,1820.0,5901400,MYOR.JK,-0.019230769230769273,1858.25,1821.085,1,-0.019230769230769273,0.9519999999999996,False,False,,,,None
39404,2022-02-23,1656.972900390625,1785.0,1820.0,1780.0,1785.0,7198600,MYOR.JK,0.0,1847.5,1810.55,1,0.0,0.9519999999999996,False,False,,,,None
39405,2022-02-24,1610.5589599609375,1735.0,1800.0,1725.0,1785.0,9111600,MYOR.JK,-0.02801120448179273,1833.75,1797.075,1,-0.02801120448179273,0.925333333333333,False,False,,,,None
39406,2022-02-25,1624.4832763671875,1750.0,1785.0,1735.0,1735.0,8451200,MYOR.JK,0.008645533141210304,1824.25,1787.7649999999999,1,0.008645533141210304,0.9333333333333329,False,False,,,,None
39407,2022-03-01,1601.2763671875,1725.0,1765.0,1720.0,1750.0,7191500,MYOR.JK,-0.014285714285714235,1816.0,1779.68,1,-0.014285714285714235,0.9199999999999996,False,False,,,,None
39408,2022-03-02,1522.3729248046875,1640.0,1735.0,1630.0,1725.0,18845400,MYOR.JK,-0.049275362318840554,1804.25,1768.165,1,-0.049275362318840554,0.8746666666666663,False,False,,,,None
39409,2022-03-04,1438.827880859375,1550.0,1680.0,1530.0,1680.0,20639400,MYOR.JK,-0.054878048780487854,1787.25,1751.5049999999999,1,-0.054878048780487854,0.8266666666666662,False,False,,,,None
39410,2022-03-07,1397.0555419921875,1505.0,1565.0,1485.0,1555.0,18682300,MYOR.JK,-0.029032258064516148,1768.5,1733.1299999999999,1,-0.029032258064516148,0.8026666666666662,False,False,,,,None
39411,2022-03-08,1410.979736328125,1520.0,1550.0,1500.0,1510.0,24101800,MYOR.JK,0.009966777408637828,1750.5,1715.49,1,0.009966777408637828,0.8106666666666662,False,False,,,,None
39412,2022-03-09,1420.262451171875,1530.0,1540.0,1510.0,1535.0,18467200,MYOR.JK,0.006578947368421018,1732.25,1697.605,1,0.006578947368421018,0.8159999999999995,False,False,,,,None
39413,2022-03-10,1489.8831787109375,1605.0,1620.0,1540.0,1545.0,15510900,MYOR.JK,0.0490196078431373,1719.5,1685.11,1,0.0490196078431373,0.8559999999999995,False,False,,,,None
39414,2022-03-11,1522.3729248046875,1640.0,1655.0,1605.0,1610.0,11162400,MYOR.JK,0.02180685358255441,1710.75,1676.535,1,0.02180685358255441,0.8746666666666661,False,False,,,,None
39415,2022-03-14,1568.7867431640625,1690.0,1720.0,1640.0,1640.0,10239000,MYOR.JK,0.030487804878048808,1704.25,1670.165,1,0.030487804878048808,0.9013333333333329,False,False,,,,None
39416,2022-03-15,1540.9383544921875,1660.0,1700.0,1635.0,1690.0,7345700,MYOR.JK,-0.017751479289940808,1698.0,1664.04,1,-0.017751479289940808,0.8853333333333329,False,False,,,,None
39417,2022-03-16,1559.5037841796875,1680.0,1680.0,1645.0,1660.0,10298600,MYOR.JK,0.012048192771084265,1694.25,1660.365,1,0.012048192771084265,0.8959999999999995,False,False,,,,None
39418,2022-03-17,1550.2210693359375,1670.0,1710.0,1650.0,1680.0,5661200,MYOR.JK,-0.005952380952380931,1687.25,1653.5049999999999,1,-0.005952380952380931,0.8906666666666662,False,False,,,,None
39419,2022-03-18,1554.8624267578125,1675.0,1675.0,1630.0,1670.0,5445400,MYOR.JK,0.0029940119760478723,1680.5,1646.8899999999999,1,0.0029940119760478723,0.8933333333333328,False,False,,,,None
39420,2022-03-21,1550.2210693359375,1670.0,1690.0,1635.0,1680.0,3889000,MYOR.JK,-0.0029850746268657025,1674.0,1640.52,1,-0.0029850746268657025,0.890666666666666,False,False,,,,None
39421,2022-03-22,1559.5037841796875,1680.0,1695.0,1665.0,1670.0,4779200,MYOR.JK,0.0059880239520957446,1665.75,1632.435,0,0.0059880239520957446,0.8959999999999994,False,True,,,,None
39422,2022-03-23,1550.2210693359375,1670.0,1700.0,1660.0,1680.0,5822800,MYOR.JK,-0.005952380952380931,1658.25,1625.085,0,-0.0,0.8959999999999994,False,False,,,,None
39423,2022-03-24,1550.2210693359375,1670.0,1695.0,1650.0,1670.0,2772700,MYOR.JK,0.0,1652.5,1619.45,0,0.0,0.8959999999999994,False,False,,,,None
39424,2022-03-25,1536.2969970703125,1655.0,1675.0,1635.0,1670.0,3816300,MYOR.JK,-0.008982035928143728,1646.0,1613.08,0,-0.0,0.8959999999999994,False,False,,,,None
39425,2022-03-28,1540.9383544921875,1660.0,1665.0,1650.0,1660.0,4393600,MYOR.JK,0.0030211480362538623,1642.25,1609.405,0,0.0,0.8959999999999994,False,False,,,,None
39426,2022-03-29,1536.2969970703125,1655.0,1675.0,1635.0,1650.0,3630500,MYOR.JK,-0.003012048192771122,1637.5,1604.75,0,-0.0,0.8959999999999994,False,False,,,,None
39427,2022-03-30,1601.2763671875,1725.0,1735.0,1655.0,1655.0,20632700,MYOR.JK,0.04229607250755296,1637.5,1604.75,0,0.0,0.8959999999999994,False,False,,,,None
39428,2022-03-31,1633.7659912109375,1760.0,1775.0,1725.0,1725.0,13733700,MYOR.JK,0.020289855072463725,1643.5,1610.6299999999999,0,0.0,0.8959999999999994,False,False,,,,None
39429,2022-04-01,1619.841796875,1745.0,1765.0,1690.0,1765.0,10137200,MYOR.JK,-0.008522727272727293,1653.25,1620.185,0,-0.0,0.8959999999999994,False,False,,,,None
39430,2022-04-04,1587.3521728515625,1710.0,1760.0,1695.0,1760.0,11877900,MYOR.JK,-0.02005730659025784,1663.5,1630.23,0,-0.0,0.8959999999999994,False,False,,,,None
39431,2022-04-05,1578.0694580078125,1700.0,1730.0,1680.0,1710.0,8990300,MYOR.JK,-0.005847953216374324,1672.5,1639.05,0,-0.0,0.8959999999999994,False,False,,,,None
39432,2022-04-06,1591.99365234375,1715.0,1725.0,1700.0,1710.0,7475600,MYOR.JK,0.008823529411764675,1681.75,1648.115,0,0.0,0.8959999999999994,False,False,,,,None
39433,2022-04-07,1619.841796875,1745.0,1760.0,1705.0,1715.0,16564900,MYOR.JK,0.017492711370262315,1688.75,1654.975,0,0.0,0.8959999999999994,False,False,,,,None
39434,2022-04-08,1610.5589599609375,1735.0,1765.0,1720.0,1765.0,6713400,MYOR.JK,-0.005730659025787954,1693.5,1659.6299999999999,0,-0.0,0.8959999999999994,False,False,,,,None
39435,2022-04-11,1550.2210693359375,1670.0,1740.0,1650.0,1740.0,14707800,MYOR.JK,-0.03746397694524495,1692.5,1658.6499999999999,0,-0.0,0.8959999999999994,False,False,,,,None
39436,2022-04-12,1550.2210693359375,1670.0,1685.0,1585.0,1660.0,9573500,MYOR.JK,0.0,1693.0,1659.1399999999999,0,0.0,0.8959999999999994,False,False,,,,None
39437,2022-04-13,1527.0142822265625,1645.0,1670.0,1620.0,1665.0,7492700,MYOR.JK,-0.014970059880239472,1691.25,1657.425,1,-0.0,0.8959999999999994,True,False,0.05719148936170215,2022-04-26,1750.0,Win
39438,2022-04-14,1503.8072509765625,1620.0,1660.0,1610.0,1620.0,5164600,MYOR.JK,-0.015197568389057725,1688.75,1654.975,1,-0.015197568389057725,0.8823829787234037,False,False,,,,None
39439,2022-04-18,1471.317626953125,1585.0,1620.0,1585.0,1620.0,4803100,MYOR.JK,-0.021604938271604923,1684.25,1650.565,1,-0.021604938271604923,0.8633191489361697,False,False,,,,None
39440,2022-04-19,1466.67626953125,1580.0,1620.0,1565.0,1590.0,5745300,MYOR.JK,-0.003154574132492094,1679.75,1646.155,1,-0.003154574132492094,0.8605957446808505,False,False,,,,None
39441,2022-04-20,1466.67626953125,1580.0,1600.0,1575.0,1580.0,4641800,MYOR.JK,0.0,1674.75,1641.2549999999999,1,0.0,0.8605957446808505,False,False,,,,None
39442,2022-04-21,1466.67626953125,1580.0,1595.0,1575.0,1580.0,2901000,MYOR.JK,0.0,1670.25,1636.845,1,0.0,0.8605957446808505,False,False,,,,None
39443,2022-04-22,1466.67626953125,1580.0,1595.0,1580.0,1585.0,2739000,MYOR.JK,0.0,1665.75,1632.435,1,0.0,0.8605957446808505,False,False,,,,None
39444,2022-04-25,1513.090087890625,1630.0,1640.0,1540.0,1580.0,13224000,MYOR.JK,0.03164556962025311,1664.5,1631.21,1,0.03164556962025311,0.8878297872340419,False,False,,,,None
39445,2022-04-26,1624.4832763671875,1750.0,1755.0,1630.0,1650.0,22029700,MYOR.JK,0.07361963190184051,1669.0,1635.62,0,0.07361963190184051,0.9531914893617015,False,True,,,,None
39446,2022-04-27,1638.4073486328125,1765.0,1820.0,1710.0,1750.0,23704600,MYOR.JK,0.008571428571428674,1674.5,1641.01,0,0.0,0.9531914893617015,False,False,,,,None
39447,2022-04-28,1624.4832763671875,1750.0,1775.0,1725.0,1765.0,5228500,MYOR.JK,-0.008498583569405138,1675.75,1642.235,0,-0.0,0.9531914893617015,False,False,,,,None
39448,2022-05-09,1531.65576171875,1650.0,1750.0,1650.0,1750.0,4213600,MYOR.JK,-0.05714285714285716,1670.25,1636.845,0,-0.0,0.9531914893617015,False,False,,,,None
39449,2022-05-10,1615.2003173828125,1740.0,1750.0,1575.0,1640.0,18368900,MYOR.JK,0.05454545454545445,1670.0,1636.6,0,0.0,0.9531914893617015,False,False,,,,None
39450,2022-05-11,1712.6695556640625,1845.0,1845.0,1740.0,1745.0,20979600,MYOR.JK,0.06034482758620685,1676.75,1643.215,0,0.0,0.9531914893617015,False,False,,,,None
39451,2022-05-12,1596.6348876953125,1720.0,1860.0,1720.0,1850.0,17489600,MYOR.JK,-0.0677506775067751,1677.75,1644.195,0,-0.0,0.9531914893617015,False,False,,,,None
39452,2022-05-13,1587.3521728515625,1710.0,1720.0,1600.0,1720.0,17119400,MYOR.JK,-0.005813953488372103,1677.5,1643.95,0,-0.0,0.9531914893617015,False,False,,,,None
39453,2022-05-17,1494.5245361328125,1610.0,1710.0,1600.0,1710.0,12057500,MYOR.JK,-0.05847953216374269,1670.75,1637.335,1,-0.0,0.9531914893617015,True,False,0.03848288621646612,2022-05-23,1675.0,Win
39454,2022-05-18,1522.3729248046875,1640.0,1660.0,1610.0,1615.0,10147500,MYOR.JK,0.01863354037267073,1666.0,1632.68,1,0.01863354037267073,0.9709528214616089,False,False,,,,None
39455,2022-05-19,1503.8072509765625,1620.0,1655.0,1600.0,1640.0,7538600,MYOR.JK,-0.012195121951219523,1663.5,1630.23,1,-0.012195121951219523,0.9591119333950039,False,False,,,,None
39456,2022-05-20,1540.9383544921875,1660.0,1675.0,1620.0,1620.0,5164200,MYOR.JK,0.024691358024691468,1663.0,1629.74,1,0.024691358024691468,0.982793709528214,False,False,,,,None
39457,2022-05-23,1554.8624267578125,1675.0,1685.0,1650.0,1660.0,8701000,MYOR.JK,0.009036144578313143,1664.5,1631.21,0,0.009036144578313143,0.9916743755781676,False,True,,,,None
39458,2022-05-24,1568.7867431640625,1690.0,1710.0,1660.0,1690.0,11379300,MYOR.JK,0.008955223880596996,1668.0,1634.6399999999999,0,0.0,0.9916743755781676,False,False,,,,None
39459,2022-05-25,1517.7313232421875,1635.0,1740.0,1635.0,1705.0,6879000,MYOR.JK,-0.03254437869822491,1670.5,1637.09,1,-0.0,0.9916743755781676,True,False,0.030326433503919503,2022-05-27,1685.0,Win
39460,2022-05-27,1564.1451416015625,1685.0,1695.0,1635.0,1635.0,5756400,MYOR.JK,0.030581039755351647,1675.75,1642.235,0,0.030581039755351647,1.0220008090820871,False,True,,,,None
39461,2022-05-30,1578.0694580078125,1700.0,1720.0,1640.0,1685.0,8643600,MYOR.JK,0.008902077151335286,1681.75,1648.115,0,0.0,1.0220008090820871,False,False,,,,None
39462,2022-05-31,1615.2003173828125,1740.0,1770.0,1680.0,1705.0,8005900,MYOR.JK,0.0235294117647058,1689.75,1655.955,0,0.0,1.0220008090820871,False,False,,,,None
39463,2022-06-02,1610.5589599609375,1735.0,1750.0,1715.0,1740.0,7342200,MYOR.JK,-0.002873563218390829,1697.5,1663.55,0,-0.0,1.0220008090820871,False,False,,,,None
39464,2022-06-03,1582.7108154296875,1705.0,1735.0,1705.0,1735.0,3103500,MYOR.JK,-0.01729106628242072,1701.25,1667.225,0,-0.0,1.0220008090820871,False,False,,,,None
39465,2022-06-06,1568.7867431640625,1690.0,1740.0,1685.0,1705.0,3443900,MYOR.JK,-0.008797653958944274,1698.25,1664.285,0,-0.0,1.0220008090820871,False,False,,,,None
39466,2022-06-07,1568.7867431640625,1690.0,1720.0,1690.0,1690.0,2465000,MYOR.JK,0.0,1694.5,1660.61,0,0.0,1.0220008090820871,False,False,,,,None
39467,2022-06-08,1573.4281005859375,1695.0,1710.0,1680.0,1690.0,1945600,MYOR.JK,0.002958579881656709,1691.75,1657.915,0,0.0,1.0220008090820871,False,False,,,,None
39468,2022-06-09,1568.7867431640625,1690.0,1705.0,1665.0,1700.0,4883000,MYOR.JK,-0.002949852507374673,1693.75,1659.875,0,-0.0,1.0220008090820871,False,False,,,,None
39469,2022-06-10,1527.0142822265625,1645.0,1690.0,1615.0,1690.0,5660300,MYOR.JK,-0.026627218934911268,1689.0,1655.22,1,-0.0,1.0220008090820871,True,False,0.027957468941455232,2022-06-14,1690.0,Win
39470,2022-06-13,1503.8072509765625,1620.0,1650.0,1605.0,1645.0,4488900,MYOR.JK,-0.015197568389057725,1677.75,1644.195,1,-0.015197568389057725,1.0064688818923897,False,False,,,,None
39471,2022-06-14,1568.7867431640625,1690.0,1695.0,1610.0,1620.0,3268200,MYOR.JK,0.043209876543209846,1676.25,1642.725,0,0.043209876543209846,1.0499582780235424,False,True,,,,None
39472,2022-06-15,1559.5037841796875,1680.0,1700.0,1665.0,1695.0,3828300,MYOR.JK,-0.00591715976331364,1674.75,1641.2549999999999,0,-0.0,1.0499582780235424,False,False,,,,None
39473,2022-06-16,1587.3521728515625,1710.0,1735.0,1685.0,1690.0,9135900,MYOR.JK,0.017857142857142794,1679.75,1646.155,0,0.0,1.0499582780235424,False,False,,,,None
39474,2022-06-17,1601.2763671875,1725.0,1740.0,1685.0,1710.0,4209700,MYOR.JK,0.00877192982456143,1684.0,1650.32,0,0.0,1.0499582780235424,False,False,,,,None
39475,2022-06-20,1773.0074462890625,1910.0,1920.0,1710.0,1725.0,75967100,MYOR.JK,0.1072463768115941,1698.5,1664.53,0,0.0,1.0499582780235424,False,False,,,,None
39476,2022-06-21,1754.4417724609375,1890.0,1920.0,1860.0,1900.0,17902200,MYOR.JK,-0.010471204188481686,1710.0,1675.8,0,-0.0,1.0499582780235424,False,False,,,,None
39477,2022-06-22,1791.5728759765625,1930.0,1975.0,1865.0,1890.0,20195800,MYOR.JK,0.021164021164021163,1722.75,1688.295,0,0.0,1.0499582780235424,False,False,,,,None
39478,2022-06-23,1810.1385498046875,1950.0,1955.0,1910.0,1930.0,14938100,MYOR.JK,0.010362694300518172,1735.75,1701.035,0,0.0,1.0499582780235424,False,False,,,,None
39479,2022-06-24,1884.4005126953125,2030.0,2080.0,1950.0,1950.0,32827700,MYOR.JK,0.0410256410256411,1755.5,1720.3899999999999,0,0.0,1.0499582780235424,False,False,,,,None
39480,2022-06-27,1902.966064453125,2050.0,2100.0,1955.0,2100.0,15811100,MYOR.JK,0.009852216748768461,1773.75,1738.2749999999999,0,0.0,1.0499582780235424,False,False,,,,None
39481,2022-06-28,1884.4005126953125,2030.0,2050.0,1960.0,2050.0,10011200,MYOR.JK,-0.009756097560975618,1790.25,1754.445,0,-0.0,1.0499582780235424,False,False,,,,None
39482,2022-06-29,1977.22802734375,2130.0,2180.0,1990.0,2030.0,35314800,MYOR.JK,0.049261083743842304,1809.75,1773.555,0,0.0,1.0499582780235424,False,False,,,,None
39483,2022-06-30,1940.0970458984375,2090.0,2140.0,2030.0,2100.0,14936500,MYOR.JK,-0.018779342723004744,1827.5,1790.95,0,-0.0,1.0499582780235424,False,False,,,,None
39484,2022-07-01,1805.4970703125,1945.0,2100.0,1945.0,2090.0,12314500,MYOR.JK,-0.06937799043062198,1839.5,1802.71,0,-0.0,1.0499582780235424,False,False,,,,None
39485,2022-07-04,1759.083251953125,1895.0,1985.0,1880.0,1945.0,12806600,MYOR.JK,-0.02570694087403602,1849.75,1812.7549999999999,0,-0.0,1.0499582780235424,False,False,,,,None
39486,2022-07-05,1800.8555908203125,1940.0,1960.0,1885.0,1895.0,10635000,MYOR.JK,0.0237467018469657,1862.25,1825.0049999999999,0,0.0,1.0499582780235424,False,False,,,,None
39487,2022-07-06,1828.7039794921875,1970.0,1980.0,1910.0,1940.0,8754900,MYOR.JK,0.015463917525773141,1876.0,1838.48,0,0.0,1.0499582780235424,False,False,,,,None
39488,2022-07-07,1876.55615234375,2000.0,2020.0,1950.0,1965.0,13857500,MYOR.JK,0.015228426395939021,1891.5,1853.67,0,0.0,1.0499582780235424,False,False,,,,None
39489,2022-07-08,1839.0250244140625,1960.0,2020.0,1905.0,2020.0,5955700,MYOR.JK,-0.020000000000000018,1907.25,1869.105,0,-0.0,1.0499582780235424,False,False,,,,None
39490,2022-07-11,1801.4937744140625,1920.0,1980.0,1905.0,1980.0,4189700,MYOR.JK,-0.020408163265306145,1922.25,1883.805,0,-0.0,1.0499582780235424,False,False,,,,None
39491,2022-07-12,1792.111083984375,1910.0,1925.0,1845.0,1900.0,13316100,MYOR.JK,-0.00520833333333337,1933.25,1894.585,0,-0.0,1.0499582780235424,False,False,,,,None
39492,2022-07-13,1792.111083984375,1910.0,1945.0,1905.0,1910.0,6980200,MYOR.JK,0.0,1944.75,1905.855,0,0.0,1.0499582780235424,False,False,,,,None
39493,2022-07-14,1801.4937744140625,1920.0,1935.0,1910.0,1910.0,6191700,MYOR.JK,0.005235602094240788,1955.25,1916.145,0,0.0,1.0499582780235424,False,False,,,,None
39494,2022-07-15,1773.345458984375,1890.0,1930.0,1850.0,1920.0,4014900,MYOR.JK,-0.015625,1963.5,1924.23,1,-0.0,1.0499582780235424,True,False,0.041665011032680166,2022-07-22,1965.0,Win
39495,2022-07-18,1773.345458984375,1890.0,1905.0,1855.0,1895.0,3820400,MYOR.JK,0.0,1962.5,1923.25,1,0.0,1.0499582780235424,False,False,,,,None
39496,2022-07-19,1778.036865234375,1895.0,1905.0,1880.0,1890.0,4108500,MYOR.JK,0.002645502645502562,1962.75,1923.495,1,0.002645502645502562,1.052735945425721,False,False,,,,None
39497,2022-07-20,1815.5679931640625,1935.0,1960.0,1895.0,1895.0,23423800,MYOR.JK,0.02110817941952514,1963.0,1923.74,1,0.02110817941952514,1.0749572846431505,False,False,,,,None
39498,2022-07-21,1829.6422119140625,1950.0,1965.0,1910.0,1945.0,27886100,MYOR.JK,0.007751937984496138,1963.0,1923.74,1,0.007751937984496138,1.0832902868496865,False,False,,,,None
39499,2022-07-22,1843.71630859375,1965.0,1990.0,1945.0,1965.0,7644300,MYOR.JK,0.007692307692307665,1959.75,1920.555,0,0.007692307692307665,1.0916232890562225,False,True,,,,None
39500,2022-07-25,1754.5799560546875,1870.0,1965.0,1870.0,1965.0,12571300,MYOR.JK,-0.04834605597964381,1950.75,1911.735,1,-0.0,1.0916232890562225,True,False,0.04086290386841496,2022-08-05,1940.0,Win
39501,2022-07-26,1773.345458984375,1890.0,1895.0,1850.0,1870.0,6554000,MYOR.JK,0.010695187165775444,1943.75,1904.875,1,0.010695187165775444,1.1032984044471983,False,False,,,,None
39502,2022-07-27,1688.9005126953125,1800.0,1900.0,1795.0,1890.0,12083900,MYOR.JK,-0.04761904761904767,1927.25,1888.705,1,-0.04761904761904767,1.0507603851878078,False,False,,,,None
39503,2022-07-28,1627.912353515625,1735.0,1820.0,1715.0,1815.0,15958400,MYOR.JK,-0.036111111111111094,1909.5,1871.31,1,-0.036111111111111094,1.0128162601671369,False,False,,,,None
39504,2022-07-29,1651.3692626953125,1760.0,1760.0,1700.0,1735.0,19138200,MYOR.JK,0.014409221902017322,1900.25,1862.245,1,0.014409221902017322,1.0274101544058565,False,False,,,,None
39505,2022-08-01,1693.5919189453125,1805.0,1820.0,1740.0,1765.0,7568800,MYOR.JK,0.02556818181818188,1895.75,1857.835,1,0.02556818181818188,1.0536791640355518,False,False,,,,None
39506,2022-08-02,1726.4315185546875,1840.0,1850.0,1800.0,1805.0,7471200,MYOR.JK,0.01939058171745156,1890.75,1852.935,1,0.01939058171745156,1.0741106159697593,False,False,,,,None
39507,2022-08-03,1740.5057373046875,1855.0,1860.0,1785.0,1845.0,19875900,MYOR.JK,0.008152173913043459,1885.0,1847.3,1,0.008152173913043459,1.082866952512991,False,False,,,,None
39508,2022-08-04,1754.5799560546875,1870.0,1890.0,1830.0,1855.0,18958900,MYOR.JK,0.008086253369272267,1878.5,1840.93,1,0.008086253369272267,1.0916232890562227,False,False,,,,None
39509,2022-08-05,1820.2593994140625,1940.0,1950.0,1855.0,1870.0,14502700,MYOR.JK,0.03743315508021383,1877.5,1839.95,0,0.03743315508021383,1.1324861929246375,False,True,,,,None
39510,2022-08-08,1829.6422119140625,1950.0,1970.0,1915.0,1945.0,13637500,MYOR.JK,0.005154639175257714,1879.0,1841.42,0,0.0,1.1324861929246375,False,False,,,,None
39511,2022-08-09,1829.6422119140625,1950.0,1970.0,1925.0,1950.0,8819200,MYOR.JK,0.0,1881.0,1843.3799999999999,0,0.0,1.1324861929246375,False,False,,,,None
39512,2022-08-10,1787.419677734375,1905.0,1950.0,1900.0,1950.0,9688300,MYOR.JK,-0.023076923076923106,1880.75,1843.135,0,-0.0,1.1324861929246375,False,False,,,,None
39513,2022-08-11,1782.7283935546875,1900.0,1925.0,1865.0,1905.0,11046800,MYOR.JK,-0.002624671916010457,1879.75,1842.155,0,-0.0,1.1324861929246375,False,False,,,,None
39514,2022-08-12,1759.2713623046875,1875.0,1900.0,1870.0,1900.0,8682300,MYOR.JK,-0.013157894736842146,1879.0,1841.42,0,-0.0,1.1324861929246375,False,False,,,,None
39515,2022-08-15,1749.8885498046875,1865.0,1890.0,1850.0,1880.0,4854400,MYOR.JK,-0.005333333333333301,1877.75,1840.195,0,-0.0,1.1324861929246375,False,False,,,,None
39516,2022-08-16,1778.036865234375,1895.0,1910.0,1865.0,1870.0,8513800,MYOR.JK,0.01608579088471851,1877.75,1840.195,0,0.0,1.1324861929246375,False,False,,,,None
39517,2022-08-18,1778.036865234375,1895.0,1910.0,1860.0,1905.0,5834100,MYOR.JK,0.0,1875.75,1838.235,0,0.0,1.1324861929246375,False,False,,,,None
39518,2022-08-19,1773.345458984375,1890.0,1925.0,1890.0,1900.0,8852500,MYOR.JK,-0.0026385224274406704,1872.75,1835.295,0,-0.0,1.1324861929246375,False,False,,,,None
39519,2022-08-22,1773.345458984375,1890.0,1900.0,1815.0,1890.0,6488500,MYOR.JK,0.0,1869.0,1831.62,0,0.0,1.1324861929246375,False,False,,,,None
39520,2022-08-23,1782.7283935546875,1900.0,1935.0,1890.0,1890.0,7401800,MYOR.JK,0.005291005291005346,1870.5,1833.09,0,0.0,1.1324861929246375,False,False,,,,None
39521,2022-08-24,1763.962646484375,1880.0,1900.0,1860.0,1900.0,5369000,MYOR.JK,-0.010526315789473717,1870.0,1832.6,0,-0.0,1.1324861929246375,False,False,,,,None
39522,2022-08-25,1745.197265625,1860.0,1890.0,1860.0,1880.0,5101400,MYOR.JK,-0.010638297872340385,1873.0,1835.54,0,-0.0,1.1324861929246375,False,False,,,,None
39523,2022-08-26,1745.197265625,1860.0,1885.0,1835.0,1855.0,3538900,MYOR.JK,0.0,1879.25,1841.665,0,0.0,1.1324861929246375,False,False,,,,None
39524,2022-08-29,1726.4315185546875,1840.0,1850.0,1825.0,1850.0,1754400,MYOR.JK,-0.010752688172043001,1883.25,1845.585,1,-0.0,1.1324861929246375,True,False,-0.02154185693063182,2022-09-27,1805.0,Loss
39525,2022-08-30,1717.048828125,1830.0,1850.0,1830.0,1840.0,6004800,MYOR.JK,-0.005434782608695676,1884.5,1846.81,1,-0.005434782608695676,1.1263313766587426,False,False,,,,None
39526,2022-08-31,1688.9005126953125,1800.0,1845.0,1780.0,1830.0,6793500,MYOR.JK,-0.016393442622950838,1882.5,1844.85,1,-0.016393442622950838,1.1078669278610582,False,False,,,,None
39527,2022-09-01,1745.197265625,1860.0,1900.0,1790.0,1800.0,5010800,MYOR.JK,0.03333333333333344,1882.75,1845.095,1,0.03333333333333344,1.144795825456427,False,False,,,,None
