,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21419,2022-07-08,1447.6236572265625,1715.0,1755.0,1710.0,1725.0,83303200,ANTM.JK,-0.0029069767441860517,1942.5,1903.6499999999999,1,-0.0029069767441860517,0.8281786231028753,False,False,,,,None
21420,2022-07-11,1451.8441162109375,1720.0,1730.0,1705.0,1720.0,49575300,ANTM.JK,0.00291545189504383,1915.5,1877.19,1,0.00291545189504383,0.8305931380390353,False,False,,,,None
21421,2022-07-12,1468.7259521484375,1740.0,1770.0,1720.0,1720.0,88165200,ANTM.JK,0.011627906976744207,1893.5,1855.6299999999999,1,0.011627906976744207,0.8402511977836753,False,False,,,,None
21422,2022-07-13,1451.8441162109375,1720.0,1755.0,1715.0,1740.0,50792800,ANTM.JK,-0.011494252873563204,1871.0,1833.58,1,-0.011494252873563204,0.8305931380390353,False,False,,,,None
21423,2022-07-14,1392.75732421875,1650.0,1725.0,1640.0,1720.0,165952800,ANTM.JK,-0.04069767441860461,1846.0,1809.08,1,-0.04069767441860461,0.7967899289327955,False,False,,,,None
21424,2022-07-15,1299.9068603515625,1540.0,1605.0,1535.0,1600.0,227657100,ANTM.JK,-0.06666666666666665,1817.5,1781.1499999999999,1,-0.06666666666666665,0.7436706003372758,False,False,,,,None
21425,2022-07-18,1316.788818359375,1560.0,1595.0,1550.0,1575.0,137279400,ANTM.JK,0.01298701298701288,1792.0,1756.1599999999999,1,0.01298701298701288,0.7533286600819157,False,False,,,,None
21426,2022-07-19,1396.9779052734375,1655.0,1665.0,1575.0,1580.0,159974800,ANTM.JK,0.0608974358974359,1767.25,1731.905,1,0.0608974358974359,0.7992044438689554,False,False,,,,None
21427,2022-07-20,1430.74169921875,1695.0,1700.0,1670.0,1680.0,110080500,ANTM.JK,0.024169184290030232,1751.0,1715.98,1,0.024169184290030232,0.8185205633582353,False,False,,,,None
21428,2022-07-21,1413.85986328125,1675.0,1710.0,1665.0,1695.0,49659100,ANTM.JK,-0.01179941002949858,1736.5,1701.77,1,-0.01179941002949858,0.8088625036135954,False,False,,,,None
21429,2022-07-22,1502.4898681640625,1780.0,1785.0,1690.0,1690.0,129865600,ANTM.JK,0.0626865671641792,1727.0,1692.46,0,0.0626865671641792,0.8595673172729551,False,True,,,,None
21430,2022-07-25,1481.387451171875,1755.0,1825.0,1735.0,1800.0,105812300,ANTM.JK,-0.014044943820224698,1720.25,1685.845,0,-0.0,0.8595673172729551,False,False,,,,None
21431,2022-07-26,1510.9307861328125,1790.0,1800.0,1755.0,1755.0,63350000,ANTM.JK,0.019943019943019946,1716.5,1682.17,0,0.0,0.8595673172729551,False,False,,,,None
21432,2022-07-27,1506.7103271484375,1785.0,1790.0,1770.0,1780.0,33964700,ANTM.JK,-0.0027932960893854997,1714.0,1679.72,0,-0.0,0.8595673172729551,False,False,,,,None
21433,2022-07-28,1688.1907958984375,2000.0,2030.0,1805.0,1815.0,342364100,ANTM.JK,0.1204481792717087,1724.0,1689.52,0,0.0,0.8595673172729551,False,False,,,,None
21434,2022-07-29,1650.2066650390625,1955.0,2070.0,1945.0,2020.0,152840800,ANTM.JK,-0.022499999999999964,1734.25,1699.565,0,-0.0,0.8595673172729551,False,False,,,,None
21435,2022-08-01,1755.718505859375,2080.0,2100.0,1990.0,2030.0,243188600,ANTM.JK,0.0639386189258313,1752.25,1717.205,0,0.0,0.8595673172729551,False,False,,,,None
21436,2022-08-02,1683.9703369140625,1995.0,2080.0,1990.0,2080.0,150196700,ANTM.JK,-0.04086538461538458,1762.5,1727.25,0,-0.0,0.8595673172729551,False,False,,,,None
21437,2022-08-03,1662.8680419921875,1970.0,1990.0,1915.0,1975.0,102367400,ANTM.JK,-0.01253132832080206,1775.0,1739.5,0,-0.0,0.8595673172729551,False,False,,,,None
21438,2022-08-04,1662.8680419921875,1970.0,2020.0,1950.0,1980.0,76571800,ANTM.JK,0.0,1787.5,1751.75,0,0.0,0.8595673172729551,False,False,,,,None
21439,2022-08-05,1705.07275390625,2020.0,2030.0,1970.0,2000.0,85399300,ANTM.JK,0.025380710659898442,1802.75,1766.695,0,0.0,0.8595673172729551,False,False,,,,None
21440,2022-08-08,1738.8365478515625,2060.0,2070.0,1985.0,2010.0,130808300,ANTM.JK,0.01980198019801982,1819.75,1783.355,0,0.0,0.8595673172729551,False,False,,,,None
21441,2022-08-09,1840.1280517578125,2180.0,2230.0,2070.0,2080.0,405818700,ANTM.JK,0.058252427184465994,1841.75,1804.915,0,0.0,0.8595673172729551,False,False,,,,None
21442,2022-08-10,1789.4822998046875,2120.0,2180.0,2110.0,2180.0,148697800,ANTM.JK,-0.02752293577981646,1861.75,1824.5149999999999,0,-0.0,0.8595673172729551,False,False,,,,None
21443,2022-08-11,1890.773681640625,2240.0,2270.0,2180.0,2200.0,278414000,ANTM.JK,0.05660377358490565,1891.25,1853.425,0,0.0,0.8595673172729551,False,False,,,,None
21444,2022-08-12,1873.891845703125,2220.0,2270.0,2210.0,2240.0,121265600,ANTM.JK,-0.008928571428571397,1925.25,1886.745,0,-0.0,0.8595673172729551,False,False,,,,None
21445,2022-08-15,1797.9232177734375,2130.0,2240.0,2120.0,2230.0,111112000,ANTM.JK,-0.04054054054054057,1953.75,1914.675,0,-0.0,0.8595673172729551,False,False,,,,None
21446,2022-08-16,1755.718505859375,2080.0,2140.0,2070.0,2130.0,117043800,ANTM.JK,-0.023474178403755874,1975.0,1935.5,0,-0.0,0.8595673172729551,False,False,,,,None
21447,2022-08-18,1730.3956298828125,2050.0,2110.0,2030.0,2070.0,116651400,ANTM.JK,-0.014423076923076872,1992.75,1952.895,0,-0.0,0.8595673172729551,False,False,,,,None
21448,2022-08-19,1738.8365478515625,2060.0,2090.0,2030.0,2050.0,101507400,ANTM.JK,0.004878048780487809,2012.0,1971.76,0,0.0,0.8595673172729551,False,False,,,,None
21449,2022-08-22,1675.5294189453125,1985.0,2070.0,1980.0,2060.0,140299600,ANTM.JK,-0.036407766990291246,2022.25,1981.805,0,-0.0,0.8595673172729551,False,False,,,,None
21450,2022-08-23,1713.513671875,2030.0,2050.0,1965.0,1985.0,87682800,ANTM.JK,0.02267002518891692,2036.0,1995.28,0,0.0,0.8595673172729551,False,False,,,,None
21451,2022-08-24,1696.6317138671875,2010.0,2040.0,2000.0,2020.0,54617900,ANTM.JK,-0.009852216748768461,2047.0,2006.06,0,-0.0,0.8595673172729551,False,False,,,,None
21452,2022-08-25,1683.9703369140625,1995.0,2040.0,1985.0,2010.0,90209100,ANTM.JK,-0.007462686567164201,2057.5,2016.35,1,-0.0,0.8595673172729551,True,False,0.03231456079973527,2022-09-13,2070.0,Win
21453,2022-08-26,1650.2066650390625,1955.0,2000.0,1955.0,1995.0,135647800,ANTM.JK,-0.020050125313283207,2055.25,2014.145,1,-0.020050125313283207,0.8423328848464297,False,False,,,,None
21454,2022-08-29,1603.7813720703125,1900.0,1925.0,1865.0,1920.0,117016500,ANTM.JK,-0.02813299232736577,2052.5,2011.45,1,-0.02813299232736577,0.8186355402599572,False,False,,,,None
21455,2022-08-30,1675.5294189453125,1985.0,2010.0,1910.0,1920.0,139215000,ANTM.JK,0.044736842105263186,2047.75,2006.795,1,0.044736842105263186,0.8552587091663237,False,False,,,,None
21456,2022-08-31,1679.7498779296875,1990.0,1990.0,1925.0,1985.0,134229100,ANTM.JK,0.0025188916876575096,2047.5,2006.55,1,0.0025188916876575096,0.8574130132196395,False,False,,,,None
21457,2022-09-01,1633.3245849609375,1935.0,1985.0,1930.0,1985.0,63085900,ANTM.JK,-0.027638190954773822,2045.75,2004.835,1,-0.027638190954773822,0.833715668633167,False,False,,,,None
