,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
38540,2022-04-07,690.9544067382812,760.0,770.0,760.0,765.0,39140600,MTEL.JK,-0.006535947712418277,781.25,781.25,817.9385899371855,744.5614100628145,0,-0.0,1.0,False,False,,,,None
38541,2022-04-08,690.9544067382812,760.0,765.0,760.0,760.0,46196100,MTEL.JK,0.0,779.25,779.25,815.9959270926008,742.5040729073992,0,0.0,1.0,False,False,,,,None
38542,2022-04-11,681.8628540039062,750.0,765.0,750.0,760.0,53647800,MTEL.JK,-0.013157894736842146,776.0,776.0,810.8832639708953,741.1167360291047,0,-0.0,1.0,False,False,,,,None
38543,2022-04-12,677.317138671875,745.0,760.0,745.0,755.0,38916100,MTEL.JK,-0.00666666666666671,772.75,772.75,806.3850381220788,739.1149618779212,0,-0.0,1.0,False,False,,,,None
38544,2022-04-13,681.8628540039062,750.0,755.0,745.0,745.0,39226900,MTEL.JK,0.006711409395973256,770.25,770.25,802.771248114846,737.728751885154,0,0.0,1.0,False,False,,,,None
38545,2022-04-14,695.5001220703125,765.0,770.0,745.0,750.0,55242800,MTEL.JK,0.020000000000000018,768.75,768.75,799.1638126514913,738.3361873485087,0,0.0,1.0,False,False,,,,None
38546,2022-04-18,695.5001220703125,765.0,770.0,755.0,765.0,31985000,MTEL.JK,0.0,767.0,767.0,793.6359472181963,740.3640527818037,0,0.0,1.0,False,False,,,,None
38547,2022-04-19,704.5916137695312,775.0,775.0,760.0,765.0,23920200,MTEL.JK,0.013071895424836555,766.5,766.5,792.0672487868039,740.9327512131961,0,0.0,1.0,False,False,,,,None
38548,2022-04-20,713.68310546875,785.0,785.0,765.0,775.0,56811100,MTEL.JK,0.012903225806451646,766.0,766.0,789.5304953310874,742.4695046689126,0,0.0,1.0,False,False,,,,None
38549,2022-04-21,727.3203735351562,800.0,800.0,770.0,785.0,70325100,MTEL.JK,0.019108280254777066,766.25,766.25,791.1445142974367,741.3554857025633,0,0.0,1.0,False,False,,,,None
38550,2022-04-22,727.3203735351562,800.0,805.0,780.0,800.0,66422600,MTEL.JK,0.0,768.25,768.25,797.1372581636011,739.3627418363989,0,0.0,1.0,False,False,,,,None
38551,2022-04-25,704.5916137695312,775.0,795.0,775.0,795.0,41983400,MTEL.JK,-0.03125,769.0,769.0,797.7640126034711,740.2359873965289,0,-0.0,1.0,False,False,,,,None
38552,2022-04-26,690.9544067382812,760.0,780.0,755.0,775.0,70306400,MTEL.JK,-0.01935483870967747,768.5,768.5,797.5371812464098,739.4628187535902,0,-0.0,1.0,False,False,,,,None
38553,2022-04-27,681.8628540039062,750.0,765.0,750.0,760.0,59262100,MTEL.JK,-0.013157894736842146,767.75,767.75,797.9205677423338,737.5794322576662,0,-0.0,1.0,False,False,,,,None
38554,2022-04-28,695.5001220703125,765.0,770.0,750.0,750.0,38350000,MTEL.JK,0.020000000000000018,767.5,767.5,797.6749285962616,737.3250714037384,0,0.0,1.0,False,False,,,,None
38555,2022-05-09,686.4086303710938,755.0,770.0,750.0,770.0,42327500,MTEL.JK,-0.013071895424836555,766.75,766.75,797.4051275010441,736.0948724989559,0,-0.0,1.0,False,False,,,,None
38556,2022-05-10,695.5001220703125,765.0,765.0,745.0,755.0,67634500,MTEL.JK,0.013245033112582849,767.0,767.0,797.5045294307171,736.4954705692829,0,0.0,1.0,False,False,,,,None
38557,2022-05-11,701.56494140625,760.0,770.0,750.0,760.0,73351100,MTEL.JK,-0.006535947712418277,766.25,766.25,796.6638126514913,735.8361873485087,0,-0.0,1.0,False,False,,,,None
38558,2022-05-12,692.3338012695312,750.0,765.0,750.0,760.0,52976400,MTEL.JK,-0.013157894736842146,765.0,765.0,795.9498745852405,734.0501254147595,0,-0.0,1.0,False,False,,,,None
38559,2022-05-13,678.4871215820312,735.0,750.0,735.0,750.0,48262700,MTEL.JK,-0.020000000000000018,763.5,763.5,797.2326953687683,729.7673046312317,0,-0.0,1.0,False,False,,,,None
38560,2022-05-17,632.3316040039062,685.0,740.0,685.0,740.0,122815600,MTEL.JK,-0.0680272108843537,759.75,759.75,808.4677693724949,711.0322306275051,1,-0.0,1.0,True,False,0.05839416058394198,2022-06-03,725.0,Win
38561,2022-05-18,613.869384765625,665.0,695.0,665.0,690.0,82482500,MTEL.JK,-0.029197080291970767,755.0,755.0,819.5633104218766,690.4366895781234,1,-0.029197080291970767,0.9708029197080292,False,False,,,,None
38562,2022-05-19,613.869384765625,665.0,665.0,640.0,660.0,117523200,MTEL.JK,0.0,750.75,750.75,826.8576107958505,674.6423892041495,1,0.0,0.9708029197080292,False,False,,,,None
38563,2022-05-20,632.3316040039062,685.0,685.0,660.0,665.0,61779900,MTEL.JK,0.03007518796992481,747.75,747.75,829.3443109471941,666.1556890528059,1,0.03007518796992481,1.0,False,False,,,,None
38564,2022-05-23,627.716064453125,680.0,695.0,670.0,685.0,65295600,MTEL.JK,-0.007299270072992692,744.25,744.25,831.263308117056,657.236691882944,1,-0.007299270072992692,0.9927007299270073,False,False,,,,None
38565,2022-05-24,618.4849243164062,670.0,680.0,665.0,680.0,45506500,MTEL.JK,-0.014705882352941124,739.5,739.5,831.9462859690627,647.0537140309373,1,-0.014705882352941124,0.9781021897810219,False,False,,,,None
38566,2022-05-25,613.869384765625,665.0,680.0,660.0,670.0,62584000,MTEL.JK,-0.007462686567164201,734.5,734.5,831.8274451475401,637.1725548524599,1,-0.007462686567164201,0.9708029197080292,False,False,,,,None
38567,2022-05-27,613.869384765625,665.0,675.0,665.0,670.0,42096200,MTEL.JK,0.0,729.0,729.0,829.0841750990795,628.9158249009205,1,0.0,0.9708029197080292,False,False,,,,None
38568,2022-05-30,623.1004638671875,675.0,685.0,665.0,665.0,41981800,MTEL.JK,0.015037593984962516,723.5,723.5,822.7126901899999,624.2873098100001,1,0.015037593984962516,0.9854014598540147,False,False,,,,None
38569,2022-05-31,632.3316040039062,685.0,690.0,675.0,675.0,38244200,MTEL.JK,0.014814814814814836,717.75,717.75,811.4727153278282,624.0272846721718,1,0.014814814814814836,1.0000000000000002,False,False,,,,None
38570,2022-06-02,655.4093627929688,710.0,735.0,685.0,690.0,175241900,MTEL.JK,0.03649635036496357,713.25,713.25,798.614543360566,627.885456639434,1,0.03649635036496357,1.0364963503649638,False,False,,,,None
38571,2022-06-03,669.2560424804688,725.0,735.0,715.0,720.0,91503800,MTEL.JK,0.021126760563380254,710.75,710.75,791.2925680193894,630.2074319806106,0,0.021126760563380254,1.058394160583942,False,True,,,,None
38572,2022-06-06,669.2560424804688,725.0,735.0,725.0,725.0,51838900,MTEL.JK,0.0,709.0,709.0,786.5004244470555,631.4995755529445,0,0.0,1.058394160583942,False,False,,,,None
38573,2022-06-07,678.4871215820312,735.0,745.0,725.0,725.0,46695600,MTEL.JK,0.01379310344827589,708.25,708.25,784.3576107958507,632.1423892041493,0,0.0,1.058394160583942,False,False,,,,None
38574,2022-06-08,669.2560424804688,725.0,745.0,720.0,735.0,53162500,MTEL.JK,-0.013605442176870763,706.25,706.25,778.0593235406691,634.4406764593309,0,-0.0,1.058394160583942,False,False,,,,None
38575,2022-06-09,655.4093627929688,710.0,735.0,710.0,725.0,47879900,MTEL.JK,-0.020689655172413834,704.0,704.0,772.1020905467826,635.8979094532174,0,-0.0,1.058394160583942,False,False,,,,None
38576,2022-06-10,650.7938232421875,705.0,715.0,695.0,710.0,54799400,MTEL.JK,-0.007042253521126751,701.0,701.0,762.7805965110667,639.2194034889333,0,-0.0,1.058394160583942,False,False,,,,None
38577,2022-06-13,650.7938232421875,705.0,705.0,690.0,705.0,69659300,MTEL.JK,0.0,698.25,698.25,753.526815354989,642.973184645011,0,0.0,1.058394160583942,False,False,,,,None
38578,2022-06-14,650.7938232421875,705.0,705.0,690.0,705.0,54938400,MTEL.JK,0.0,696.0,696.0,745.7995983919558,646.2004016080442,0,0.0,1.058394160583942,False,False,,,,None
38579,2022-06-15,646.1782836914062,700.0,705.0,690.0,700.0,68741500,MTEL.JK,-0.007092198581560294,694.25,694.25,740.6209300952096,647.8790699047904,0,-0.0,1.058394160583942,False,False,,,,None
38580,2022-06-16,655.4093627929688,710.0,720.0,695.0,700.0,110148700,MTEL.JK,0.014285714285714235,695.5,695.5,742.167919782675,648.832080217325,0,0.0,1.058394160583942,False,False,,,,None
38581,2022-06-17,660.0249633789062,715.0,715.0,690.0,700.0,819276400,MTEL.JK,0.007042253521126751,698.0,698.0,743.1197237766843,652.8802762233157,0,0.0,1.058394160583942,False,False,,,,None
38582,2022-06-20,660.0249633789062,715.0,725.0,705.0,720.0,23262800,MTEL.JK,0.0,700.5,700.5,743.4074892248314,657.5925107751686,0,0.0,1.058394160583942,False,False,,,,None
38583,2022-06-21,655.4093627929688,710.0,715.0,705.0,715.0,13330300,MTEL.JK,-0.006993006993006978,701.75,701.75,744.2105079673122,659.2894920326878,0,-0.0,1.058394160583942,False,False,,,,None
38584,2022-06-22,655.4093627929688,710.0,720.0,700.0,710.0,18968100,MTEL.JK,0.0,703.25,703.25,744.5798668608661,661.9201331391339,0,0.0,1.058394160583942,False,False,,,,None
38585,2022-06-23,650.7938232421875,705.0,710.0,700.0,710.0,11096200,MTEL.JK,-0.007042253521126751,705.0,705.0,743.2512469696991,666.7487530303009,0,-0.0,1.058394160583942,False,False,,,,None
38586,2022-06-24,655.4093627929688,710.0,710.0,700.0,705.0,6606500,MTEL.JK,0.007092198581560183,707.25,707.25,740.5706116074541,673.9293883925459,0,0.0,1.058394160583942,False,False,,,,None
38587,2022-06-27,650.7938232421875,705.0,710.0,700.0,710.0,19248600,MTEL.JK,-0.007042253521126751,709.25,709.25,736.0582862288207,682.4417137711793,0,-0.0,1.058394160583942,False,False,,,,None
38588,2022-06-28,646.1782836914062,700.0,705.0,695.0,705.0,36780600,MTEL.JK,-0.007092198581560294,710.5,710.5,732.4808529119529,688.5191470880471,0,-0.0,1.058394160583942,False,False,,,,None
38589,2022-06-29,641.5626831054688,695.0,700.0,690.0,700.0,24833300,MTEL.JK,-0.0071428571428571175,711.0,711.0,730.8944583661952,691.1055416338048,0,-0.0,1.058394160583942,False,False,,,,None
38590,2022-06-30,646.1782836914062,700.0,700.0,685.0,695.0,47161600,MTEL.JK,0.007194244604316502,710.5,710.5,730.9939015319208,690.0060984680792,0,0.0,1.058394160583942,False,False,,,,None
38591,2022-07-01,641.5626831054688,695.0,705.0,690.0,695.0,25294000,MTEL.JK,-0.0071428571428571175,709.0,709.0,729.4167114213633,688.5832885786367,0,-0.0,1.058394160583942,False,False,,,,None
38592,2022-07-04,641.5626831054688,695.0,700.0,680.0,695.0,17749600,MTEL.JK,0.0,707.5,707.5,727.3679853559773,687.6320146440227,0,0.0,1.058394160583942,False,False,,,,None
38593,2022-07-05,646.1782836914062,700.0,700.0,690.0,695.0,9037800,MTEL.JK,0.007194244604316502,705.75,705.75,721.0625335660235,690.4374664339765,0,0.0,1.058394160583942,False,False,,,,None
38594,2022-07-06,664.6404418945312,720.0,730.0,690.0,700.0,105349900,MTEL.JK,0.02857142857142847,705.5,705.5,719.6048703794513,691.3951296205487,0,0.0,1.058394160583942,False,False,,,,None
38595,2022-07-07,660.0249633789062,715.0,725.0,705.0,720.0,32000600,MTEL.JK,-0.00694444444444442,705.75,705.75,720.3589374230862,691.1410625769138,0,-0.0,1.058394160583942,False,False,,,,None
38596,2022-07-08,669.2560424804688,725.0,730.0,715.0,715.0,40483800,MTEL.JK,0.013986013986013957,706.75,706.75,723.6941808051603,689.8058191948397,0,0.0,1.058394160583942,False,False,,,,None
38597,2022-07-11,673.8716430664062,730.0,730.0,720.0,725.0,11940500,MTEL.JK,0.006896551724137945,708.0,708.0,727.8414770248181,688.1585229751819,0,0.0,1.058394160583942,False,False,,,,None
38598,2022-07-12,660.0249633789062,715.0,735.0,715.0,730.0,13416800,MTEL.JK,-0.020547945205479423,708.5,708.5,728.5262984991989,688.4737015008011,0,-0.0,1.058394160583942,False,False,,,,None
38599,2022-07-13,664.6404418945312,720.0,725.0,715.0,720.0,17288300,MTEL.JK,0.006993006993007089,709.5,709.5,729.7354561157042,689.2645438842958,0,0.0,1.058394160583942,False,False,,,,None
38600,2022-07-14,669.2560424804688,725.0,725.0,715.0,725.0,10389000,MTEL.JK,0.00694444444444442,710.25,710.25,731.6423252347058,688.8576747652942,0,0.0,1.058394160583942,False,False,,,,None
38601,2022-07-15,660.0249633789062,715.0,725.0,715.0,720.0,12197600,MTEL.JK,-0.01379310344827589,710.25,710.25,731.6423252347058,688.8576747652942,0,-0.0,1.058394160583942,False,False,,,,None
38602,2022-07-18,660.0249633789062,715.0,725.0,715.0,715.0,8903100,MTEL.JK,0.0,710.25,710.25,731.6423252347058,688.8576747652942,0,0.0,1.058394160583942,False,False,,,,None
38603,2022-07-19,669.2560424804688,725.0,730.0,715.0,715.0,12362300,MTEL.JK,0.013986013986013957,711.0,711.0,733.3842049574921,688.6157950425079,0,0.0,1.058394160583942,False,False,,,,None
38604,2022-07-20,669.2560424804688,725.0,730.0,720.0,725.0,27427900,MTEL.JK,0.0,711.75,711.75,734.9822371308776,688.5177628691224,0,0.0,1.058394160583942,False,False,,,,None
38605,2022-07-21,669.2560424804688,725.0,730.0,725.0,725.0,6123900,MTEL.JK,0.0,712.75,712.75,736.4754027751304,689.0245972248696,0,0.0,1.058394160583942,False,False,,,,None
38606,2022-07-22,673.8716430664062,730.0,730.0,720.0,725.0,14916200,MTEL.JK,0.006896551724137945,713.75,713.75,738.6445142974376,688.8554857025624,0,0.0,1.058394160583942,False,False,,,,None
38607,2022-07-25,669.2560424804688,725.0,730.0,720.0,725.0,20990300,MTEL.JK,-0.006849315068493178,714.75,714.75,739.771043774771,689.728956225229,0,-0.0,1.058394160583942,False,False,,,,None
38608,2022-07-26,669.2560424804688,725.0,730.0,720.0,725.0,15967800,MTEL.JK,0.0,716.0,716.0,740.4087991036895,691.5912008963105,0,0.0,1.058394160583942,False,False,,,,None
38609,2022-07-27,664.6404418945312,720.0,735.0,720.0,730.0,22201800,MTEL.JK,-0.006896551724137945,717.25,717.25,739.6047946111191,694.8952053888809,0,-0.0,1.058394160583942,False,False,,,,None
38610,2022-07-28,673.8716430664062,730.0,730.0,720.0,720.0,21472300,MTEL.JK,0.01388888888888884,718.75,718.75,740.2405119823427,697.2594880176573,0,0.0,1.058394160583942,False,False,,,,None
38611,2022-07-29,673.8716430664062,730.0,740.0,725.0,735.0,26557300,MTEL.JK,0.0,720.5,720.5,739.3902648277681,701.6097351722319,0,0.0,1.058394160583942,False,False,,,,None
38612,2022-08-01,669.2560424804688,725.0,735.0,725.0,730.0,5293800,MTEL.JK,-0.006849315068493178,722.0,722.0,736.6539019413028,707.3460980586972,0,-0.0,1.058394160583942,False,False,,,,None
38613,2022-08-02,687.7183227539062,745.0,750.0,725.0,730.0,54016500,MTEL.JK,0.02758620689655178,724.25,724.25,738.4941123571165,710.0058876428835,0,0.0,1.058394160583942,False,False,,,,None
38614,2022-08-03,710.7960815429688,770.0,770.0,745.0,750.0,100992600,MTEL.JK,0.033557046979865834,726.75,726.75,751.5173384244579,701.9826615755421,0,0.0,1.058394160583942,False,False,,,,None
38615,2022-08-04,710.7960815429688,770.0,770.0,760.0,770.0,35778000,MTEL.JK,0.0,729.5,729.5,760.2622461708136,698.7377538291864,0,0.0,1.058394160583942,False,False,,,,None
38616,2022-08-05,710.7960815429688,770.0,775.0,760.0,765.0,30767700,MTEL.JK,0.0,731.75,731.75,767.3316333461379,696.1683666538621,0,0.0,1.058394160583942,False,False,,,,None
38617,2022-08-08,710.7960815429688,770.0,775.0,765.0,770.0,15089800,MTEL.JK,0.0,733.75,733.75,773.203503613348,694.296496386652,0,0.0,1.058394160583942,False,False,,,,None
38618,2022-08-09,706.1804809570312,765.0,770.0,760.0,760.0,24034700,MTEL.JK,-0.00649350649350644,736.25,736.25,777.0156976545625,695.4843023454375,0,-0.0,1.058394160583942,False,False,,,,None
38619,2022-08-10,706.1804809570312,765.0,765.0,755.0,765.0,17697100,MTEL.JK,0.0,738.5,738.5,780.4398064900291,696.5601935099709,0,0.0,1.058394160583942,False,False,,,,None
38620,2022-08-11,715.41162109375,775.0,775.0,760.0,765.0,64988300,MTEL.JK,0.013071895424836555,741.0,741.0,785.4380112303115,696.5619887696885,0,0.0,1.058394160583942,False,False,,,,None
38621,2022-08-12,724.6427612304688,785.0,785.0,770.0,775.0,93894700,MTEL.JK,0.012903225806451646,744.5,744.5,791.2805627652299,697.7194372347701,0,0.0,1.058394160583942,False,False,,,,None
38622,2022-08-15,724.6427612304688,785.0,785.0,775.0,785.0,30660400,MTEL.JK,0.0,748.0,748.0,795.9473395343379,700.0526604656621,0,0.0,1.058394160583942,False,False,,,,None
38623,2022-08-16,724.6427612304688,785.0,785.0,775.0,785.0,45754600,MTEL.JK,0.0,751.0,751.0,800.3750416388901,701.6249583611099,0,0.0,1.058394160583942,False,False,,,,None
38624,2022-08-18,724.6427612304688,785.0,785.0,775.0,780.0,29349900,MTEL.JK,0.0,754.0,754.0,804.0105252079896,703.9894747920104,0,0.0,1.058394160583942,False,False,,,,None
38625,2022-08-19,724.6427612304688,785.0,785.0,780.0,785.0,33686500,MTEL.JK,0.0,757.0,757.0,806.8840761429095,707.1159238570905,0,0.0,1.058394160583942,False,False,,,,None
38626,2022-08-22,724.6427612304688,785.0,785.0,780.0,780.0,40048300,MTEL.JK,0.0,759.75,759.75,809.4305585187693,710.0694414812307,0,0.0,1.058394160583942,False,False,,,,None
38627,2022-08-23,724.6427612304688,785.0,785.0,775.0,775.0,51254400,MTEL.JK,0.0,762.75,762.75,810.8151969505458,714.6848030494542,0,0.0,1.058394160583942,False,False,,,,None
38628,2022-08-24,729.2583618164062,790.0,790.0,780.0,785.0,46837000,MTEL.JK,0.006369426751592355,766.0,766.0,812.066313756995,719.933686243005,0,0.0,1.058394160583942,False,False,,,,None
38629,2022-08-25,733.8739624023438,795.0,795.0,785.0,790.0,30160200,MTEL.JK,0.006329113924050667,769.75,769.75,812.1112285493532,727.3887714506468,0,0.0,1.058394160583942,False,False,,,,None
38630,2022-08-26,733.8739624023438,795.0,800.0,790.0,795.0,54170800,MTEL.JK,0.0,773.0,773.0,812.3900869175028,733.6099130824972,0,0.0,1.058394160583942,False,False,,,,None
38631,2022-08-29,729.2583618164062,790.0,795.0,775.0,785.0,70300700,MTEL.JK,-0.0062893081761006275,776.0,776.0,810.4276510656005,741.5723489343995,0,-0.0,1.058394160583942,False,False,,,,None
38632,2022-08-30,733.8739624023438,795.0,795.0,775.0,790.0,93642100,MTEL.JK,0.006329113924050667,779.5,779.5,805.2314061636339,753.7685938363661,0,0.0,1.058394160583942,False,False,,,,None
38633,2022-08-31,729.2583618164062,790.0,795.0,775.0,795.0,61808400,MTEL.JK,-0.0062893081761006275,781.75,781.75,802.082758116684,761.417241883316,0,-0.0,1.058394160583942,False,False,,,,None
38634,2022-09-01,733.8739624023438,795.0,795.0,780.0,785.0,87209400,MTEL.JK,0.006329113924050667,783.0,783.0,803.3650888067118,762.6349111932882,0,0.0,1.058394160583942,False,False,,,,None
