,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
16875,2022-03-07,12000.0,12000.0,12000.0,11225.0,11250.0,800,SMMA.JK,-0.004149377593360981,12036.25,12036.25,12372.434081779767,11700.065918220233,0,-0.0,1.0,False,False,,,,None
16876,2022-03-08,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12036.25,12036.25,12372.434081779767,11700.065918220233,0,0.0,1.0,False,False,,,,None
16877,2022-03-09,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12036.25,12036.25,12372.434081779767,11700.065918220233,0,0.0,1.0,False,False,,,,None
16878,2022-03-10,12000.0,12000.0,12000.0,11800.0,11800.0,900,SMMA.JK,0.0,12036.25,12036.25,12372.434081779767,11700.065918220233,0,0.0,1.0,False,False,,,,None
16879,2022-03-11,12000.0,12000.0,12000.0,11800.0,11800.0,200,SMMA.JK,0.0,12021.25,12021.25,12333.82630647319,11708.67369352681,0,0.0,1.0,False,False,,,,None
16880,2022-03-14,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12006.25,12006.25,12289.963625074002,11722.536374925998,0,0.0,1.0,False,False,,,,None
16881,2022-03-15,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,11991.25,11991.25,12239.016337291281,11743.483662708719,0,0.0,1.0,False,False,,,,None
16882,2022-03-16,12050.0,12050.0,12050.0,12050.0,12050.0,200,SMMA.JK,0.004166666666666652,12020.0,12020.0,12070.262468995006,11969.737531004994,0,0.0,1.0,False,False,,,,None
16883,2022-03-17,12050.0,12050.0,12050.0,12050.0,12050.0,100,SMMA.JK,0.0,12022.5,12022.5,12073.541778553406,11971.458221446594,0,0.0,1.0,False,False,,,,None
16884,2022-03-18,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12025.0,12025.0,12076.298917604261,11973.701082395739,0,0.0,1.0,False,False,,,,None
16885,2022-03-21,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12027.5,12027.5,12078.541778553406,11976.458221446594,0,0.0,1.0,False,False,,,,None
16886,2022-03-22,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12030.0,12030.0,12080.262468995006,11979.737531004994,0,0.0,1.0,False,False,,,,None
16887,2022-03-23,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16888,2022-03-24,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16889,2022-03-25,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16890,2022-03-28,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16891,2022-03-29,12050.0,12050.0,12050.0,12050.0,12050.0,500,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16892,2022-03-30,12050.0,12050.0,12050.0,12050.0,12050.0,200,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16893,2022-03-31,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16894,2022-04-01,12050.0,12050.0,12050.0,12050.0,12050.0,100,SMMA.JK,0.0,12032.5,12032.5,12081.436048492962,11983.563951507038,0,0.0,1.0,False,False,,,,None
16895,2022-04-04,12050.0,12050.0,12050.0,12050.0,12050.0,0,SMMA.JK,0.0,12035.0,12035.0,12082.016234598166,11987.983765401834,0,0.0,1.0,False,False,,,,None
16896,2022-04-05,11975.0,11975.0,12025.0,11375.0,12025.0,500,SMMA.JK,-0.006224066390041472,12033.75,12033.75,12085.749493924666,11981.750506075334,1,-0.0,1.0,True,False,0.010438413361169019,2022-05-13,12100.0,Win
16897,2022-04-06,12025.0,12025.0,12025.0,11975.0,11975.0,400,SMMA.JK,0.0041753653444676075,12035.0,12035.0,12084.736145915487,11985.263854084513,1,0.0041753653444676075,1.0041753653444676,False,False,,,,None
16898,2022-04-07,12025.0,12025.0,12025.0,12025.0,12025.0,0,SMMA.JK,0.0,12036.25,12036.25,12083.475662069419,11989.024337930581,1,0.0,1.0041753653444676,False,False,,,,None
16899,2022-04-08,12025.0,12025.0,12025.0,12025.0,12025.0,0,SMMA.JK,0.0,12037.5,12037.5,12081.926165831936,11993.073834168064,1,0.0,1.0041753653444676,False,False,,,,None
16900,2022-04-11,12025.0,12025.0,12025.0,12025.0,12025.0,0,SMMA.JK,0.0,12038.75,12038.75,12080.028897374097,11997.471102625903,1,0.0,1.0041753653444676,False,False,,,,None
16901,2022-04-12,12025.0,12025.0,12025.0,12025.0,12025.0,0,SMMA.JK,0.0,12040.0,12040.0,12077.696851746256,12002.303148253744,1,0.0,1.0041753653444676,False,False,,,,None
16902,2022-04-13,12025.0,12025.0,12025.0,12025.0,12025.0,0,SMMA.JK,0.0,12038.75,12038.75,12076.707732725816,12000.792267274184,1,0.0,1.0041753653444676,False,False,,,,None
16903,2022-04-14,12000.0,12000.0,12000.0,12000.0,12000.0,100,SMMA.JK,-0.0020790020790020236,12036.25,12036.25,12077.528897374097,11994.971102625903,1,-0.0020790020790020236,1.0020876826722338,False,False,,,,None
16904,2022-04-18,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12033.75,12033.75,12077.504698995774,11989.995301004226,1,0.0,1.0020876826722338,False,False,,,,None
16905,2022-04-19,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12031.25,12031.25,12076.773273400018,11985.726726599982,1,0.0,1.0020876826722338,False,False,,,,None
16906,2022-04-20,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12028.75,12028.75,12075.41510022434,11982.08489977566,1,0.0,1.0020876826722338,False,False,,,,None
16907,2022-04-21,12000.0,12000.0,12000.0,11325.0,12000.0,2900,SMMA.JK,0.0,12026.25,12026.25,12073.475662069419,11979.024337930581,1,0.0,1.0020876826722338,False,False,,,,None
16908,2022-04-22,12000.0,12000.0,12000.0,11800.0,11800.0,400,SMMA.JK,0.0,12023.75,12023.75,12070.975662069419,11976.524337930581,1,0.0,1.0020876826722338,False,False,,,,None
16909,2022-04-25,12000.0,12000.0,12000.0,12000.0,12000.0,300,SMMA.JK,0.0,12021.25,12021.25,12067.91510022434,11974.58489977566,1,0.0,1.0020876826722338,False,False,,,,None
16910,2022-04-26,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12018.75,12018.75,12064.273273400018,11973.226726599982,1,0.0,1.0020876826722338,False,False,,,,None
16911,2022-04-27,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12016.25,12016.25,12060.004698995774,11972.495301004226,1,0.0,1.0020876826722338,False,False,,,,None
16912,2022-04-28,12000.0,12000.0,12000.0,12000.0,12000.0,100,SMMA.JK,0.0,12013.75,12013.75,12055.028897374097,11972.471102625903,1,0.0,1.0020876826722338,False,False,,,,None
16913,2022-05-09,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12011.25,12011.25,12049.207732725816,11973.292267274184,1,0.0,1.0020876826722338,False,False,,,,None
16914,2022-05-10,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,12008.75,12008.75,12042.291019662502,11975.208980337498,1,0.0,1.0020876826722338,False,False,,,,None
16915,2022-05-11,11900.0,11900.0,11900.0,11900.0,11900.0,200,SMMA.JK,-0.008333333333333304,12001.25,12001.25,12056.202132279881,11946.297867720119,1,-0.008333333333333304,0.9937369519832986,False,False,,,,None
16916,2022-05-12,11900.0,11900.0,11900.0,11900.0,11900.0,0,SMMA.JK,0.0,11997.5,11997.5,12068.024351897246,11926.975648102754,1,0.0,0.9937369519832986,False,False,,,,None
16917,2022-05-13,12100.0,12100.0,12100.0,11900.0,11900.0,1200,SMMA.JK,0.01680672268907557,12001.25,12001.25,12084.719187507477,11917.780812492523,0,0.01680672268907557,1.010438413361169,False,True,,,,None
16918,2022-05-17,12000.0,12000.0,12000.0,12000.0,12000.0,100,SMMA.JK,-0.008264462809917328,12000.0,12000.0,12082.717019186854,11917.282980813146,0,-0.0,1.010438413361169,False,False,,,,None
16919,2022-05-18,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,11998.75,11998.75,12080.627636558595,11916.872363441405,0,0.0,1.010438413361169,False,False,,,,None
16920,2022-05-19,12000.0,12000.0,12000.0,12000.0,12000.0,100,SMMA.JK,0.0,11997.5,11997.5,12078.448326597574,11916.551673402426,0,0.0,1.010438413361169,False,False,,,,None
16921,2022-05-20,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,11996.25,11996.25,12076.175952573223,11916.324047426777,0,0.0,1.010438413361169,False,False,,,,None
16922,2022-05-23,12000.0,12000.0,12000.0,12000.0,12000.0,0,SMMA.JK,0.0,11995.0,11995.0,12073.806892565242,11916.193107434758,0,0.0,1.010438413361169,False,False,,,,None
16923,2022-05-24,11425.0,11425.0,11425.0,11400.0,11400.0,400,SMMA.JK,-0.04791666666666672,11966.25,11966.25,12232.942707061893,11699.557292938107,1,-0.0,1.010438413361169,True,False,0.05085357441423821,2022-05-30,12000.0,Win
16924,2022-05-25,11425.0,11425.0,11425.0,11425.0,11425.0,600,SMMA.JK,0.0,11937.5,11937.5,12296.775586936297,11578.224413063703,1,0.0,1.010438413361169,False,False,,,,None
16925,2022-05-27,11425.0,11425.0,11425.0,11425.0,11425.0,100,SMMA.JK,0.0,11908.75,11908.75,12333.099347143427,11484.400652856573,1,0.0,1.010438413361169,False,False,,,,None
16926,2022-05-30,12000.0,12000.0,12000.0,11900.0,11900.0,8100,SMMA.JK,0.05032822757111588,11908.75,11908.75,12333.099347143427,11484.400652856573,0,0.05032822757111588,1.0612919877754072,False,True,,,,None
16927,2022-05-31,12100.0,12100.0,12100.0,12000.0,12000.0,700,SMMA.JK,0.008333333333333304,11913.75,11913.75,12344.928006957927,11482.571993042073,0,0.0,1.0612919877754072,False,False,,,,None
16928,2022-06-02,12100.0,12100.0,12100.0,12100.0,12100.0,1000,SMMA.JK,0.0,11918.75,11918.75,12356.40974527203,11481.09025472797,0,0.0,1.0612919877754072,False,False,,,,None
16929,2022-06-03,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11923.75,11923.75,12367.559762469415,11479.940237530585,0,0.0,1.0612919877754072,False,False,,,,None
16930,2022-06-06,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11928.75,11928.75,12378.391670198556,11479.108329801444,0,0.0,1.0612919877754072,False,False,,,,None
16931,2022-06-07,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11933.75,11933.75,12388.917696106553,11478.582303893447,0,0.0,1.0612919877754072,False,False,,,,None
16932,2022-06-08,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11938.75,11938.75,12399.148854541536,11478.351145458464,0,0.0,1.0612919877754072,False,False,,,,None
16933,2022-06-09,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11943.75,11943.75,12409.095089832888,11478.404910167112,0,0.0,1.0612919877754072,False,False,,,,None
16934,2022-06-10,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11948.75,11948.75,12418.765397284185,11478.734602715815,0,0.0,1.0612919877754072,False,False,,,,None
16935,2022-06-13,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11958.75,11958.75,12432.890496610778,11484.609503389222,0,0.0,1.0612919877754072,False,False,,,,None
16936,2022-06-14,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11968.75,11968.75,12446.09876359457,11491.40123640543,0,0.0,1.0612919877754072,False,False,,,,None
16937,2022-06-15,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11968.75,11968.75,12446.09876359457,11491.40123640543,0,0.0,1.0612919877754072,False,False,,,,None
16938,2022-06-16,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11973.75,11973.75,12454.55935055274,11492.94064944726,0,0.0,1.0612919877754072,False,False,,,,None
16939,2022-06-17,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11978.75,11978.75,12462.777783021638,11494.722216978362,0,0.0,1.0612919877754072,False,False,,,,None
16940,2022-06-20,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11983.75,11983.75,12470.758861910077,11496.741138089923,0,0.0,1.0612919877754072,False,False,,,,None
16941,2022-06-21,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11988.75,11988.75,12478.50692144702,11498.99307855298,0,0.0,1.0612919877754072,False,False,,,,None
16942,2022-06-22,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,11993.75,11993.75,12486.025864039453,11501.474135960547,0,0.0,1.0612919877754072,False,False,,,,None
16943,2022-06-23,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,12027.5,12027.5,12442.006682061561,11612.993317938439,0,0.0,1.0612919877754072,False,False,,,,None
16944,2022-06-24,12100.0,12100.0,12100.0,12100.0,12100.0,100,SMMA.JK,0.0,12061.25,12061.25,12364.07659620387,11758.42340379613,0,0.0,1.0612919877754072,False,False,,,,None
16945,2022-06-27,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,12095.0,12095.0,12139.721359550002,12050.278640449998,0,0.0,1.0612919877754072,False,False,,,,None
16946,2022-06-28,11300.0,11300.0,11375.0,11300.0,11375.0,1000,SMMA.JK,-0.06611570247933884,12060.0,12060.0,12417.770876399967,11702.229123600033,1,-0.0,1.0612919877754072,True,False,0.07513571594870161,2022-06-29,12100.0,Win
16947,2022-06-29,12100.0,12100.0,12100.0,11800.0,11875.0,1900,SMMA.JK,0.07079646017699126,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.07079646017699126,1.1364277037241088,False,True,,,,None
16948,2022-06-30,12100.0,12100.0,12100.0,12100.0,12100.0,100,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16949,2022-07-01,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16950,2022-07-04,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16951,2022-07-05,12100.0,12100.0,12100.0,12100.0,12100.0,0,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16952,2022-07-06,12100.0,12100.0,12100.0,11700.0,11800.0,1000,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16953,2022-07-07,12100.0,12100.0,12100.0,12100.0,12100.0,200,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16954,2022-07-08,12100.0,12100.0,12100.0,12100.0,12100.0,600,SMMA.JK,0.0,12060.0,12060.0,12417.770876399967,11702.229123600033,0,0.0,1.1364277037241088,False,False,,,,None
16955,2022-07-11,12200.0,12200.0,12200.0,12100.0,12100.0,1600,SMMA.JK,0.008264462809917328,12065.0,12065.0,12427.88319129758,11702.11680870242,0,0.0,1.1364277037241088,False,False,,,,None
16956,2022-07-12,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12070.0,12070.0,12437.638266148728,11702.361733851272,0,0.0,1.1364277037241088,False,False,,,,None
16957,2022-07-13,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12075.0,12075.0,12447.049798590968,11702.950201409032,0,0.0,1.1364277037241088,False,False,,,,None
16958,2022-07-14,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12080.0,12080.0,12456.129876785302,11703.870123214698,0,0.0,1.1364277037241088,False,False,,,,None
16959,2022-07-15,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12085.0,12085.0,12464.889180516746,11705.110819483254,0,0.0,1.1364277037241088,False,False,,,,None
16960,2022-07-18,12300.0,12300.0,12300.0,12300.0,12300.0,100,SMMA.JK,0.008196721311475308,12095.0,12095.0,12486.89149948477,11703.10850051523,0,0.0,1.1364277037241088,False,False,,,,None
16961,2022-07-19,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12105.0,12105.0,12507.492235949963,11702.507764050037,0,0.0,1.1364277037241088,False,False,,,,None
16962,2022-07-20,12300.0,12300.0,12300.0,12300.0,12300.0,100,SMMA.JK,0.0,12115.0,12115.0,12526.799644691957,11703.200355308043,0,0.0,1.1364277037241088,False,False,,,,None
16963,2022-07-21,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12125.0,12125.0,12544.899737406067,11705.100262593933,0,0.0,1.1364277037241088,False,False,,,,None
16964,2022-07-22,12300.0,12300.0,12300.0,12300.0,12300.0,300,SMMA.JK,0.0,12135.0,12135.0,12561.861249489562,11708.138750510438,0,0.0,1.1364277037241088,False,False,,,,None
16965,2022-07-25,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12145.0,12145.0,12577.73913376853,11712.26086623147,0,0.0,1.1364277037241088,False,False,,,,None
16966,2022-07-26,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12195.0,12195.0,12372.408241664605,12017.591758335395,0,0.0,1.1364277037241088,False,False,,,,None
16967,2022-07-27,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12205.0,12205.0,12382.408241664605,12027.591758335395,0,0.0,1.1364277037241088,False,False,,,,None
16968,2022-07-28,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12215.0,12215.0,12390.018795983086,12039.981204016914,0,0.0,1.1364277037241088,False,False,,,,None
16969,2022-07-29,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12225.0,12225.0,12395.13926184468,12054.86073815532,0,0.0,1.1364277037241088,False,False,,,,None
16970,2022-08-01,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12235.0,12235.0,12397.54554017745,12072.45445982255,0,0.0,1.1364277037241088,False,False,,,,None
16971,2022-08-02,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12245.0,12245.0,12396.83093090325,12093.16906909675,0,0.0,1.1364277037241088,False,False,,,,None
16972,2022-08-03,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12255.0,12255.0,12392.266548230653,12117.733451769347,0,0.0,1.1364277037241088,False,False,,,,None
16973,2022-08-04,12300.0,12300.0,12300.0,12300.0,12300.0,0,SMMA.JK,0.0,12265.0,12265.0,12382.428589722482,12147.571410277518,0,0.0,1.1364277037241088,False,False,,,,None
16974,2022-08-05,12200.0,12200.0,12200.0,12200.0,12200.0,100,SMMA.JK,-0.008130081300813052,12270.0,12270.0,12364.032469196327,12175.967530803673,0,-0.0,1.1364277037241088,False,False,,,,None
16975,2022-08-08,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12270.0,12270.0,12364.032469196327,12175.967530803673,0,0.0,1.1364277037241088,False,False,,,,None
16976,2022-08-09,12200.0,12200.0,12200.0,12200.0,12200.0,100,SMMA.JK,0.0,12270.0,12270.0,12364.032469196327,12175.967530803673,0,0.0,1.1364277037241088,False,False,,,,None
16977,2022-08-10,12200.0,12200.0,12200.0,12200.0,12200.0,100,SMMA.JK,0.0,12270.0,12270.0,12364.032469196327,12175.967530803673,0,0.0,1.1364277037241088,False,False,,,,None
16978,2022-08-11,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12270.0,12270.0,12364.032469196327,12175.967530803673,0,0.0,1.1364277037241088,False,False,,,,None
16979,2022-08-12,11800.0,11800.0,11800.0,11475.0,11475.0,2600,SMMA.JK,-0.032786885245901676,12250.0,12250.0,12479.415733870563,12020.584266129437,1,-0.0,1.1364277037241088,True,False,0.038522973007596883,2022-08-29,12200.0,Win
16980,2022-08-15,12200.0,12200.0,12200.0,11800.0,12175.0,2700,SMMA.JK,0.03389830508474567,12245.0,12245.0,12474.186203313973,12015.813796686027,1,0.03389830508474567,1.1749506767317057,False,False,,,,None
16981,2022-08-16,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12240.0,12240.0,12468.496228230992,12011.503771769008,1,0.0,1.1749506767317057,False,False,,,,None
16982,2022-08-18,12200.0,12200.0,12200.0,12100.0,12100.0,1000,SMMA.JK,0.0,12235.0,12235.0,12462.341616353708,12007.658383646292,1,0.0,1.1749506767317057,False,False,,,,None
16983,2022-08-19,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12230.0,12230.0,12455.715237458735,12004.284762541265,1,0.0,1.1749506767317057,False,False,,,,None
16984,2022-08-22,12200.0,12200.0,12200.0,12200.0,12200.0,400,SMMA.JK,0.0,12225.0,12225.0,12448.60679774998,12001.39320225002,1,0.0,1.1749506767317057,False,False,,,,None
16985,2022-08-23,12200.0,12200.0,12200.0,12200.0,12200.0,200,SMMA.JK,0.0,12220.0,12220.0,12441.002500581233,11998.997499418767,1,0.0,1.1749506767317057,False,False,,,,None
16986,2022-08-24,12200.0,12200.0,12200.0,11550.0,12200.0,700,SMMA.JK,0.0,12215.0,12215.0,12432.884566251321,11997.115433748679,1,0.0,1.1749506767317057,False,False,,,,None
16987,2022-08-25,12200.0,12200.0,12200.0,12200.0,12200.0,200,SMMA.JK,0.0,12210.0,12210.0,12424.23056934552,11995.76943065448,1,0.0,1.1749506767317057,False,False,,,,None
16988,2022-08-26,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12205.0,12205.0,12415.012530954453,11994.987469045547,1,0.0,1.1749506767317057,False,False,,,,None
16989,2022-08-29,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12200.0,12200.0,12405.195670417032,11994.804329582968,0,0.0,1.1749506767317057,False,True,,,,None
16990,2022-08-30,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12195.0,12195.0,12394.736668746891,11995.263331253109,0,0.0,1.1749506767317057,False,False,,,,None
16991,2022-08-31,12200.0,12200.0,12200.0,12200.0,12200.0,15300,SMMA.JK,0.0,12190.0,12190.0,12383.581208309399,11996.418791690601,0,0.0,1.1749506767317057,False,False,,,,None
16992,2022-09-01,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12185.0,12185.0,12371.660400897346,11998.339599102654,0,0.0,1.1749506767317057,False,False,,,,None
16993,2022-09-02,12200.0,12200.0,12200.0,12200.0,12200.0,0,SMMA.JK,0.0,12180.0,12180.0,12358.885438199984,12001.114561800016,0,0.0,1.1749506767317057,False,False,,,,None
