,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
7294,2022-03-15,3736.413330078125,4620.0,4630.0,4570.0,4630.0,231077800,TLKM.JK,0.008733624454148492,4421.5,4421.5,4640.230788630079,4202.769211369921,0,0.0,1.0,False,False,,,,None
7295,2022-03-16,3744.50048828125,4630.0,4660.0,4550.0,4660.0,109961900,TLKM.JK,0.0021645021645022577,4433.0,4433.0,4670.3627026969025,4195.6372973030975,0,0.0,1.0,False,False,,,,None
7296,2022-03-17,3623.1884765625,4480.0,4580.0,4450.0,4550.0,246300800,TLKM.JK,-0.03239740820734338,4436.5,4436.5,4674.498230864719,4198.501769135281,0,-0.0,1.0,False,False,,,,None
7297,2022-03-18,3671.713134765625,4540.0,4540.0,4470.0,4490.0,210266100,TLKM.JK,0.013392857142857206,4443.5,4443.5,4685.184875297085,4201.815124702915,0,0.0,1.0,False,False,,,,None
7298,2022-03-21,3679.80078125,4550.0,4570.0,4520.0,4550.0,79691600,TLKM.JK,0.0022026431718060735,4450.5,4450.5,4696.176295367018,4204.823704632982,0,0.0,1.0,False,False,,,,None
7299,2022-03-22,3679.80078125,4550.0,4580.0,4540.0,4550.0,98699900,TLKM.JK,0.0,4458.0,4458.0,4706.3291533852835,4209.6708466147165,0,0.0,1.0,False,False,,,,None
7300,2022-03-23,3679.80078125,4550.0,4570.0,4500.0,4550.0,78299500,TLKM.JK,0.0,4467.0,4467.0,4714.94736283502,4219.05263716498,0,0.0,1.0,False,False,,,,None
7301,2022-03-24,3687.88818359375,4560.0,4570.0,4500.0,4500.0,89578400,TLKM.JK,0.00219780219780219,4480.0,4480.0,4718.15077046628,4241.84922953372,0,0.0,1.0,False,False,,,,None
7302,2022-03-25,3655.5380859375,4520.0,4540.0,4480.0,4510.0,90053700,TLKM.JK,-0.00877192982456143,4488.5,4488.5,4719.130714163982,4257.869285836018,0,-0.0,1.0,False,False,,,,None
7303,2022-03-28,3720.238525390625,4600.0,4600.0,4500.0,4510.0,184131000,TLKM.JK,0.017699115044247815,4506.5,4506.5,4710.075926609055,4302.924073390945,0,0.0,1.0,False,False,,,,None
7304,2022-03-29,3687.88818359375,4560.0,4620.0,4560.0,4600.0,77920800,TLKM.JK,-0.008695652173912993,4517.5,4517.5,4706.444436276908,4328.555563723092,0,-0.0,1.0,False,False,,,,None
7305,2022-03-30,3704.063232421875,4580.0,4620.0,4560.0,4620.0,118749100,TLKM.JK,0.004385964912280604,4529.0,4529.0,4702.375163643526,4355.624836356474,0,0.0,1.0,False,False,,,,None
7306,2022-03-31,3704.063232421875,4580.0,4640.0,4560.0,4620.0,108109700,TLKM.JK,0.0,4543.5,4543.5,4676.525521888405,4410.474478111595,0,0.0,1.0,False,False,,,,None
7307,2022-04-01,3704.063232421875,4580.0,4580.0,4530.0,4550.0,86590300,TLKM.JK,0.0,4552.5,4552.5,4667.8256259467,4437.1743740533,0,0.0,1.0,False,False,,,,None
7308,2022-04-04,3671.713134765625,4540.0,4570.0,4490.0,4560.0,103480300,TLKM.JK,-0.008733624454148492,4554.0,4554.0,4667.768000310874,4440.231999689126,0,-0.0,1.0,False,False,,,,None
7309,2022-04-05,3655.5380859375,4520.0,4550.0,4500.0,4550.0,52172300,TLKM.JK,-0.004405286343612369,4549.0,4549.0,4659.29147984461,4438.70852015539,0,-0.0,1.0,False,False,,,,None
7310,2022-04-06,3582.751220703125,4430.0,4500.0,4420.0,4490.0,108368800,TLKM.JK,-0.019911504424778736,4548.5,4548.5,4660.941797809956,4436.058202190044,1,-0.0,1.0,True,False,0.033860045146727025,2022-04-08,4580.0,Win
7311,2022-04-07,3671.713134765625,4540.0,4540.0,4440.0,4450.0,143921800,TLKM.JK,0.02483069977426644,4555.0,4555.0,4646.880929812209,4463.119070187791,1,0.02483069977426644,1.0248306997742664,False,False,,,,None
7312,2022-04-08,3704.063232421875,4580.0,4610.0,4560.0,4580.0,161974500,TLKM.JK,0.008810572687224738,4554.5,4554.5,4645.68517885108,4463.31482114892,0,0.008810572687224738,1.033860045146727,False,True,,,,None
7313,2022-04-11,3712.15087890625,4590.0,4610.0,4550.0,4610.0,90521500,TLKM.JK,0.0021834061135370675,4555.0,4555.0,4646.880929812209,4463.119070187791,0,0.0,1.033860045146727,False,False,,,,None
7314,2022-04-12,3744.50048828125,4630.0,4630.0,4580.0,4620.0,187948000,TLKM.JK,0.008714596949890963,4555.5,4555.5,4648.965445345766,4462.034554654234,0,0.0,1.033860045146727,False,False,,,,None
7315,2022-04-13,3793.025634765625,4690.0,4720.0,4650.0,4700.0,196864200,TLKM.JK,0.012958963282937441,4558.5,4558.5,4664.979550791879,4452.020449208121,0,0.0,1.033860045146727,False,False,,,,None
7316,2022-04-14,3784.938232421875,4680.0,4730.0,4660.0,4700.0,112735200,TLKM.JK,-0.002132196162046962,4568.5,4568.5,4681.315639080097,4455.684360919903,0,-0.0,1.033860045146727,False,False,,,,None
7317,2022-04-18,3809.200439453125,4710.0,4730.0,4690.0,4720.0,120778200,TLKM.JK,0.0064102564102563875,4577.0,4577.0,4705.325244675592,4448.674755324408,0,0.0,1.033860045146727,False,False,,,,None
7318,2022-04-19,3784.938232421875,4680.0,4750.0,4680.0,4740.0,92268300,TLKM.JK,-0.006369426751592355,4583.5,4583.5,4719.034031461506,4447.965968538494,0,-0.0,1.033860045146727,False,False,,,,None
7319,2022-04-20,3744.50048828125,4630.0,4690.0,4620.0,4680.0,88360900,TLKM.JK,-0.010683760683760646,4587.5,4587.5,4723.59207409536,4451.40792590464,0,-0.0,1.033860045146727,False,False,,,,None
7320,2022-04-21,3736.413330078125,4620.0,4670.0,4600.0,4620.0,97575800,TLKM.JK,-0.002159827213822907,4591.0,4591.0,4726.631078568601,4455.368921431399,0,-0.0,1.033860045146727,False,False,,,,None
7321,2022-04-22,3736.413330078125,4620.0,4680.0,4580.0,4620.0,101299100,TLKM.JK,0.0,4594.0,4594.0,4729.39804865265,4458.60195134735,0,0.0,1.033860045146727,False,False,,,,None
7322,2022-04-25,3809.200439453125,4710.0,4720.0,4580.0,4610.0,92045500,TLKM.JK,0.01948051948051943,4603.5,4603.5,4743.616492886973,4463.383507113027,0,0.0,1.033860045146727,False,False,,,,None
7323,2022-04-26,3849.6376953125,4760.0,4760.0,4670.0,4680.0,85945800,TLKM.JK,0.010615711252653925,4611.5,4611.5,4768.078549313949,4454.921450686051,0,0.0,1.033860045146727,False,False,,,,None
7324,2022-04-27,3857.724853515625,4770.0,4790.0,4720.0,4720.0,136485600,TLKM.JK,0.0021008403361344463,4622.0,4622.0,4791.655998699529,4452.344001300471,0,0.0,1.033860045146727,False,False,,,,None
7325,2022-04-28,3736.413330078125,4620.0,4850.0,4620.0,4850.0,198484800,TLKM.JK,-0.03144654088050314,4624.0,4624.0,4792.510502561952,4455.489497438048,0,-0.0,1.033860045146727,False,False,,,,None
7326,2022-05-09,3485.701416015625,4310.0,4560.0,4300.0,4560.0,343682000,TLKM.JK,-0.0670995670995671,4610.5,4610.5,4829.538569062254,4391.461430937746,1,-0.0,1.033860045146727,True,False,0.00719624161355048,2022-06-06,4340.0,Win
7327,2022-05-10,3509.9638671875,4340.0,4380.0,4120.0,4120.0,281386300,TLKM.JK,0.006960556844547661,4598.5,4598.5,4848.659948832737,4348.340051167263,1,0.006960556844547661,1.0410562867602775,False,False,,,,None
7328,2022-05-11,3501.87646484375,4330.0,4480.0,4330.0,4400.0,154455400,TLKM.JK,-0.0023041474654378336,4588.0,4588.0,4864.717602582389,4311.282397417611,1,-0.0023041474654378336,1.0386575395557607,False,False,,,,None
7329,2022-05-12,3477.61376953125,4300.0,4390.0,4250.0,4340.0,233518500,TLKM.JK,-0.006928406466512715,4577.0,4577.0,4881.222909964661,4272.777090035339,1,-0.006928406466512715,1.0314612979422104,False,False,,,,None
7330,2022-05-13,3445.263916015625,4260.0,4350.0,4230.0,4250.0,190889200,TLKM.JK,-0.009302325581395321,4568.5,4568.5,4898.42981709831,4238.57018290169,1,-0.009302325581395321,1.0218663091241433,False,False,,,,None
7331,2022-05-17,3380.564453125,4180.0,4290.0,4180.0,4250.0,170880700,TLKM.JK,-0.018779342723004744,4550.5,4550.5,4923.452656795102,4177.547343204898,1,-0.018779342723004744,1.0026763314880092,False,False,,,,None
7332,2022-05-18,3437.1767578125,4250.0,4290.0,4190.0,4230.0,185359500,TLKM.JK,0.01674641148325362,4534.0,4534.0,4929.947896625432,4138.052103374568,1,0.01674641148325362,1.0194675619196265,False,False,,,,None
7333,2022-05-19,3404.82666015625,4210.0,4230.0,4150.0,4180.0,112679300,TLKM.JK,-0.009411764705882342,4515.0,4515.0,4935.350730750053,4094.649269249947,1,-0.009411764705882342,1.0098725731015594,False,False,,,,None
7334,2022-05-20,3372.476806640625,4170.0,4230.0,4170.0,4220.0,141701800,TLKM.JK,-0.009501187648456089,4492.0,4492.0,4935.5550164653505,4048.444983534649,1,-0.009501187648456089,1.0002775842834923,False,False,,,,None
7335,2022-05-23,3323.951904296875,4110.0,4180.0,4070.0,4160.0,196569900,TLKM.JK,-0.014388489208633115,4463.0,4463.0,4927.400009066593,3998.5999909334073,1,-0.014388489208633115,0.9858851010563917,False,False,,,,None
7336,2022-05-24,3356.302001953125,4150.0,4200.0,4120.0,4120.0,151693700,TLKM.JK,0.009732360097323589,4436.5,4436.5,4909.175475631175,3963.8245243688257,1,0.009732360097323589,0.9954800898744588,False,False,,,,None
7337,2022-05-25,3396.739501953125,4200.0,4210.0,4150.0,4200.0,166595400,TLKM.JK,0.012048192771084265,4411.0,4411.0,4876.522909154177,3945.4770908458236,1,0.012048192771084265,1.0074738258970426,False,False,,,,None
7338,2022-05-27,3477.61376953125,4300.0,4300.0,4210.0,4260.0,186513500,TLKM.JK,0.023809523809523725,4392.0,4392.0,4842.057306292619,3941.9426937073813,1,0.023809523809523725,1.0314612979422102,False,False,,,,None
7339,2022-05-30,3437.1767578125,4250.0,4340.0,4200.0,4340.0,107614100,TLKM.JK,-0.011627906976744207,4373.0,4373.0,4812.717612732727,3933.2823872672734,1,-0.011627906976744207,1.0194675619196263,False,False,,,,None
7340,2022-05-31,3485.701416015625,4310.0,4330.0,4230.0,4270.0,469620300,TLKM.JK,0.014117647058823568,4357.5,4357.5,4782.154658454806,3932.8453415451936,1,0.014117647058823568,1.033860045146727,False,False,,,,None
7341,2022-06-02,3469.5263671875,4290.0,4390.0,4270.0,4390.0,164481100,TLKM.JK,-0.004640371229698403,4341.0,4341.0,4747.986356941903,3934.013643058097,1,-0.004640371229698403,1.0290625507376934,False,False,,,,None
7342,2022-06-03,3485.701416015625,4310.0,4390.0,4300.0,4310.0,108852800,TLKM.JK,0.004662004662004726,4321.0,4321.0,4689.090377917963,3952.909622082036,1,0.004662004662004726,1.033860045146727,False,False,,,,None
7343,2022-06-06,3509.9638671875,4340.0,4340.0,4270.0,4310.0,79319400,TLKM.JK,0.006960556844547661,4300.0,4300.0,4605.183292637823,3994.8167073621767,0,0.006960556844547661,1.0410562867602775,False,True,,,,None
7344,2022-06-07,3437.1767578125,4250.0,4340.0,4250.0,4340.0,142504000,TLKM.JK,-0.020737327188940058,4274.0,4274.0,4484.503156620914,4063.496843379087,0,-0.0,1.0410562867602775,False,False,,,,None
7345,2022-06-08,3437.147705078125,4100.0,4170.0,4080.0,4150.0,202555900,TLKM.JK,-0.03529411764705881,4248.0,4248.0,4398.451950714122,4097.548049285878,0,-0.0,1.0410562867602775,False,False,,,,None
7346,2022-06-09,3395.231201171875,4050.0,4130.0,4050.0,4080.0,148580200,TLKM.JK,-0.012195121951219523,4235.0,4235.0,4406.372171173246,4063.6278288267545,1,-0.0,1.0410562867602775,True,False,0.028275602850279524,2022-06-23,4160.0,Win
7347,2022-06-10,3370.081298828125,4020.0,4080.0,4000.0,4040.0,189186700,TLKM.JK,-0.007407407407407418,4219.0,4219.0,4407.9472218149285,4030.0527781850715,1,-0.007407407407407418,1.0333447587102014,False,False,,,,None
7348,2022-06-13,3420.381103515625,4080.0,4100.0,3930.0,3950.0,156054900,TLKM.JK,0.014925373134328401,4206.5,4206.5,4397.593804465932,4015.4061955340676,1,0.014925373134328401,1.0487678148103536,False,False,,,,None
7349,2022-06-14,3445.531005859375,4110.0,4120.0,4020.0,4050.0,117325600,TLKM.JK,0.007352941176470562,4197.0,4197.0,4387.412295047521,4006.5877049524793,1,0.007352941176470562,1.0564793428604298,False,False,,,,None
7350,2022-06-15,3403.614501953125,4060.0,4080.0,4030.0,4060.0,94848800,TLKM.JK,-0.012165450121654486,4187.0,4187.0,4384.361543739831,3989.6384562601684,1,-0.012165450121654486,1.043626796110303,False,False,,,,None
7351,2022-06-16,3386.847900390625,4040.0,4120.0,4030.0,4120.0,96042200,TLKM.JK,-0.0049261083743842304,4180.0,4180.0,4388.048577323463,3971.9514226765373,1,-0.0049261083743842304,1.0384857774102523,False,False,,,,None
7352,2022-06-17,3453.914306640625,4120.0,4120.0,3980.0,4010.0,169375800,TLKM.JK,0.01980198019801982,4173.5,4173.5,4380.460458974531,3966.539541025469,1,0.01980198019801982,1.0590498522104552,False,False,,,,None
7353,2022-06-20,3386.847900390625,4040.0,4060.0,4000.0,4050.0,82101200,TLKM.JK,-0.01941747572815533,4165.0,4165.0,4379.476105895275,3950.523894104725,1,-0.01941747572815533,1.0384857774102523,False,False,,,,None
7354,2022-06-21,3445.531005859375,4110.0,4120.0,4030.0,4060.0,77489000,TLKM.JK,0.017326732673267342,4162.0,4162.0,4377.8557022886525,3946.144297711347,1,0.017326732673267342,1.05647934286043,False,False,,,,None
7355,2022-06-22,3395.231201171875,4050.0,4090.0,4040.0,4090.0,60907800,TLKM.JK,-0.014598540145985384,4159.0,4159.0,4379.516140953568,3938.483859046432,1,-0.014598540145985384,1.0410562867602777,False,False,,,,None
7356,2022-06-23,3487.447509765625,4160.0,4160.0,4030.0,4030.0,101065400,TLKM.JK,0.02716049382716057,4159.5,4159.5,4379.975562555608,3939.024437444392,0,0.02716049382716057,1.069331889610557,False,True,,,,None
7357,2022-06-24,3479.064208984375,4150.0,4230.0,4100.0,4230.0,81050700,TLKM.JK,-0.0024038461538461453,4157.0,4157.0,4376.674400204631,3937.325599795369,0,-0.0,1.069331889610557,False,False,,,,None
7358,2022-06-27,3411.997802734375,4070.0,4120.0,4040.0,4110.0,71574300,TLKM.JK,-0.01927710843373498,4145.5,4145.5,4357.604740759449,3933.3952592405512,0,-0.0,1.069331889610557,False,False,,,,None
7359,2022-06-28,3378.46484375,4030.0,4050.0,4000.0,4010.0,128618800,TLKM.JK,-0.009828009828009798,4134.5,4134.5,4346.604740759449,3922.3952592405512,0,-0.0,1.069331889610557,False,False,,,,None
7360,2022-06-29,3386.847900390625,4040.0,4080.0,4000.0,4000.0,72888100,TLKM.JK,0.002481389578163684,4121.0,4121.0,4320.039800304524,3921.960199695476,0,0.0,1.069331889610557,False,False,,,,None
7361,2022-06-30,3353.31494140625,4000.0,4110.0,4000.0,4110.0,116718900,TLKM.JK,-0.00990099009900991,4106.5,4106.5,4295.711660929184,3917.2883390708157,0,-0.0,1.069331889610557,False,False,,,,None
7362,2022-07-01,3370.081298828125,4020.0,4040.0,4000.0,4010.0,39572500,TLKM.JK,0.004999999999999893,4092.0,4092.0,4258.651227355063,3925.348772644936,0,0.0,1.069331889610557,False,False,,,,None
7363,2022-07-04,3344.931640625,3990.0,4040.0,3840.0,4020.0,115885200,TLKM.JK,-0.007462686567164201,4074.5,4074.5,4199.900411314703,3949.099588685297,0,-0.0,1.069331889610557,False,False,,,,None
7364,2022-07-05,3344.931640625,3990.0,4070.0,3950.0,4010.0,72329600,TLKM.JK,0.0,4061.5,4061.5,4161.663025008979,3961.3369749910207,0,0.0,1.069331889610557,False,False,,,,None
7365,2022-07-06,3370.081298828125,4020.0,4050.0,3970.0,4050.0,62679000,TLKM.JK,0.007518796992481258,4057.5,4057.5,4157.578916229575,3957.4210837704254,0,0.0,1.069331889610557,False,False,,,,None
7366,2022-07-07,3386.847900390625,4040.0,4050.0,4010.0,4040.0,42393800,TLKM.JK,0.004975124378109541,4057.0,4057.0,4157.336276695195,3956.6637233048054,0,0.0,1.069331889610557,False,False,,,,None
7367,2022-07-08,3361.697998046875,4010.0,4060.0,4000.0,4050.0,64049000,TLKM.JK,-0.007425742574257432,4056.5,4056.5,4157.70848726633,3955.29151273367,0,-0.0,1.069331889610557,False,False,,,,None
7368,2022-07-11,3386.847900390625,4040.0,4100.0,4000.0,4100.0,42258000,TLKM.JK,0.007481296758104827,4054.5,4054.5,4155.333369580981,3953.666630419019,0,0.0,1.069331889610557,False,False,,,,None
7369,2022-07-12,3361.697998046875,4010.0,4060.0,4010.0,4060.0,43399800,TLKM.JK,-0.007425742574257432,4049.5,4049.5,4148.649010664714,3950.350989335286,0,-0.0,1.069331889610557,False,False,,,,None
7370,2022-07-13,3303.01513671875,3940.0,4030.0,3930.0,4010.0,96218200,TLKM.JK,-0.017456359102244412,4043.5,4043.5,4153.863037290581,3933.136962709419,0,-0.0,1.069331889610557,False,False,,,,None
7371,2022-07-14,3370.081298828125,4020.0,4020.0,3900.0,3940.0,68708500,TLKM.JK,0.020304568527918843,4042.5,4042.5,4153.357898609945,3931.642101390056,0,0.0,1.069331889610557,False,False,,,,None
7372,2022-07-15,3479.064208984375,4150.0,4210.0,4010.0,4040.0,146093800,TLKM.JK,0.03233830845771135,4044.0,4044.0,4159.967327522168,3928.0326724778324,0,0.0,1.069331889610557,False,False,,,,None
7373,2022-07-18,3512.59716796875,4190.0,4190.0,4070.0,4110.0,84009400,TLKM.JK,0.009638554216867545,4051.5,4051.5,4184.5255218884195,3918.474478111581,0,0.0,1.069331889610557,False,False,,,,None
7374,2022-07-19,3487.447509765625,4160.0,4190.0,4130.0,4190.0,91367900,TLKM.JK,-0.007159904534606243,4054.0,4054.0,4193.382095051892,3914.617904948108,0,-0.0,1.069331889610557,False,False,,,,None
7375,2022-07-20,3529.36376953125,4210.0,4220.0,4140.0,4140.0,82344000,TLKM.JK,0.012019230769230838,4062.0,4062.0,4217.813653884517,3906.186346115483,0,0.0,1.069331889610557,False,False,,,,None
7376,2022-07-21,3571.2802734375,4260.0,4260.0,4180.0,4210.0,107234600,TLKM.JK,0.01187648456057011,4067.0,4067.0,4241.368031835878,3892.631968164122,0,0.0,1.069331889610557,False,False,,,,None
7377,2022-07-22,3546.13037109375,4230.0,4240.0,4190.0,4240.0,59792300,TLKM.JK,-0.007042253521126751,4071.0,4071.0,4256.687910214968,3885.312089785032,0,-0.0,1.069331889610557,False,False,,,,None
7378,2022-07-25,3554.513671875,4240.0,4260.0,4220.0,4240.0,37218000,TLKM.JK,0.0023640661938533203,4079.5,4079.5,4279.970499207822,3879.0295007921777,0,0.0,1.069331889610557,False,False,,,,None
7379,2022-07-26,3562.897216796875,4250.0,4250.0,4190.0,4240.0,49786900,TLKM.JK,0.002358490566037652,4090.5,4090.5,4303.298397303031,3877.701602696969,0,0.0,1.069331889610557,False,False,,,,None
7380,2022-07-27,3604.8134765625,4300.0,4300.0,4210.0,4230.0,60672300,TLKM.JK,0.0117647058823529,4103.5,4103.5,4334.313207685581,3872.6867923144196,0,0.0,1.069331889610557,False,False,,,,None
7381,2022-07-28,3554.513671875,4240.0,4320.0,4190.0,4310.0,110767300,TLKM.JK,-0.013953488372092981,4115.5,4115.5,4348.600384971123,3882.3996150288767,0,-0.0,1.069331889610557,False,False,,,,None
7382,2022-07-29,3546.13037109375,4230.0,4300.0,4210.0,4280.0,108823600,TLKM.JK,-0.002358490566037763,4126.0,4126.0,4359.905063962647,3892.094936037353,0,-0.0,1.069331889610557,False,False,,,,None
7383,2022-08-01,3604.8134765625,4300.0,4300.0,4230.0,4230.0,104724300,TLKM.JK,0.016548463356973908,4141.5,4141.5,4378.523205614981,3904.4767943850193,0,0.0,1.069331889610557,False,False,,,,None
7384,2022-08-02,3730.562744140625,4450.0,4450.0,4250.0,4350.0,112228800,TLKM.JK,0.03488372093023262,4164.5,4164.5,4427.476885115906,3901.523114884094,0,0.0,1.069331889610557,False,False,,,,None
7385,2022-08-03,3772.4794921875,4500.0,4590.0,4410.0,4450.0,251825000,TLKM.JK,0.011235955056179803,4188.5,4188.5,4481.813197076007,3895.186802923993,0,0.0,1.069331889610557,False,False,,,,None
7386,2022-08-04,3814.3955078125,4550.0,4550.0,4450.0,4450.0,186881500,TLKM.JK,0.011111111111111072,4214.0,4214.0,4539.8284986404915,3888.171501359509,0,0.0,1.069331889610557,False,False,,,,None
7387,2022-08-05,3898.228271484375,4650.0,4650.0,4530.0,4590.0,268967200,TLKM.JK,0.0219780219780219,4246.0,4246.0,4610.844595612117,3881.155404387883,0,0.0,1.069331889610557,False,False,,,,None
7388,2022-08-08,3940.14501953125,4700.0,4700.0,4650.0,4700.0,191023500,TLKM.JK,0.010752688172043001,4279.0,4279.0,4682.71433360471,3875.2856663952903,0,0.0,1.069331889610557,False,False,,,,None
7389,2022-08-09,3889.844970703125,4640.0,4700.0,4630.0,4700.0,164453900,TLKM.JK,-0.012765957446808529,4310.5,4310.5,4724.032917292216,3896.9670827077844,0,-0.0,1.069331889610557,False,False,,,,None
7390,2022-08-10,3822.77880859375,4560.0,4590.0,4490.0,4530.0,162061400,TLKM.JK,-0.017241379310344862,4341.5,4341.5,4730.3051873164895,3952.694812683511,0,-0.0,1.069331889610557,False,False,,,,None
7391,2022-08-11,3831.162109375,4570.0,4610.0,4520.0,4550.0,123629000,TLKM.JK,0.002192982456140413,4369.0,4369.0,4739.427917556523,3998.5720824434766,0,0.0,1.069331889610557,False,False,,,,None
7392,2022-08-12,3814.3955078125,4550.0,4600.0,4530.0,4570.0,124552500,TLKM.JK,-0.004376367614879695,4389.0,4389.0,4752.775523611673,4025.2244763883273,0,-0.0,1.069331889610557,False,False,,,,None
7393,2022-08-15,3730.562744140625,4450.0,4570.0,4440.0,4540.0,136882800,TLKM.JK,-0.02197802197802201,4402.0,4402.0,4754.23198097426,4049.7680190257392,0,-0.0,1.069331889610557,False,False,,,,None
