,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
21374,2022-04-25,2177.263427734375,2620.0,2700.0,2600.0,2690.0,171951100,ANTM.JK,-0.04379562043795615,2686.5,2686.5,2939.421872688407,2433.578127311593,0,-0.0,1.0,False,False,,,,None
21375,2022-04-26,2077.541259765625,2500.0,2640.0,2450.0,2630.0,229686600,ANTM.JK,-0.04580152671755722,2680.0,2680.0,2945.4093164588576,2414.5906835411424,0,-0.0,1.0,False,False,,,,None
21376,2022-04-27,2127.40234375,2560.0,2610.0,2500.0,2500.0,161589400,ANTM.JK,0.02400000000000002,2681.5,2681.5,2943.6590517625755,2419.3409482374245,0,0.0,1.0,False,False,,,,None
21377,2022-04-28,2160.642578125,2600.0,2650.0,2570.0,2580.0,115518800,ANTM.JK,0.015625,2686.0,2686.0,2938.682451018332,2433.317548981668,0,0.0,1.0,False,False,,,,None
21378,2022-05-09,2102.4716796875,2530.0,2550.0,2460.0,2500.0,165439100,ANTM.JK,-0.02692307692307694,2690.5,2690.5,2927.452138182954,2453.547861817046,0,-0.0,1.0,False,False,,,,None
21379,2022-05-10,2011.059814453125,2420.0,2490.0,2360.0,2470.0,146403900,ANTM.JK,-0.04347826086956519,2686.0,2686.0,2940.177724809775,2431.822275190225,1,-0.0,1.0,True,False,0.06198347107438007,2022-05-24,2570.0,Win
21380,2022-05-11,1994.4393310546875,2400.0,2530.0,2400.0,2420.0,110097300,ANTM.JK,-0.008264462809917328,2674.0,2674.0,2958.2089668573203,2389.7910331426797,1,-0.008264462809917328,0.9917355371900827,False,False,,,,None
21381,2022-05-12,1936.268310546875,2330.0,2460.0,2290.0,2400.0,183788200,ANTM.JK,-0.029166666666666674,2657.0,2657.0,2980.2141216300006,2333.7858783699994,1,-0.029166666666666674,0.9628099173553719,False,False,,,,None
21382,2022-05-13,1936.268310546875,2330.0,2380.0,2300.0,2360.0,81842400,ANTM.JK,0.0,2641.0,2641.0,2995.810549893587,2286.189450106413,1,0.0,0.9628099173553719,False,False,,,,None
21383,2022-05-17,1986.12939453125,2390.0,2410.0,2340.0,2350.0,94097400,ANTM.JK,0.025751072961373467,2622.5,2622.5,2989.558004881202,2255.441995118798,1,0.025751072961373467,0.987603305785124,False,False,,,,None
21384,2022-05-18,1994.4393310546875,2400.0,2420.0,2360.0,2420.0,79223300,ANTM.JK,0.004184100418409997,2602.5,2602.5,2972.414641647588,2232.585358352412,1,0.004184100418409997,0.9917355371900827,False,False,,,,None
21385,2022-05-19,2044.3004150390625,2460.0,2490.0,2340.0,2380.0,122968900,ANTM.JK,0.02499999999999991,2594.0,2594.0,2969.0312267700274,2218.9687732299726,1,0.02499999999999991,1.0165289256198347,False,False,,,,None
21386,2022-05-20,2069.230712890625,2490.0,2520.0,2460.0,2520.0,125630800,ANTM.JK,0.012195121951219523,2585.0,2585.0,2960.989921477467,2209.010078522533,1,0.012195121951219523,1.0289256198347108,False,False,,,,None
21387,2022-05-23,2102.4716796875,2530.0,2670.0,2520.0,2560.0,244871700,ANTM.JK,0.016064257028112428,2572.0,2572.0,2935.931746058892,2208.068253941108,1,0.016064257028112428,1.0454545454545454,False,False,,,,None
21388,2022-05-24,2135.712158203125,2570.0,2600.0,2530.0,2550.0,110538500,ANTM.JK,0.015810276679841806,2561.5,2561.5,2912.034929560672,2210.965070439328,0,0.015810276679841806,1.06198347107438,False,True,,,,None
21389,2022-05-25,2069.230712890625,2490.0,2580.0,2460.0,2560.0,115849600,ANTM.JK,-0.0311284046692607,2541.0,2541.0,2854.1436529269295,2227.8563470730705,0,-0.0,1.06198347107438,False,False,,,,None
21390,2022-05-27,2052.61083984375,2470.0,2530.0,2460.0,2510.0,76174000,ANTM.JK,-0.008032128514056214,2522.0,2522.0,2800.3863275529548,2243.6136724470452,0,-0.0,1.06198347107438,False,False,,,,None
21391,2022-05-30,2127.40234375,2560.0,2570.0,2470.0,2500.0,125203400,ANTM.JK,0.036437246963562764,2509.0,2509.0,2750.65220767393,2267.34779232607,0,0.0,1.06198347107438,False,False,,,,None
21392,2022-05-31,2085.8515625,2510.0,2570.0,2500.0,2570.0,168242000,ANTM.JK,-0.01953125,2495.0,2495.0,2697.354561157026,2292.645438842974,0,-0.0,1.06198347107438,False,False,,,,None
21393,2022-06-02,2085.8515625,2510.0,2560.0,2470.0,2500.0,116209300,ANTM.JK,0.0,2483.5,2483.5,2650.2364766077867,2316.7635233922133,0,0.0,1.06198347107438,False,False,,,,None
21394,2022-06-03,2077.541259765625,2500.0,2550.0,2500.0,2520.0,71245700,ANTM.JK,-0.003984063745019917,2477.5,2477.5,2631.721303736922,2323.278696263078,0,-0.0,1.06198347107438,False,False,,,,None
21395,2022-06-06,2068.033935546875,2450.0,2490.0,2400.0,2460.0,93793800,ANTM.JK,-0.020000000000000018,2475.0,2475.0,2629.3065984194764,2320.6934015805236,0,-0.0,1.06198347107438,False,False,,,,None
21396,2022-06-07,2042.7109375,2420.0,2470.0,2420.0,2450.0,64431900,ANTM.JK,-0.01224489795918371,2468.0,2468.0,2618.7315494513346,2317.2684505486654,0,-0.0,1.06198347107438,False,False,,,,None
21397,2022-06-08,2042.7109375,2420.0,2440.0,2400.0,2430.0,57669200,ANTM.JK,0.0,2459.0,2459.0,2597.5488703443098,2320.4511296556902,0,0.0,1.06198347107438,False,False,,,,None
21398,2022-06-09,2025.828857421875,2400.0,2450.0,2380.0,2420.0,59980800,ANTM.JK,-0.008264462809917328,2452.5,2452.5,2589.209449871655,2315.790550128345,0,-0.0,1.06198347107438,False,False,,,,None
21399,2022-06-10,1932.9786376953125,2290.0,2380.0,2280.0,2370.0,131007700,ANTM.JK,-0.04583333333333328,2446.0,2446.0,2600.42933999934,2291.57066000066,1,-0.0,1.06198347107438,True,False,-0.23651160272835536,2022-07-22,1780.0,Loss
21400,2022-06-13,1907.65576171875,2260.0,2280.0,2200.0,2240.0,113102900,ANTM.JK,-0.013100436681222738,2439.0,2439.0,2613.585222742362,2264.414777257638,1,-0.013100436681222738,1.048071023855065,False,False,,,,None
21401,2022-06-14,1840.1280517578125,2180.0,2260.0,2160.0,2240.0,140882200,ANTM.JK,-0.03539823008849563,2431.5,2431.5,2636.1074547183357,2226.8925452816643,1,-0.03539823008849563,1.0109711646035582,False,False,,,,None
21402,2022-06-15,1831.68701171875,2170.0,2240.0,2120.0,2180.0,94872500,ANTM.JK,-0.004587155963302725,2423.5,2423.5,2655.495916479489,2191.504083520511,1,-0.004587155963302725,1.0063336821971198,False,False,,,,None
21403,2022-06-16,1814.80517578125,2150.0,2230.0,2140.0,2200.0,99487000,ANTM.JK,-0.009216589861751112,2411.5,2411.5,2673.6590517625755,2149.3409482374245,1,-0.009216589861751112,0.9970587173842432,False,False,,,,None
21404,2022-06-17,1781.0413818359375,2110.0,2140.0,2100.0,2120.0,70818600,ANTM.JK,-0.018604651162790753,2397.0,2397.0,2691.875531279502,2102.124468720498,1,-0.018604651162790753,0.9785087877584898,False,False,,,,None
21405,2022-06-20,1747.2774658203125,2070.0,2130.0,2050.0,2110.0,78282700,ANTM.JK,-0.018957345971563955,2377.5,2377.5,2704.6487670609104,2050.3512329390896,1,-0.018957345971563955,0.9599588581327365,False,False,,,,None
21406,2022-06-21,1814.80517578125,2150.0,2150.0,2070.0,2080.0,83298700,ANTM.JK,0.03864734299516903,2360.5,2360.5,2698.199648551163,2022.8003514488369,1,0.03864734299516903,0.9970587173842432,False,False,,,,None
21407,2022-06-22,1705.07275390625,2020.0,2140.0,2020.0,2140.0,171508200,ANTM.JK,-0.06046511627906981,2335.0,2335.0,2695.0877086138,1974.9122913862,1,-0.06046511627906981,0.9367714461005447,False,False,,,,None
21408,2022-06-23,1658.6474609375,1965.0,2020.0,1955.0,2020.0,127468500,ANTM.JK,-0.027227722772277252,2304.75,2304.75,2682.9100190395598,1926.5899809604402,1,-0.027227722772277252,0.9112652928651338,False,False,,,,None
21409,2022-06-24,1662.8680419921875,1970.0,2000.0,1950.0,1950.0,73717900,ANTM.JK,0.0025445292620864812,2278.75,2278.75,2674.382405143967,1883.1175948560328,1,0.0025445292620864812,0.913584034068353,False,False,,,,None
21410,2022-06-27,1595.3402099609375,1890.0,1970.0,1885.0,1970.0,172003400,ANTM.JK,-0.040609137055837574,2249.75,2249.75,2670.582195586442,1828.9178044135579,1,-0.040609137055837574,0.8764841748168463,False,False,,,,None
21411,2022-06-28,1574.238037109375,1865.0,1905.0,1860.0,1890.0,106446700,ANTM.JK,-0.013227513227513255,2215.0,2215.0,2642.686555170588,1787.3134448294122,1,-0.013227513227513255,0.8648904688007504,False,False,,,,None
21412,2022-06-29,1548.9151611328125,1835.0,1890.0,1835.0,1855.0,118684300,ANTM.JK,-0.01608579088471851,2181.25,2181.25,2617.3677412242323,1745.1322587757677,1,-0.01608579088471851,0.8509780215814353,False,False,,,,None
21413,2022-06-30,1519.3717041015625,1800.0,1860.0,1800.0,1850.0,77824200,ANTM.JK,-0.019073569482288777,2145.75,2145.75,2584.771339848196,1706.728660151804,1,-0.019073569482288777,0.8347468331589012,False,False,,,,None
21414,2022-07-01,1477.1669921875,1750.0,1810.0,1750.0,1795.0,114976000,ANTM.JK,-0.02777777777777779,2108.25,2108.25,2547.99005479314,1668.50994520686,1,-0.02777777777777779,0.8115594211267095,False,False,,,,None
21415,2022-07-04,1451.8441162109375,1720.0,1770.0,1700.0,1750.0,101952600,ANTM.JK,-0.017142857142857126,2071.75,2071.75,2513.234040362431,1630.2659596375688,1,-0.017142857142857126,0.7976469739073945,False,False,,,,None
21416,2022-07-05,1510.9307861328125,1790.0,1820.0,1740.0,1740.0,123382000,ANTM.JK,0.04069767441860472,2040.25,2040.25,2466.759393985519,1613.7406060144808,1,0.04069767441860472,0.830109350752463,False,False,,,,None
21417,2022-07-06,1451.8441162109375,1720.0,1780.0,1710.0,1775.0,96872200,ANTM.JK,-0.03910614525139666,2005.25,2005.25,2415.1084479651736,1595.3915520348264,1,-0.03910614525139666,0.7976469739073946,False,False,,,,None
21418,2022-07-07,1451.8441162109375,1720.0,1735.0,1700.0,1715.0,73058900,ANTM.JK,0.0,1971.25,1971.25,2355.2301941164205,1587.2698058835795,1,0.0,0.7976469739073946,False,False,,,,None
21419,2022-07-08,1447.6236572265625,1715.0,1755.0,1710.0,1725.0,83303200,ANTM.JK,-0.0029069767441860517,1942.5,1942.5,2311.816580784163,1573.1834192158371,1,-0.0029069767441860517,0.7953282327041754,False,False,,,,None
21420,2022-07-11,1451.8441162109375,1720.0,1730.0,1705.0,1720.0,49575300,ANTM.JK,0.00291545189504383,1915.5,1915.5,2265.5360883650346,1565.4639116349651,1,0.00291545189504383,0.7976469739073947,False,False,,,,None
21421,2022-07-12,1468.7259521484375,1740.0,1770.0,1720.0,1720.0,88165200,ANTM.JK,0.011627906976744207,1893.5,1893.5,2228.5271002392738,1558.472899760726,1,0.011627906976744207,0.8069219387202714,False,False,,,,None
21422,2022-07-13,1451.8441162109375,1720.0,1755.0,1715.0,1740.0,50792800,ANTM.JK,-0.011494252873563204,1871.0,1871.0,2187.786496256589,1554.213503743411,1,-0.011494252873563204,0.7976469739073947,False,False,,,,None
21423,2022-07-14,1392.75732421875,1650.0,1725.0,1640.0,1720.0,165952800,ANTM.JK,-0.04069767441860461,1846.0,1846.0,2148.682741670652,1543.3172583293479,1,-0.04069767441860461,0.7651845970623263,False,False,,,,None
21424,2022-07-15,1299.9068603515625,1540.0,1605.0,1535.0,1600.0,227657100,ANTM.JK,-0.06666666666666665,1817.5,1817.5,2122.847084651651,1512.1529153483486,1,-0.06666666666666665,0.7141722905915046,False,False,,,,None
21425,2022-07-18,1316.788818359375,1560.0,1595.0,1550.0,1575.0,137279400,ANTM.JK,0.01298701298701288,1792.0,1792.0,2093.721377223563,1490.2786227764368,1,0.01298701298701288,0.7234472554043812,False,False,,,,None
21426,2022-07-19,1396.9779052734375,1655.0,1665.0,1575.0,1580.0,159974800,ANTM.JK,0.0608974358974359,1767.25,1767.25,2023.0351689046463,1511.4648310953537,1,0.0608974358974359,0.7675033382655454,False,False,,,,None
21427,2022-07-20,1430.74169921875,1695.0,1700.0,1670.0,1680.0,110080500,ANTM.JK,0.024169184290030232,1751.0,1751.0,1978.9565979003792,1523.0434020996208,1,0.024169184290030232,0.7860532678912988,False,False,,,,None
21428,2022-07-21,1413.85986328125,1675.0,1710.0,1665.0,1695.0,49659100,ANTM.JK,-0.01179941002949858,1736.5,1736.5,1943.0276838840878,1529.9723161159122,1,-0.01179941002949858,0.7767783030784221,False,False,,,,None
21429,2022-07-22,1502.4898681640625,1780.0,1785.0,1690.0,1690.0,129865600,ANTM.JK,0.0626865671641792,1727.0,1727.0,1903.6173383632697,1550.3826616367303,0,0.0626865671641792,0.8254718683460247,False,True,,,,None
21430,2022-07-25,1481.387451171875,1755.0,1825.0,1735.0,1800.0,105812300,ANTM.JK,-0.014044943820224698,1720.25,1720.25,1880.1669192194213,1560.3330807805787,0,-0.0,0.8254718683460247,False,False,,,,None
21431,2022-07-26,1510.9307861328125,1790.0,1800.0,1755.0,1755.0,63350000,ANTM.JK,0.019943019943019946,1716.5,1716.5,1865.2527089536588,1567.7472910463412,0,0.0,0.8254718683460247,False,False,,,,None
21432,2022-07-27,1506.7103271484375,1785.0,1790.0,1770.0,1780.0,33964700,ANTM.JK,-0.0027932960893854997,1714.0,1714.0,1855.8895048231077,1572.1104951768923,0,-0.0,0.8254718683460247,False,False,,,,None
21433,2022-07-28,1688.1907958984375,2000.0,2030.0,1805.0,1815.0,342364100,ANTM.JK,0.1204481792717087,1724.0,1724.0,1912.0817291554515,1535.9182708445485,0,0.0,0.8254718683460247,False,False,,,,None
21434,2022-07-29,1650.2066650390625,1955.0,2070.0,1945.0,2020.0,152840800,ANTM.JK,-0.022499999999999964,1734.25,1734.25,1948.781926221764,1519.718073778236,0,-0.0,0.8254718683460247,False,False,,,,None
21435,2022-08-01,1755.718505859375,2080.0,2100.0,1990.0,2030.0,243188600,ANTM.JK,0.0639386189258313,1752.25,1752.25,2016.4165144722556,1488.0834855277444,0,0.0,0.8254718683460247,False,False,,,,None
21436,2022-08-02,1683.9703369140625,1995.0,2080.0,1990.0,2080.0,150196700,ANTM.JK,-0.04086538461538458,1762.5,1762.5,2047.8898533954073,1477.1101466045927,0,-0.0,0.8254718683460247,False,False,,,,None
21437,2022-08-03,1662.8680419921875,1970.0,1990.0,1915.0,1975.0,102367400,ANTM.JK,-0.01253132832080206,1775.0,1775.0,2074.1215208080584,1475.8784791919416,0,-0.0,0.8254718683460247,False,False,,,,None
21438,2022-08-04,1662.8680419921875,1970.0,2020.0,1950.0,1980.0,76571800,ANTM.JK,0.0,1787.5,1787.5,2097.6357936877253,1477.3642063122747,0,0.0,0.8254718683460247,False,False,,,,None
21439,2022-08-05,1705.07275390625,2020.0,2030.0,1970.0,2000.0,85399300,ANTM.JK,0.025380710659898442,1802.75,1802.75,2127.5248207766817,1477.9751792233183,0,0.0,0.8254718683460247,False,False,,,,None
21440,2022-08-08,1738.8365478515625,2060.0,2070.0,1985.0,2010.0,130808300,ANTM.JK,0.01980198019801982,1819.75,1819.75,2161.440457023681,1478.0595429763189,0,0.0,0.8254718683460247,False,False,,,,None
21441,2022-08-09,1840.1280517578125,2180.0,2230.0,2070.0,2080.0,405818700,ANTM.JK,0.058252427184465994,1841.75,1841.75,2216.8468296039664,1466.6531703960336,0,0.0,0.8254718683460247,False,False,,,,None
21442,2022-08-10,1789.4822998046875,2120.0,2180.0,2110.0,2180.0,148697800,ANTM.JK,-0.02752293577981646,1861.75,1861.75,2251.8684030791833,1471.6315969208165,0,-0.0,0.8254718683460247,False,False,,,,None
21443,2022-08-11,1890.773681640625,2240.0,2270.0,2180.0,2200.0,278414000,ANTM.JK,0.05660377358490565,1891.25,1891.25,2302.60047164956,1479.89952835044,0,0.0,0.8254718683460247,False,False,,,,None
21444,2022-08-12,1873.891845703125,2220.0,2270.0,2210.0,2240.0,121265600,ANTM.JK,-0.008928571428571397,1925.25,1925.25,2326.648541942648,1523.8514580573517,0,-0.0,0.8254718683460247,False,False,,,,None
