,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Return,SMA20,MiddleBand,UpperBand,LowerBand,Signal,Strategy Return,Equity Curve,Buy,Sell,Trx Return,Sell Date,Sell Close,Win Loss
39426,2022-03-29,1536.2969970703125,1655.0,1675.0,1635.0,1650.0,3630500,MYOR.JK,-0.003012048192771122,1637.5,1637.5,1761.4057366668217,1513.5942633331783,0,-0.0,1.0243902439024386,False,False,,,,None
39427,2022-03-30,1601.2763671875,1725.0,1735.0,1655.0,1655.0,20632700,MYOR.JK,0.04229607250755296,1637.5,1637.5,1761.4057366668217,1513.5942633331783,0,0.0,1.0243902439024386,False,False,,,,None
39428,2022-03-31,1633.7659912109375,1760.0,1775.0,1725.0,1725.0,13733700,MYOR.JK,0.020289855072463725,1643.5,1643.5,1778.9951931561463,1508.0048068438537,0,0.0,1.0243902439024386,False,False,,,,None
39429,2022-04-01,1619.841796875,1745.0,1765.0,1690.0,1765.0,10137200,MYOR.JK,-0.008522727272727293,1653.25,1653.25,1788.479823867216,1518.020176132784,0,-0.0,1.0243902439024386,False,False,,,,None
39430,2022-04-04,1587.3521728515625,1710.0,1760.0,1695.0,1760.0,11877900,MYOR.JK,-0.02005730659025784,1663.5,1663.5,1781.3804032640055,1545.6195967359945,0,-0.0,1.0243902439024386,False,False,,,,None
39431,2022-04-05,1578.0694580078125,1700.0,1730.0,1680.0,1710.0,8990300,MYOR.JK,-0.005847953216374324,1672.5,1672.5,1769.9679434480913,1575.0320565519087,0,-0.0,1.0243902439024386,False,False,,,,None
39432,2022-04-06,1591.99365234375,1715.0,1725.0,1700.0,1710.0,7475600,MYOR.JK,0.008823529411764675,1681.75,1681.75,1754.1723722340018,1609.3276277659982,0,0.0,1.0243902439024386,False,False,,,,None
39433,2022-04-07,1619.841796875,1745.0,1760.0,1705.0,1715.0,16564900,MYOR.JK,0.017492711370262315,1688.75,1688.75,1756.8733401536103,1620.6266598463897,0,0.0,1.0243902439024386,False,False,,,,None
39434,2022-04-08,1610.5589599609375,1735.0,1765.0,1720.0,1765.0,6713400,MYOR.JK,-0.005730659025787954,1693.5,1693.5,1760.5506485702003,1626.4493514297997,0,-0.0,1.0243902439024386,False,False,,,,None
39435,2022-04-11,1550.2210693359375,1670.0,1740.0,1650.0,1740.0,14707800,MYOR.JK,-0.03746397694524495,1692.5,1692.5,1760.3620892538318,1624.6379107461682,0,-0.0,1.0243902439024386,False,False,,,,None
39436,2022-04-12,1550.2210693359375,1670.0,1685.0,1585.0,1660.0,9573500,MYOR.JK,0.0,1693.0,1693.0,1759.9956793579397,1626.0043206420603,0,0.0,1.0243902439024386,False,False,,,,None
39437,2022-04-13,1527.0142822265625,1645.0,1670.0,1620.0,1665.0,7492700,MYOR.JK,-0.014970059880239472,1691.25,1691.25,1761.4283442380931,1621.0716557619069,0,-0.0,1.0243902439024386,False,False,,,,None
39438,2022-04-14,1503.8072509765625,1620.0,1660.0,1610.0,1620.0,5164600,MYOR.JK,-0.015197568389057725,1688.75,1688.75,1765.381380132769,1612.118619867231,0,-0.0,1.0243902439024386,False,False,,,,None
39439,2022-04-18,1471.317626953125,1585.0,1620.0,1585.0,1620.0,4803100,MYOR.JK,-0.021604938271604923,1684.25,1684.25,1773.7677136249126,1594.7322863750874,1,-0.0,1.0243902439024386,True,False,0.10663999384473333,2022-04-26,1750.0,Win
39440,2022-04-19,1466.67626953125,1580.0,1620.0,1565.0,1590.0,5745300,MYOR.JK,-0.003154574132492094,1679.75,1679.75,1780.6133781539756,1578.8866218460244,1,-0.003154574132492094,1.0211587289374466,False,False,,,,None
39441,2022-04-20,1466.67626953125,1580.0,1600.0,1575.0,1580.0,4641800,MYOR.JK,0.0,1674.75,1674.75,1785.035514628361,1564.464485371639,1,0.0,1.0211587289374466,False,False,,,,None
39442,2022-04-21,1466.67626953125,1580.0,1595.0,1575.0,1580.0,2901000,MYOR.JK,0.0,1670.25,1670.25,1788.414693275286,1552.085306724714,1,0.0,1.0211587289374466,False,False,,,,None
39443,2022-04-22,1466.67626953125,1580.0,1595.0,1580.0,1585.0,2739000,MYOR.JK,0.0,1665.75,1665.75,1790.6194054644811,1540.8805945355189,1,0.0,1.0211587289374466,False,False,,,,None
39444,2022-04-25,1513.090087890625,1630.0,1640.0,1540.0,1580.0,13224000,MYOR.JK,0.03164556962025311,1664.5,1664.5,1790.3194194700875,1538.6805805299125,1,0.03164556962025311,1.0534738785873659,False,False,,,,None
39445,2022-04-26,1624.4832763671875,1750.0,1755.0,1630.0,1650.0,22029700,MYOR.JK,0.07361963190184051,1669.0,1669.0,1800.4534138012411,1537.5465861987589,0,0.07361963190184051,1.131030237747172,False,True,,,,None
39446,2022-04-27,1638.4073486328125,1765.0,1820.0,1710.0,1750.0,23704600,MYOR.JK,0.008571428571428674,1674.5,1674.5,1812.5274572227163,1536.4725427772837,0,0.0,1.131030237747172,False,False,,,,None
39447,2022-04-28,1624.4832763671875,1750.0,1775.0,1725.0,1765.0,5228500,MYOR.JK,-0.008498583569405138,1675.75,1675.75,1816.1357467648947,1535.3642532351053,0,-0.0,1.131030237747172,False,False,,,,None
39448,2022-05-09,1531.65576171875,1650.0,1750.0,1650.0,1750.0,4213600,MYOR.JK,-0.05714285714285716,1670.25,1670.25,1805.2538985791864,1535.2461014208136,0,-0.0,1.131030237747172,False,False,,,,None
39449,2022-05-10,1615.2003173828125,1740.0,1750.0,1575.0,1640.0,18368900,MYOR.JK,0.05454545454545445,1670.0,1670.0,1804.438403034723,1535.561596965277,0,0.0,1.131030237747172,False,False,,,,None
39450,2022-05-11,1712.6695556640625,1845.0,1845.0,1740.0,1745.0,20979600,MYOR.JK,0.06034482758620685,1676.75,1676.75,1831.6447010748043,1521.8552989251957,0,0.0,1.131030237747172,False,False,,,,None
39451,2022-05-12,1596.6348876953125,1720.0,1860.0,1720.0,1850.0,17489600,MYOR.JK,-0.0677506775067751,1677.75,1677.75,1833.5324056006875,1521.9675943993125,0,-0.0,1.131030237747172,False,False,,,,None
39452,2022-05-13,1587.3521728515625,1710.0,1720.0,1600.0,1720.0,17119400,MYOR.JK,-0.005813953488372103,1677.5,1677.5,1833.0465745109984,1521.9534254890016,0,-0.0,1.131030237747172,False,False,,,,None
39453,2022-05-17,1494.5245361328125,1610.0,1710.0,1600.0,1710.0,12057500,MYOR.JK,-0.05847953216374269,1670.75,1670.75,1825.678676289583,1515.821323710417,0,-0.0,1.131030237747172,False,False,,,,None
39454,2022-05-18,1522.3729248046875,1640.0,1660.0,1610.0,1615.0,10147500,MYOR.JK,0.01863354037267073,1666.0,1666.0,1818.4398069299566,1513.5601930700434,0,0.0,1.131030237747172,False,False,,,,None
39455,2022-05-19,1503.8072509765625,1620.0,1655.0,1600.0,1640.0,7538600,MYOR.JK,-0.012195121951219523,1663.5,1663.5,1817.297542927469,1509.702457072531,0,-0.0,1.131030237747172,False,False,,,,None
39456,2022-05-20,1540.9383544921875,1660.0,1675.0,1620.0,1620.0,5164200,MYOR.JK,0.024691358024691468,1663.0,1663.0,1816.773586124126,1509.226413875874,0,0.0,1.131030237747172,False,False,,,,None
39457,2022-05-23,1554.8624267578125,1675.0,1685.0,1650.0,1660.0,8701000,MYOR.JK,0.009036144578313143,1664.5,1664.5,1818.1194888951966,1510.8805111048034,0,0.0,1.131030237747172,False,False,,,,None
39458,2022-05-24,1568.7867431640625,1690.0,1710.0,1660.0,1690.0,11379300,MYOR.JK,0.008955223880596996,1668.0,1668.0,1820.5364494835676,1515.4635505164324,0,0.0,1.131030237747172,False,False,,,,None
39459,2022-05-25,1517.7313232421875,1635.0,1740.0,1635.0,1705.0,6879000,MYOR.JK,-0.03254437869822491,1670.5,1670.5,1818.8913744123975,1522.1086255876025,0,-0.0,1.131030237747172,False,False,,,,None
39460,2022-05-27,1564.1451416015625,1685.0,1695.0,1635.0,1635.0,5756400,MYOR.JK,0.030581039755351647,1675.75,1675.75,1817.960925629578,1533.539074370422,0,0.0,1.131030237747172,False,False,,,,None
39461,2022-05-30,1578.0694580078125,1700.0,1720.0,1640.0,1685.0,8643600,MYOR.JK,0.008902077151335286,1681.75,1681.75,1816.9019612568727,1546.5980387431273,0,0.0,1.131030237747172,False,False,,,,None
39462,2022-05-31,1615.2003173828125,1740.0,1770.0,1680.0,1705.0,8005900,MYOR.JK,0.0235294117647058,1689.75,1689.75,1818.3241645490025,1561.1758354509975,0,0.0,1.131030237747172,False,False,,,,None
39463,2022-06-02,1610.5589599609375,1735.0,1750.0,1715.0,1740.0,7342200,MYOR.JK,-0.002873563218390829,1697.5,1697.5,1816.5532830732802,1578.4467169267198,0,-0.0,1.131030237747172,False,False,,,,None
39464,2022-06-03,1582.7108154296875,1705.0,1735.0,1705.0,1735.0,3103500,MYOR.JK,-0.01729106628242072,1701.25,1701.25,1815.9980076653105,1586.5019923346895,0,-0.0,1.131030237747172,False,False,,,,None
39465,2022-06-06,1568.7867431640625,1690.0,1740.0,1685.0,1705.0,3443900,MYOR.JK,-0.008797653958944274,1698.25,1698.25,1810.746783579753,1585.753216420247,0,-0.0,1.131030237747172,False,False,,,,None
39466,2022-06-07,1568.7867431640625,1690.0,1720.0,1690.0,1690.0,2465000,MYOR.JK,0.0,1694.5,1694.5,1802.5399536234056,1586.4600463765944,0,0.0,1.131030237747172,False,False,,,,None
39467,2022-06-08,1573.4281005859375,1695.0,1710.0,1680.0,1690.0,1945600,MYOR.JK,0.002958579881656709,1691.75,1691.75,1796.5944963794138,1586.9055036205862,0,0.0,1.131030237747172,False,False,,,,None
39468,2022-06-09,1568.7867431640625,1690.0,1705.0,1665.0,1700.0,4883000,MYOR.JK,-0.002949852507374673,1693.75,1693.75,1796.7510219673381,1590.7489780326619,0,-0.0,1.131030237747172,False,False,,,,None
39469,2022-06-10,1527.0142822265625,1645.0,1690.0,1615.0,1690.0,5660300,MYOR.JK,-0.026627218934911268,1689.0,1689.0,1791.782345401903,1586.217654598097,0,-0.0,1.131030237747172,False,False,,,,None
39470,2022-06-13,1503.8072509765625,1620.0,1650.0,1605.0,1645.0,4488900,MYOR.JK,-0.015197568389057725,1677.75,1677.75,1754.6282359182042,1600.8717640817958,0,-0.0,1.131030237747172,False,False,,,,None
39471,2022-06-14,1568.7867431640625,1690.0,1695.0,1610.0,1620.0,3268200,MYOR.JK,0.043209876543209846,1676.25,1676.25,1750.7924640548508,1601.7075359451492,0,0.0,1.131030237747172,False,False,,,,None
39472,2022-06-15,1559.5037841796875,1680.0,1700.0,1665.0,1695.0,3828300,MYOR.JK,-0.00591715976331364,1674.75,1674.75,1747.6215524597567,1601.8784475402433,0,-0.0,1.131030237747172,False,False,,,,None
39473,2022-06-16,1587.3521728515625,1710.0,1735.0,1685.0,1690.0,9135900,MYOR.JK,0.017857142857142794,1679.75,1679.75,1747.4548548364248,1612.0451451635752,0,0.0,1.131030237747172,False,False,,,,None
39474,2022-06-17,1601.2763671875,1725.0,1740.0,1685.0,1710.0,4209700,MYOR.JK,0.00877192982456143,1684.0,1684.0,1751.8698444780448,1616.1301555219552,0,0.0,1.131030237747172,False,False,,,,None
39475,2022-06-20,1773.0074462890625,1910.0,1920.0,1710.0,1725.0,75967100,MYOR.JK,0.1072463768115941,1698.5,1698.5,1815.1686716619706,1581.8313283380294,0,0.0,1.131030237747172,False,False,,,,None
39476,2022-06-21,1754.4417724609375,1890.0,1920.0,1860.0,1900.0,17902200,MYOR.JK,-0.010471204188481686,1710.0,1710.0,1853.0494945630255,1566.9505054369745,0,-0.0,1.131030237747172,False,False,,,,None
39477,2022-06-22,1791.5728759765625,1930.0,1975.0,1865.0,1890.0,20195800,MYOR.JK,0.021164021164021163,1722.75,1722.75,1895.1166532653428,1550.3833467346572,0,0.0,1.131030237747172,False,False,,,,None
39478,2022-06-23,1810.1385498046875,1950.0,1955.0,1910.0,1930.0,14938100,MYOR.JK,0.010362694300518172,1735.75,1735.75,1934.860522072542,1536.639477927458,0,0.0,1.131030237747172,False,False,,,,None
39479,2022-06-24,1884.4005126953125,2030.0,2080.0,1950.0,1950.0,32827700,MYOR.JK,0.0410256410256411,1755.5,1755.5,1988.08048974608,1522.91951025392,0,0.0,1.131030237747172,False,False,,,,None
39480,2022-06-27,1902.966064453125,2050.0,2100.0,1955.0,2100.0,15811100,MYOR.JK,0.009852216748768461,1773.75,1773.75,2038.143546381944,1509.356453618056,0,0.0,1.131030237747172,False,False,,,,None
39481,2022-06-28,1884.4005126953125,2030.0,2050.0,1960.0,2050.0,10011200,MYOR.JK,-0.009756097560975618,1790.25,1790.25,2075.620949725736,1504.879050274264,0,-0.0,1.131030237747172,False,False,,,,None
39482,2022-06-29,1977.22802734375,2130.0,2180.0,1990.0,2030.0,35314800,MYOR.JK,0.049261083743842304,1809.75,1809.75,2131.6273058169836,1487.8726941830164,0,0.0,1.131030237747172,False,False,,,,None
39483,2022-06-30,1940.0970458984373,2090.0,2140.0,2030.0,2100.0,14936500,MYOR.JK,-0.018779342723004744,1827.5,1827.5,2170.482276663479,1484.5177233365212,0,-0.0,1.131030237747172,False,False,,,,None
39484,2022-07-01,1805.4970703125,1945.0,2100.0,1945.0,2090.0,12314500,MYOR.JK,-0.06937799043062198,1839.5,1839.5,2181.227807965407,1497.772192034593,0,-0.0,1.131030237747172,False,False,,,,None
39485,2022-07-04,1759.083251953125,1895.0,1985.0,1880.0,1945.0,12806600,MYOR.JK,-0.02570694087403602,1849.75,1849.75,2184.830116107367,1514.6698838926334,0,-0.0,1.131030237747172,False,False,,,,None
39486,2022-07-05,1800.8555908203125,1940.0,1960.0,1885.0,1895.0,10635000,MYOR.JK,0.0237467018469657,1862.25,1862.25,2190.8270757932482,1533.6729242067518,0,0.0,1.131030237747172,False,False,,,,None
39487,2022-07-06,1828.7039794921875,1970.0,1980.0,1910.0,1940.0,8754900,MYOR.JK,0.015463917525773141,1876.0,1876.0,2198.059164227876,1553.9408357721243,0,0.0,1.131030237747172,False,False,,,,None
39488,2022-07-07,1876.55615234375,2000.0,2020.0,1950.0,1965.0,13857500,MYOR.JK,0.015228426395939021,1891.5,1891.5,2205.608596708711,1577.391403291289,0,0.0,1.131030237747172,False,False,,,,None
39489,2022-07-08,1839.0250244140625,1960.0,2020.0,1905.0,2020.0,5955700,MYOR.JK,-0.020000000000000018,1907.25,1907.25,2200.192872102718,1614.307127897282,0,-0.0,1.131030237747172,False,False,,,,None
39490,2022-07-11,1801.4937744140625,1920.0,1980.0,1905.0,1980.0,4189700,MYOR.JK,-0.020408163265306145,1922.25,1922.25,2182.117881411831,1662.3821185881689,0,-0.0,1.131030237747172,False,False,,,,None
39491,2022-07-12,1792.111083984375,1910.0,1925.0,1845.0,1900.0,13316100,MYOR.JK,-0.00520833333333337,1933.25,1933.25,2169.2534567097423,1697.2465432902577,0,-0.0,1.131030237747172,False,False,,,,None
39492,2022-07-13,1792.111083984375,1910.0,1945.0,1905.0,1910.0,6980200,MYOR.JK,0.0,1944.75,1944.75,2149.0839629651723,1740.4160370348277,0,0.0,1.131030237747172,False,False,,,,None
39493,2022-07-14,1801.4937744140625,1920.0,1935.0,1910.0,1910.0,6191700,MYOR.JK,0.005235602094240788,1955.25,1955.25,2127.9217299264396,1782.5782700735604,0,0.0,1.131030237747172,False,False,,,,None
39494,2022-07-15,1773.345458984375,1890.0,1930.0,1850.0,1920.0,4014900,MYOR.JK,-0.015625,1963.5,1963.5,2102.2955709895514,1824.7044290104486,0,-0.0,1.131030237747172,False,False,,,,None
39495,2022-07-18,1773.345458984375,1890.0,1905.0,1855.0,1895.0,3820400,MYOR.JK,0.0,1962.5,1962.5,2103.193769734502,1821.806230265498,0,0.0,1.131030237747172,False,False,,,,None
39496,2022-07-19,1778.036865234375,1895.0,1905.0,1880.0,1890.0,4108500,MYOR.JK,0.002645502645502562,1962.75,1962.75,2102.918132124095,1822.5818678759053,0,0.0,1.131030237747172,False,False,,,,None
39497,2022-07-20,1815.5679931640625,1935.0,1960.0,1895.0,1895.0,23423800,MYOR.JK,0.02110817941952514,1963.0,1963.0,2102.9398366968344,1823.0601633031658,0,0.0,1.131030237747172,False,False,,,,None
39498,2022-07-21,1829.6422119140625,1950.0,1965.0,1910.0,1945.0,27886100,MYOR.JK,0.007751937984496138,1963.0,1963.0,2102.9398366968344,1823.0601633031658,0,0.0,1.131030237747172,False,False,,,,None
39499,2022-07-22,1843.71630859375,1965.0,1990.0,1945.0,1965.0,7644300,MYOR.JK,0.007692307692307665,1959.75,1959.75,2096.1115550080385,1823.3884449919615,0,0.0,1.131030237747172,False,False,,,,None
39500,2022-07-25,1754.5799560546875,1870.0,1965.0,1870.0,1965.0,12571300,MYOR.JK,-0.04834605597964381,1950.75,1950.75,2085.7850831606747,1815.7149168393253,0,-0.0,1.131030237747172,False,False,,,,None
39501,2022-07-26,1773.345458984375,1890.0,1895.0,1850.0,1870.0,6554000,MYOR.JK,0.010695187165775444,1943.75,1943.75,2075.972897929375,1811.527102070625,0,0.0,1.131030237747172,False,False,,,,None
39502,2022-07-27,1688.9005126953125,1800.0,1900.0,1795.0,1890.0,12083900,MYOR.JK,-0.04761904761904767,1927.25,1927.25,2042.9390114419728,1811.5609885580272,1,-0.0,1.131030237747172,True,False,0.08796901849144656,2022-08-05,1940.0,Win
39503,2022-07-28,1627.912353515625,1735.0,1820.0,1715.0,1815.0,15958400,MYOR.JK,-0.036111111111111094,1909.5,1909.5,2028.9240564675215,1790.0759435324785,1,-0.036111111111111094,1.0901874791618573,False,False,,,,None
39504,2022-07-29,1651.3692626953125,1760.0,1760.0,1700.0,1735.0,19138200,MYOR.JK,0.014409221902017322,1900.25,1900.25,2035.682057155103,1764.817942844897,1,0.014409221902017322,1.1058962324639015,False,False,,,,None
39505,2022-08-01,1693.5919189453125,1805.0,1820.0,1740.0,1765.0,7568800,MYOR.JK,0.02556818181818188,1895.75,1895.75,2037.7386948798535,1753.7613051201465,1,0.02556818181818188,1.1341719884075807,False,False,,,,None
39506,2022-08-02,1726.4315185546875,1840.0,1850.0,1800.0,1805.0,7471200,MYOR.JK,0.01939058171745156,1890.75,1890.75,2033.219756716811,1748.280243283189,1,0.01939058171745156,1.1561642430304424,False,False,,,,None
39507,2022-08-03,1740.5057373046875,1855.0,1860.0,1785.0,1845.0,19875900,MYOR.JK,0.008152173913043459,1885.0,1885.0,2023.2217897362593,1746.7782102637407,1,0.008152173913043459,1.1655894950116688,False,False,,,,None
39508,2022-08-04,1754.5799560546875,1870.0,1890.0,1830.0,1855.0,18958900,MYOR.JK,0.008086253369272267,1878.5,1878.5,2005.7419990246515,1751.2580009753485,1,0.008086253369272267,1.1750147469928953,False,False,,,,None
39509,2022-08-05,1820.2593994140625,1940.0,1950.0,1855.0,1870.0,14502700,MYOR.JK,0.03743315508021383,1877.5,1877.5,2002.3367354840543,1752.6632645159457,0,0.03743315508021383,1.2189992562386185,False,True,,,,None
39510,2022-08-08,1829.6422119140625,1950.0,1970.0,1915.0,1945.0,13637500,MYOR.JK,0.005154639175257714,1879.0,1879.0,2006.6755757049048,1751.3244242950952,0,0.0,1.2189992562386185,False,False,,,,None
39511,2022-08-09,1829.6422119140625,1950.0,1970.0,1925.0,1950.0,8819200,MYOR.JK,0.0,1881.0,1881.0,2011.9318826517697,1750.0681173482303,0,0.0,1.2189992562386185,False,False,,,,None
39512,2022-08-10,1787.419677734375,1905.0,1950.0,1900.0,1950.0,9688300,MYOR.JK,-0.023076923076923106,1880.75,1880.75,2011.4676547493025,1750.0323452506975,0,-0.0,1.2189992562386185,False,False,,,,None
